Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCM33VtveeEmfA6LC7tH30Xw,UCM33VtveeEmfA6LC7tH30Xw,533000,https://www.youtube.com/channel/UCM33VtveeEmfA6LC7tH30Xw
2,UCNBmD_Lgp2UJOeknLeGGArA,UCNBmD_Lgp2UJOeknLeGGArA,414000,https://www.youtube.com/channel/UCNBmD_Lgp2UJOeknLeGGArA
3,UCRQC__BmHOy7arpbUO9QhnQ,UCRQC__BmHOy7arpbUO9QhnQ,256000,https://www.youtube.com/channel/UCRQC__BmHOy7arpbUO9QhnQ
4,UCb_IpXOvj4Y3fZHu--zb_Tg,UCb_IpXOvj4Y3fZHu--zb_Tg,256000,https://www.youtube.com/channel/UCb_IpXOvj4Y3fZHu--zb_Tg
5,NQVlkp4mWCQlCLCcMq3mnA,NQVlkp4mWCQlCLCcMq3mnA,245000,https://www.youtube.com/@NQVlkp4mWCQlCLCcMq3mnA
6,UCM99eEcoxEsnDU97AnX0tvg,UCM99eEcoxEsnDU97AnX0tvg,150000,https://www.youtube.com/channel/UCM99eEcoxEsnDU97AnX0tvg
7,UCItFLm69UtzH5FYCnHJfAHg,UCItFLm69UtzH5FYCnHJfAHg,125000,https://www.youtube.com/channel/UCItFLm69UtzH5FYCnHJfAHg
8,UCDWN5bqrJbeA5JVYX9SLqUw,UCDWN5bqrJbeA5JVYX9SLqUw,117000,https://www.youtube.com/channel/UCDWN5bqrJbeA5JVYX9SLqUw
9,UCnWxgpoIH8_rsayvsewb82w,UCnWxgpoIH8_rsayvsewb82w,116000,https://www.youtube.com/channel/UCnWxgpoIH8_rsayvsewb82w
10,UC_c1gQwUSI6R_k00JlYBSSw,UC_c1gQwUSI6R_k00JlYBSSw,97900,https://www.youtube.com/channel/UC_c1gQwUSI6R_k00JlYBSSw
11,UCm_wav885X-7zgPlF72X-TA,UCm_wav885X-7zgPlF72X-TA,85300,https://www.youtube.com/channel/UCm_wav885X-7zgPlF72X-TA
12,hiltigroup,hiltigroup,70100,https://www.youtube.com/@hiltigroup
13,UC2w6-DLJZK7A0FgiOJ5OTmQ,UC2w6-DLJZK7A0FgiOJ5OTmQ,66900,https://www.youtube.com/channel/UC2w6-DLJZK7A0FgiOJ5OTmQ
