Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCWew_LbiRfU_pn71wjfHV4g,UCWew_LbiRfU_pn71wjfHV4g,5670000,https://www.youtube.com/channel/UCWew_LbiRfU_pn71wjfHV4g
2,rWmonkmTk5NbvmVnc7f70w,rWmonkmTk5NbvmVnc7f70w,841000,https://www.youtube.com/@rWmonkmTk5NbvmVnc7f70w
3,UCQa62kyOcsyhVUqyvRCbDNQ,UCQa62kyOcsyhVUqyvRCbDNQ,429000,https://www.youtube.com/channel/UCQa62kyOcsyhVUqyvRCbDNQ
4,04RYGK0kWq2GJH7uKuvdFg,04RYGK0kWq2GJH7uKuvdFg,330000,https://www.youtube.com/@04RYGK0kWq2GJH7uKuvdFg
5,UCkYr5Sh_MHVzpx28Hq00nyw,UCkYr5Sh_MHVzpx28Hq00nyw,291000,https://www.youtube.com/channel/UCkYr5Sh_MHVzpx28Hq00nyw
6,UC_toJO3rT5L5U1CBRawV4Lw,UC_toJO3rT5L5U1CBRawV4Lw,278000,https://www.youtube.com/channel/UC_toJO3rT5L5U1CBRawV4Lw
7,UCDatBjNBkcWM-xIFQTa212A,UCDatBjNBkcWM-xIFQTa212A,269000,https://www.youtube.com/channel/UCDatBjNBkcWM-xIFQTa212A
8,UCUnA-gnCEjuzUZ7eNCIQgSg,UCUnA-gnCEjuzUZ7eNCIQgSg,208000,https://www.youtube.com/channel/UCUnA-gnCEjuzUZ7eNCIQgSg
9,UCJu3dshA5leTEwTRYQBG-FQ,UCJu3dshA5leTEwTRYQBG-FQ,198000,https://www.youtube.com/channel/UCJu3dshA5leTEwTRYQBG-FQ
10,eyfUuV1Q88FZ9Gv1i5RHHA,eyfUuV1Q88FZ9Gv1i5RHHA,198000,https://www.youtube.com/@eyfUuV1Q88FZ9Gv1i5RHHA
11,UCS4aK4K-K6_O6Ghbe3b3nnw,UCS4aK4K-K6_O6Ghbe3b3nnw,184000,https://www.youtube.com/channel/UCS4aK4K-K6_O6Ghbe3b3nnw
12,usvisalawyer,usvisalawyer,173000,https://www.youtube.com/@usvisalawyer
13,UC4XWKxXML_Egm4WlKwO054Q,UC4XWKxXML_Egm4WlKwO054Q,130000,https://www.youtube.com/channel/UC4XWKxXML_Egm4WlKwO054Q
14,UCf_H1aBtjzoeIhLtUWwa5Ng,UCf_H1aBtjzoeIhLtUWwa5Ng,116000,https://www.youtube.com/channel/UCf_H1aBtjzoeIhLtUWwa5Ng
15,knowthelawyer,knowthelawyer,107000,https://www.youtube.com/@knowthelawyer
16,UCxx4MNHSP4OaZsv1Z2QDQIQ,UCxx4MNHSP4OaZsv1Z2QDQIQ,66000,https://www.youtube.com/channel/UCxx4MNHSP4OaZsv1Z2QDQIQ
17,UCCrq42Cvlj4ejl-9JVfgAOg,UCCrq42Cvlj4ejl-9JVfgAOg,50300,https://www.youtube.com/channel/UCCrq42Cvlj4ejl-9JVfgAOg
18,UCVbLlpUvTRKn2WPKEGG3cGQ,UCVbLlpUvTRKn2WPKEGG3cGQ,48800,https://www.youtube.com/channel/UCVbLlpUvTRKn2WPKEGG3cGQ
19,UCHkQ6kFVRYJ5doUjaa2UX-A,UCHkQ6kFVRYJ5doUjaa2UX-A,47200,https://www.youtube.com/channel/UCHkQ6kFVRYJ5doUjaa2UX-A
20,CACriminalLawInfo,CACriminalLawInfo,43000,https://www.youtube.com/@CACriminalLawInfo
21,UCUdtrT0SCWCde46-B5IAOdw,UCUdtrT0SCWCde46-B5IAOdw,41500,https://www.youtube.com/channel/UCUdtrT0SCWCde46-B5IAOdw
22,UCwmgO3PhE925-mLG1h26Uow,UCwmgO3PhE925-mLG1h26Uow,34700,https://www.youtube.com/channel/UCwmgO3PhE925-mLG1h26Uow
23,UCc7BNHl72mC6eWLqJSsnR3w,UCc7BNHl72mC6eWLqJSsnR3w,25200,https://www.youtube.com/channel/UCc7BNHl72mC6eWLqJSsnR3w
24,UCCaDBQ9O77OZ1CVmTnHD74w,UCCaDBQ9O77OZ1CVmTnHD74w,23900,https://www.youtube.com/channel/UCCaDBQ9O77OZ1CVmTnHD74w
25,UCuCMTJZNqhd2BD27UR-JLHg,UCuCMTJZNqhd2BD27UR-JLHg,23700,https://www.youtube.com/channel/UCuCMTJZNqhd2BD27UR-JLHg
