Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCzLqOSZPtUKrmSEnlH4LAvw,UCzLqOSZPtUKrmSEnlH4LAvw,12000000,https://www.youtube.com/channel/UCzLqOSZPtUKrmSEnlH4LAvw
2,UCh3aL1IecGEoZu0Qtr-lGkg,UCh3aL1IecGEoZu0Qtr-lGkg,4600000,https://www.youtube.com/channel/UCh3aL1IecGEoZu0Qtr-lGkg
3,UCsluIbpgt14y6KUcwqCxXbg,UCsluIbpgt14y6KUcwqCxXbg,4070000,https://www.youtube.com/channel/UCsluIbpgt14y6KUcwqCxXbg
4,UCOGVcQkshiGySuJX7AibLKA,UCOGVcQkshiGySuJX7AibLKA,3570000,https://www.youtube.com/channel/UCOGVcQkshiGySuJX7AibLKA
5,UC6n8I1UDTKP1IWjQMg6_TwA,UC6n8I1UDTKP1IWjQMg6_TwA,3400000,https://www.youtube.com/channel/UC6n8I1UDTKP1IWjQMg6_TwA
6,UCHle8xt_YqgwVqnimyoapyA,UCHle8xt_YqgwVqnimyoapyA,3220000,https://www.youtube.com/channel/UCHle8xt_YqgwVqnimyoapyA
7,gr8tvonline,gr8tvonline,3220000,https://www.youtube.com/@gr8tvonline
8,oscars,oscars,3010000,https://www.youtube.com/@oscars
9,awaazindia,awaazindia,2480000,https://www.youtube.com/@awaazindia
10,BayyinahInstitute,BayyinahInstitute,2430000,https://www.youtube.com/@BayyinahInstitute
11,TFPC,TFPC,1900000,https://www.youtube.com/@TFPC
12,ALLENCareerInstitute,ALLENCareerInstitute,1740000,https://www.youtube.com/@ALLENCareerInstitute
13,UCL5YbN5WLFD8dLIegT5QAbA,UCL5YbN5WLFD8dLIegT5QAbA,1330000,https://www.youtube.com/channel/UCL5YbN5WLFD8dLIegT5QAbA
14,TheAtlasSociety,TheAtlasSociety,1190000,https://www.youtube.com/@TheAtlasSociety
15,UC7Tipc7jBvHGySEBMZnbOiQ,UC7Tipc7jBvHGySEBMZnbOiQ,1030000,https://www.youtube.com/channel/UC7Tipc7jBvHGySEBMZnbOiQ
16,HooverInstitution,HooverInstitution,980000,https://www.youtube.com/@HooverInstitution
17,worldeconomicforum,worldeconomicforum,944000,https://www.youtube.com/@worldeconomicforum
18,thekennedycenter,thekennedycenter,877000,https://www.youtube.com/@thekennedycenter
19,bfifilms,bfifilms,605000,https://www.youtube.com/@bfifilms
20,ucichannel,ucichannel,600000,https://www.youtube.com/@ucichannel
21,JudicialWatch,JudicialWatch,564000,https://www.youtube.com/@JudicialWatch
22,UCE6bjFOFOcWSh8nMXhXARPQ,UCE6bjFOFOcWSh8nMXhXARPQ,554000,https://www.youtube.com/channel/UCE6bjFOFOcWSh8nMXhXARPQ
23,UCpjOmwiy88a9EV3Rv8ukJgw,UCpjOmwiy88a9EV3Rv8ukJgw,553000,https://www.youtube.com/channel/UCpjOmwiy88a9EV3Rv8ukJgw
24,theusga,theusga,505000,https://www.youtube.com/@theusga
25,aybekus,aybekus,493000,https://www.youtube.com/@aybekus
26,SAo4zvM1oAJ_i4C6q6ejBA,SAo4zvM1oAJ_i4C6q6ejBA,450000,https://www.youtube.com/@SAo4zvM1oAJ_i4C6q6ejBA
27,UC315uy1Wdt5qgqN30kULttQ,UC315uy1Wdt5qgqN30kULttQ,390000,https://www.youtube.com/channel/UC315uy1Wdt5qgqN30kULttQ
28,UCq6gYeqi8RIvVeF-sJwdaBg,UCq6gYeqi8RIvVeF-sJwdaBg,384000,https://www.youtube.com/channel/UCq6gYeqi8RIvVeF-sJwdaBg
29,richarddawkinsdotnet,richarddawkinsdotnet,384000,https://www.youtube.com/@richarddawkinsdotnet
30,afi,afi,351000,https://www.youtube.com/@afi
31,UCyGRqIWaKw79FC3VMKSCRqw,UCyGRqIWaKw79FC3VMKSCRqw,349000,https://www.youtube.com/channel/UCyGRqIWaKw79FC3VMKSCRqw
32,CanoeKayakTV,CanoeKayakTV,332000,https://www.youtube.com/@CanoeKayakTV
33,UCNhqAxi9tlNv4XrqvDO_g8w,UCNhqAxi9tlNv4XrqvDO_g8w,324000,https://www.youtube.com/channel/UCNhqAxi9tlNv4XrqvDO_g8w
34,UCcNvfooU3mThebnsmw4gbFA,UCcNvfooU3mThebnsmw4gbFA,320000,https://www.youtube.com/channel/UCcNvfooU3mThebnsmw4gbFA
35,UCWq-qJSudqKrzquTVep9Jwg,UCWq-qJSudqKrzquTVep9Jwg,312000,https://www.youtube.com/channel/UCWq-qJSudqKrzquTVep9Jwg
36,UCgXq3Wvjw4nXJEiFNcdyZng,UCgXq3Wvjw4nXJEiFNcdyZng,304000,https://www.youtube.com/channel/UCgXq3Wvjw4nXJEiFNcdyZng
37,UCN85NEElsYqffI89GAV188A,UCN85NEElsYqffI89GAV188A,303000,https://www.youtube.com/channel/UCN85NEElsYqffI89GAV188A
38,UC3S5YR3ahqp7BF7wOb28oAw,UC3S5YR3ahqp7BF7wOb28oAw,301000,https://www.youtube.com/channel/UC3S5YR3ahqp7BF7wOb28oAw
39,aarp,aarp,287000,https://www.youtube.com/@aarp
40,UC0Cy2sWR5YPGITQV0MMMHWA,UC0Cy2sWR5YPGITQV0MMMHWA,279000,https://www.youtube.com/channel/UC0Cy2sWR5YPGITQV0MMMHWA
41,UCm6u_sCZttC70GyRh6uCurQ,UCm6u_sCZttC70GyRh6uCurQ,278000,https://www.youtube.com/channel/UCm6u_sCZttC70GyRh6uCurQ
42,icnatv,icnatv,265000,https://www.youtube.com/@icnatv
43,libertyinstitutes,libertyinstitutes,264000,https://www.youtube.com/@libertyinstitutes
44,nravideos,nravideos,263000,https://www.youtube.com/@nravideos
45,3Wpt3JPyBRuX44SVsa4WAQ,3Wpt3JPyBRuX44SVsa4WAQ,245000,https://www.youtube.com/@3Wpt3JPyBRuX44SVsa4WAQ
46,UC9B47GnzCRFHTT1BIBWvStQ,UC9B47GnzCRFHTT1BIBWvStQ,233000,https://www.youtube.com/channel/UC9B47GnzCRFHTT1BIBWvStQ
47,UCq4urPJHPbzOsQsgxYKGd2A,UCq4urPJHPbzOsQsgxYKGd2A,225000,https://www.youtube.com/channel/UCq4urPJHPbzOsQsgxYKGd2A
48,buddhistsocietywa,buddhistsocietywa,209000,https://www.youtube.com/@buddhistsocietywa
49,UCrk3XHbIlfFFQzskyGq87jg,UCrk3XHbIlfFFQzskyGq87jg,206000,https://www.youtube.com/channel/UCrk3XHbIlfFFQzskyGq87jg
50,UCqQUCFWMXiOHyKP6jZG2OuA,UCqQUCFWMXiOHyKP6jZG2OuA,203000,https://www.youtube.com/channel/UCqQUCFWMXiOHyKP6jZG2OuA
51,UCD6ONeJ9sBtNH70HR_DCpIg,UCD6ONeJ9sBtNH70HR_DCpIg,199000,https://www.youtube.com/channel/UCD6ONeJ9sBtNH70HR_DCpIg
52,FIA,FIA,195000,https://www.youtube.com/@FIA
53,UCCdNCqkshxifrYzhNsu9vgQ,UCCdNCqkshxifrYzhNsu9vgQ,190000,https://www.youtube.com/channel/UCCdNCqkshxifrYzhNsu9vgQ
54,PIOutreach,PIOutreach,183000,https://www.youtube.com/@PIOutreach
55,UCC0UlYRfkDhX27dcTWyFOBQ,UCC0UlYRfkDhX27dcTWyFOBQ,178000,https://www.youtube.com/channel/UCC0UlYRfkDhX27dcTWyFOBQ
56,filmlincdotcom,filmlincdotcom,171000,https://www.youtube.com/@filmlincdotcom
57,adcouncil,adcouncil,169000,https://www.youtube.com/@adcouncil
58,UCoAYYQs4FQkKliI8dUEV2Aw,UCoAYYQs4FQkKliI8dUEV2Aw,167000,https://www.youtube.com/channel/UCoAYYQs4FQkKliI8dUEV2Aw
59,higherbalance,higherbalance,165000,https://www.youtube.com/@higherbalance
60,MonroeInstitute,MonroeInstitute,159000,https://www.youtube.com/@MonroeInstitute
61,NYRAvideo,NYRAvideo,159000,https://www.youtube.com/@NYRAvideo
62,BeefForDinner,BeefForDinner,154000,https://www.youtube.com/@BeefForDinner
63,CountryMusicAssoc,CountryMusicAssoc,151000,https://www.youtube.com/@CountryMusicAssoc
64,spectrummag,spectrummag,150000,https://www.youtube.com/@spectrummag
65,UCX6Q2vmf5CBzamgCPePObXQ,UCX6Q2vmf5CBzamgCPePObXQ,148000,https://www.youtube.com/channel/UCX6Q2vmf5CBzamgCPePObXQ
66,UCXFNmMXbc9vHobmwv6PFMvg,UCXFNmMXbc9vHobmwv6PFMvg,146000,https://www.youtube.com/channel/UCXFNmMXbc9vHobmwv6PFMvg
67,UCTieQoFzoGt6VB1u81mWcvw,UCTieQoFzoGt6VB1u81mWcvw,142000,https://www.youtube.com/channel/UCTieQoFzoGt6VB1u81mWcvw
68,UCdiPDD-bmqIYsJxdnW7EIkg,UCdiPDD-bmqIYsJxdnW7EIkg,137000,https://www.youtube.com/channel/UCdiPDD-bmqIYsJxdnW7EIkg
69,tennis,tennis,136000,https://www.youtube.com/@tennis
70,UCHsC66ET51067rw0fjH2JPw,UCHsC66ET51067rw0fjH2JPw,132000,https://www.youtube.com/channel/UCHsC66ET51067rw0fjH2JPw
71,UCJJd_N_m0WBkqIX-BFTI7Iw,UCJJd_N_m0WBkqIX-BFTI7Iw,129000,https://www.youtube.com/channel/UCJJd_N_m0WBkqIX-BFTI7Iw
72,UCdYElHwftjm5QuqXzkS8u_Q,UCdYElHwftjm5QuqXzkS8u_Q,123000,https://www.youtube.com/channel/UCdYElHwftjm5QuqXzkS8u_Q
73,SheikhRaed78,SheikhRaed78,120000,https://www.youtube.com/@SheikhRaed78
74,UCzFzTbUQr9F81wxkpYb6Tzw,UCzFzTbUQr9F81wxkpYb6Tzw,120000,https://www.youtube.com/channel/UCzFzTbUQr9F81wxkpYb6Tzw
75,UCBfn6B8dWZ2jdbWh5GOnd4Q,UCBfn6B8dWZ2jdbWh5GOnd4Q,119000,https://www.youtube.com/channel/UCBfn6B8dWZ2jdbWh5GOnd4Q
76,UC_fNitQwoQnLIfLqjFP3CYw,UC_fNitQwoQnLIfLqjFP3CYw,119000,https://www.youtube.com/channel/UC_fNitQwoQnLIfLqjFP3CYw
77,UCb8PGmJ6SILfyOvOWJvHZIg,UCb8PGmJ6SILfyOvOWJvHZIg,119000,https://www.youtube.com/channel/UCb8PGmJ6SILfyOvOWJvHZIg
78,eugenepotemkin,eugenepotemkin,118000,https://www.youtube.com/@eugenepotemkin
79,UCn-ca92YLNQjj_GSE4zxvag,UCn-ca92YLNQjj_GSE4zxvag,118000,https://www.youtube.com/channel/UCn-ca92YLNQjj_GSE4zxvag
80,UCvvcH4FlaM1rbbM4vmBM31w,UCvvcH4FlaM1rbbM4vmBM31w,116000,https://www.youtube.com/channel/UCvvcH4FlaM1rbbM4vmBM31w
81,FlowerSchool,FlowerSchool,112000,https://www.youtube.com/@FlowerSchool
82,UC9UdiAmMc-OhcJRcabbJSjQ,UC9UdiAmMc-OhcJRcabbJSjQ,111000,https://www.youtube.com/channel/UC9UdiAmMc-OhcJRcabbJSjQ
83,UCCJGBmZD15Mys3GYl_Sviww,UCCJGBmZD15Mys3GYl_Sviww,111000,https://www.youtube.com/channel/UCCJGBmZD15Mys3GYl_Sviww
84,UCOI0KM2NGffRZ6yLjPNS5kg,UCOI0KM2NGffRZ6yLjPNS5kg,105000,https://www.youtube.com/channel/UCOI0KM2NGffRZ6yLjPNS5kg
85,UCPYrfTJMCTfhBNZxb31Z1tg,UCPYrfTJMCTfhBNZxb31Z1tg,93300,https://www.youtube.com/channel/UCPYrfTJMCTfhBNZxb31Z1tg
86,SAGESVideo,SAGESVideo,92900,https://www.youtube.com/@SAGESVideo
87,UCQXVf-94-RV7NVTOhVCNTiQ,UCQXVf-94-RV7NVTOhVCNTiQ,92700,https://www.youtube.com/channel/UCQXVf-94-RV7NVTOhVCNTiQ
88,TheAPAVideo,TheAPAVideo,89900,https://www.youtube.com/@TheAPAVideo
89,USCShoahFoundation,USCShoahFoundation,88800,https://www.youtube.com/@USCShoahFoundation
90,UCSjjX8qwIhnfteYjDQMtoAg,UCSjjX8qwIhnfteYjDQMtoAg,88000,https://www.youtube.com/channel/UCSjjX8qwIhnfteYjDQMtoAg
91,UCzGc46rimrMvbNsWUamwqHg,UCzGc46rimrMvbNsWUamwqHg,87900,https://www.youtube.com/channel/UCzGc46rimrMvbNsWUamwqHg
92,WatsonInstitute,WatsonInstitute,87900,https://www.youtube.com/@WatsonInstitute
93,UCfl8JYs6SWV0_Brcc3Ahd-A,UCfl8JYs6SWV0_Brcc3Ahd-A,87800,https://www.youtube.com/channel/UCfl8JYs6SWV0_Brcc3Ahd-A
94,JamesHenryBreasted,JamesHenryBreasted,87500,https://www.youtube.com/@JamesHenryBreasted
95,thedohainstitute,thedohainstitute,87200,https://www.youtube.com/@thedohainstitute
96,AssociationL214,AssociationL214,83900,https://www.youtube.com/@AssociationL214
97,setiinstitute,setiinstitute,82000,https://www.youtube.com/@setiinstitute
98,UCUlk-_q3PjKg7oL_jmbUIxA,UCUlk-_q3PjKg7oL_jmbUIxA,81300,https://www.youtube.com/channel/UCUlk-_q3PjKg7oL_jmbUIxA
99,musiciansinstitute,musiciansinstitute,80700,https://www.youtube.com/@musiciansinstitute
100,UCUpanaM3_R6nA6mk8hmXDxw,UCUpanaM3_R6nA6mk8hmXDxw,80000,https://www.youtube.com/channel/UCUpanaM3_R6nA6mk8hmXDxw
101,UCKd7AGzivxfk8RVjnZYOC3A,UCKd7AGzivxfk8RVjnZYOC3A,77500,https://www.youtube.com/channel/UCKd7AGzivxfk8RVjnZYOC3A
102,CRInstitute,CRInstitute,77000,https://www.youtube.com/@CRInstitute
103,UCHvtdotCMzugDdlP-DUQyzQ,UCHvtdotCMzugDdlP-DUQyzQ,76600,https://www.youtube.com/channel/UCHvtdotCMzugDdlP-DUQyzQ
104,UCqGPQFQuW6bOBITDARaJDiw,UCqGPQFQuW6bOBITDARaJDiw,75000,https://www.youtube.com/channel/UCqGPQFQuW6bOBITDARaJDiw
105,UCXMPMidyWx_9pre7Hj8NKQg,UCXMPMidyWx_9pre7Hj8NKQg,74500,https://www.youtube.com/channel/UCXMPMidyWx_9pre7Hj8NKQg
106,UCarvaYS8dgfUMyjT9cDx4lA,UCarvaYS8dgfUMyjT9cDx4lA,74400,https://www.youtube.com/channel/UCarvaYS8dgfUMyjT9cDx4lA
107,UCVNxjVDDq9ALxFuCKMx8HQg,UCVNxjVDDq9ALxFuCKMx8HQg,74300,https://www.youtube.com/channel/UCVNxjVDDq9ALxFuCKMx8HQg
108,UCutBeOS6zBsODxjOc5oogmA,UCutBeOS6zBsODxjOc5oogmA,74300,https://www.youtube.com/channel/UCutBeOS6zBsODxjOc5oogmA
109,UCvbeCD535TAK2yIS-Uup0SA,UCvbeCD535TAK2yIS-Uup0SA,71500,https://www.youtube.com/channel/UCvbeCD535TAK2yIS-Uup0SA
110,UCJPDJhy4i7eGAERPgK3Q_tQ,UCJPDJhy4i7eGAERPgK3Q_tQ,70900,https://www.youtube.com/channel/UCJPDJhy4i7eGAERPgK3Q_tQ
