Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,maroditvprod,maroditvprod,6910000,https://www.youtube.com/@maroditvprod
2,UCKKbOgsOxOT83r1TdfjMaYg,UCKKbOgsOxOT83r1TdfjMaYg,4720000,https://www.youtube.com/channel/UCKKbOgsOxOT83r1TdfjMaYg
3,UCsPM7wLeuqPGH3IWotRSC-Q,UCsPM7wLeuqPGH3IWotRSC-Q,3960000,https://www.youtube.com/channel/UCsPM7wLeuqPGH3IWotRSC-Q
4,UCYmh0_uSLv5ix_5vPPVVReg,UCYmh0_uSLv5ix_5vPPVVReg,3710000,https://www.youtube.com/channel/UCYmh0_uSLv5ix_5vPPVVReg
5,UCelI_bl2bVS1AFKaZEx44Vw,UCelI_bl2bVS1AFKaZEx44Vw,3400000,https://www.youtube.com/channel/UCelI_bl2bVS1AFKaZEx44Vw
6,UCdwkVcXRCka7JJiOidiFthw,UCdwkVcXRCka7JJiOidiFthw,2880000,https://www.youtube.com/channel/UCdwkVcXRCka7JJiOidiFthw
7,UCSB-L3HN2tJoizsxR45vUFQ,UCSB-L3HN2tJoizsxR45vUFQ,2860000,https://www.youtube.com/channel/UCSB-L3HN2tJoizsxR45vUFQ
8,tfm,tfm,2780000,https://www.youtube.com/@tfm
9,UCFEzvvBfAQCLrX-CHY2Yx3g,UCFEzvvBfAQCLrX-CHY2Yx3g,2580000,https://www.youtube.com/channel/UCFEzvvBfAQCLrX-CHY2Yx3g
10,2stvsenegal,2stvsenegal,2490000,https://www.youtube.com/@2stvsenegal
11,UC5eVGjO4ITJA1KM_tva_OSQ,UC5eVGjO4ITJA1KM_tva_OSQ,2220000,https://www.youtube.com/channel/UC5eVGjO4ITJA1KM_tva_OSQ
12,UCGzl2Vjul2mLYLcyROK0ERA,UCGzl2Vjul2mLYLcyROK0ERA,2180000,https://www.youtube.com/channel/UCGzl2Vjul2mLYLcyROK0ERA
13,princeartsmusic,princeartsmusic,2170000,https://www.youtube.com/@princeartsmusic
14,UCn35kQ-UglSExf-q1nrvqRw,UCn35kQ-UglSExf-q1nrvqRw,2110000,https://www.youtube.com/channel/UCn35kQ-UglSExf-q1nrvqRw
15,UCmJzAkeiT6dMvibVF8zDHjw,UCmJzAkeiT6dMvibVF8zDHjw,2100000,https://www.youtube.com/channel/UCmJzAkeiT6dMvibVF8zDHjw
16,UCb3hvjkKZh6H6Hoi7gotISg,UCb3hvjkKZh6H6Hoi7gotISg,2090000,https://www.youtube.com/channel/UCb3hvjkKZh6H6Hoi7gotISg
17,BGPpIZG2IEkEOm_s8BOoQw,BGPpIZG2IEkEOm_s8BOoQw,1970000,https://www.youtube.com/@BGPpIZG2IEkEOm_s8BOoQw
18,m7sKPyF8ASy969wWG7qwgw,m7sKPyF8ASy969wWG7qwgw,1880000,https://www.youtube.com/@m7sKPyF8ASy969wWG7qwgw
19,UCImkAaWTWWd5Amf62WzQwBQ,UCImkAaWTWWd5Amf62WzQwBQ,1850000,https://www.youtube.com/channel/UCImkAaWTWWd5Amf62WzQwBQ
20,UCdzu75vyh-0MdCKgLGv60MQ,UCdzu75vyh-0MdCKgLGv60MQ,1600000,https://www.youtube.com/channel/UCdzu75vyh-0MdCKgLGv60MQ
21,UCUotxi5bHZo2hVxyn6Ss6RQ,UCUotxi5bHZo2hVxyn6Ss6RQ,1470000,https://www.youtube.com/channel/UCUotxi5bHZo2hVxyn6Ss6RQ
22,UC3lT4Oe1j2OceAY6MqBaDsA,UC3lT4Oe1j2OceAY6MqBaDsA,1410000,https://www.youtube.com/channel/UC3lT4Oe1j2OceAY6MqBaDsA
23,magicsystem,magicsystem,1390000,https://www.youtube.com/@magicsystem
24,UCvAPtgrGuzGy9tCpJViQwhQ,UCvAPtgrGuzGy9tCpJViQwhQ,1340000,https://www.youtube.com/channel/UCvAPtgrGuzGy9tCpJViQwhQ
25,UCLx-m9nUdtVEF56rVQy_75Q,UCLx-m9nUdtVEF56rVQy_75Q,1340000,https://www.youtube.com/channel/UCLx-m9nUdtVEF56rVQy_75Q
26,UCOvrLn57A83J8ojcX70n0Ew,UCOvrLn57A83J8ojcX70n0Ew,1320000,https://www.youtube.com/channel/UCOvrLn57A83J8ojcX70n0Ew
27,UCZCiPHIAHGv2oT-JU72DZhg,UCZCiPHIAHGv2oT-JU72DZhg,1310000,https://www.youtube.com/channel/UCZCiPHIAHGv2oT-JU72DZhg
28,UCvKbBbFg7Y7aGiiYY5tXuDQ,UCvKbBbFg7Y7aGiiYY5tXuDQ,1310000,https://www.youtube.com/channel/UCvKbBbFg7Y7aGiiYY5tXuDQ
29,UCMSWUqbO7d5nx0Qd9JZghbA,UCMSWUqbO7d5nx0Qd9JZghbA,1240000,https://www.youtube.com/channel/UCMSWUqbO7d5nx0Qd9JZghbA
30,UC3bY8Yl038eEV2X3sOaTQOg,UC3bY8Yl038eEV2X3sOaTQOg,1220000,https://www.youtube.com/channel/UC3bY8Yl038eEV2X3sOaTQOg
31,UCYsdOXVmOjhT-LB2r9U35Mg,UCYsdOXVmOjhT-LB2r9U35Mg,1210000,https://www.youtube.com/channel/UCYsdOXVmOjhT-LB2r9U35Mg
32,UC702IVOZQEmnEjpiQ8odS3Q,UC702IVOZQEmnEjpiQ8odS3Q,1210000,https://www.youtube.com/channel/UC702IVOZQEmnEjpiQ8odS3Q
33,UCGCJlAM8Xiqq2G-AnGcjjJw,UCGCJlAM8Xiqq2G-AnGcjjJw,1180000,https://www.youtube.com/channel/UCGCJlAM8Xiqq2G-AnGcjjJw
