Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,americanvogue,americanvogue,15100000,https://www.youtube.com/@americanvogue
2,wired,wired,11700000,https://www.youtube.com/@wired
3,businessinsider,businessinsider,9700000,https://www.youtube.com/@businessinsider
4,UCSKgOW8Pg_eZymYJyJc432g,UCSKgOW8Pg_eZymYJyJc432g,8220000,https://www.youtube.com/channel/UCSKgOW8Pg_eZymYJyJc432g
5,gqvideos,gqvideos,7860000,https://www.youtube.com/@gqvideos
6,architecturaldigest,architecturaldigest,7070000,https://www.youtube.com/@architecturaldigest
7,bonappetitdotcom,bonappetitdotcom,6730000,https://www.youtube.com/@bonappetitdotcom
8,UCabsTV34JwALXKGMqHpvUiA,UCabsTV34JwALXKGMqHpvUiA,6030000,https://www.youtube.com/channel/UCabsTV34JwALXKGMqHpvUiA
9,epicuriousdotcom,epicuriousdotcom,5540000,https://www.youtube.com/@epicuriousdotcom
10,glamourmag,glamourmag,4810000,https://www.youtube.com/@glamourmag
11,UCNjPtOCvMrKY5eLwr_-7eUg,UCNjPtOCvMrKY5eLwr_-7eUg,4680000,https://www.youtube.com/channel/UCNjPtOCvMrKY5eLwr_-7eUg
12,vanityfairmagazine,vanityfairmagazine,4440000,https://www.youtube.com/@vanityfairmagazine
13,xxlmagazine,xxlmagazine,4330000,https://www.youtube.com/@xxlmagazine
14,billboardmagazine,billboardmagazine,3930000,https://www.youtube.com/@billboardmagazine
15,UCd78H0ok2gRAb6g6pGdFdGQ,UCd78H0ok2gRAb6g6pGdFdGQ,3740000,https://www.youtube.com/channel/UCd78H0ok2gRAb6g6pGdFdGQ
16,economistmagazine,economistmagazine,3410000,https://www.youtube.com/@economistmagazine
17,thrashermagazine,thrashermagazine,3220000,https://www.youtube.com/@thrashermagazine
18,foodnetworktv,foodnetworktv,2820000,https://www.youtube.com/@foodnetworktv
19,aPHWiExfUWaKsUtENLCv5w,aPHWiExfUWaKsUtENLCv5w,2730000,https://www.youtube.com/@aPHWiExfUWaKsUtENLCv5w
20,RubinReport,RubinReport,2660000,https://www.youtube.com/@RubinReport
21,seventeenmagazine,seventeenmagazine,2640000,https://www.youtube.com/@seventeenmagazine
22,readersdigest,readersdigest,2500000,https://www.youtube.com/@readersdigest
23,ellemagazine,ellemagazine,2440000,https://www.youtube.com/@ellemagazine
24,stopgameru,stopgameru,2420000,https://www.youtube.com/@stopgameru
25,autocarindia1,autocarindia1,2390000,https://www.youtube.com/@autocarindia1
26,complexmagazine,complexmagazine,2390000,https://www.youtube.com/@complexmagazine
27,UCGfXjFgIUUTUUlzdG6BenXA,UCGfXjFgIUUTUUlzdG6BenXA,2310000,https://www.youtube.com/channel/UCGfXjFgIUUTUUlzdG6BenXA
28,UCTNWKeB9BSMp7AS-Y5FRn8g,UCTNWKeB9BSMp7AS-Y5FRn8g,2180000,https://www.youtube.com/channel/UCTNWKeB9BSMp7AS-Y5FRn8g
29,teenvoguemag,teenvoguemag,2130000,https://www.youtube.com/@teenvoguemag
30,LVTRmag,LVTRmag,2030000,https://www.youtube.com/@LVTRmag
31,alluremagazine,alluremagazine,1990000,https://www.youtube.com/@alluremagazine
32,hellostylechannel,hellostylechannel,1950000,https://www.youtube.com/@hellostylechannel
33,PopularMagazine,PopularMagazine,1920000,https://www.youtube.com/@PopularMagazine
34,canalokok,canalokok,1850000,https://www.youtube.com/@canalokok
35,harpersbazaar,harpersbazaar,1790000,https://www.youtube.com/@harpersbazaar
36,forbes,forbes,1780000,https://www.youtube.com/@forbes
37,menshealthmag,menshealthmag,1680000,https://www.youtube.com/@menshealthmag
38,vogue,vogue,1660000,https://www.youtube.com/@vogue
39,HomeMadeModern,HomeMadeModern,1630000,https://www.youtube.com/@HomeMadeModern
40,makemagazine,makemagazine,1630000,https://www.youtube.com/@makemagazine
41,siswimsuit,siswimsuit,1580000,https://www.youtube.com/@siswimsuit
42,GRIPRTL2,GRIPRTL2,1540000,https://www.youtube.com/@GRIPRTL2
43,variety,variety,1530000,https://www.youtube.com/@variety
44,playboy,playboy,1500000,https://www.youtube.com/@playboy
45,UCeNpzcxM-hUhnabwC7oZeYw,UCeNpzcxM-hUhnabwC7oZeYw,1450000,https://www.youtube.com/channel/UCeNpzcxM-hUhnabwC7oZeYw
46,gqtaiwan,gqtaiwan,1440000,https://www.youtube.com/@gqtaiwan
47,timemagazine,timemagazine,1360000,https://www.youtube.com/@timemagazine
48,promiflash,promiflash,1350000,https://www.youtube.com/@promiflash
49,selfmagazine,selfmagazine,1330000,https://www.youtube.com/@selfmagazine
50,UC3QRoNY-nYDTNSv-1dR0P-g,UC3QRoNY-nYDTNSv-1dR0P-g,1280000,https://www.youtube.com/channel/UC3QRoNY-nYDTNSv-1dR0P-g
51,windingroadmagazine,windingroadmagazine,1260000,https://www.youtube.com/@windingroadmagazine
52,UCM5VX4496qpsHcewO7TBssw,UCM5VX4496qpsHcewO7TBssw,1250000,https://www.youtube.com/channel/UCM5VX4496qpsHcewO7TBssw
53,thevoguerussia,thevoguerussia,1240000,https://www.youtube.com/@thevoguerussia
54,idmagazineonline,idmagazineonline,1220000,https://www.youtube.com/@idmagazineonline
55,thrnetwork,thrnetwork,1200000,https://www.youtube.com/@thrnetwork
56,voguejapanofficial,voguejapanofficial,1200000,https://www.youtube.com/@voguejapanofficial
57,UCXY6WdOpOQjbuGi285p5fkg,UCXY6WdOpOQjbuGi285p5fkg,1180000,https://www.youtube.com/channel/UCXY6WdOpOQjbuGi285p5fkg
58,UCI7kSseW3LkOCS7ldPOvPjg,UCI7kSseW3LkOCS7ldPOvPjg,1180000,https://www.youtube.com/channel/UCI7kSseW3LkOCS7ldPOvPjg
59,vogueespana,vogueespana,1160000,https://www.youtube.com/@vogueespana
60,taffOffiziell,taffOffiziell,1150000,https://www.youtube.com/@taffOffiziell
61,UCMo5MECD5pwhUVLaMqZo5Xg,UCMo5MECD5pwhUVLaMqZo5Xg,1110000,https://www.youtube.com/channel/UCMo5MECD5pwhUVLaMqZo5Xg
62,voguetvtaiwan,voguetvtaiwan,1090000,https://www.youtube.com/@voguetvtaiwan
63,themaximkorea,themaximkorea,1060000,https://www.youtube.com/@themaximkorea
64,ellemagazinekr,ellemagazinekr,1040000,https://www.youtube.com/@ellemagazinekr
65,wmagazinedotcom,wmagazinedotcom,1010000,https://www.youtube.com/@wmagazinedotcom
66,UCTpmmkp1E4nmZqWPS-dl5bg,UCTpmmkp1E4nmZqWPS-dl5bg,1000000,https://www.youtube.com/channel/UCTpmmkp1E4nmZqWPS-dl5bg
67,harvardbusiness,harvardbusiness,1000000,https://www.youtube.com/@harvardbusiness
68,attractionsmagazine,attractionsmagazine,978000,https://www.youtube.com/@attractionsmagazine
69,vogueparisfr,vogueparisfr,974000,https://www.youtube.com/@vogueparisfr
70,GlamVideoStudio,GlamVideoStudio,966000,https://www.youtube.com/@GlamVideoStudio
71,rollingstone,rollingstone,966000,https://www.youtube.com/@rollingstone
72,houseandhomevideo,houseandhomevideo,948000,https://www.youtube.com/@houseandhomevideo
73,motorcyclistmag,motorcyclistmag,929000,https://www.youtube.com/@motorcyclistmag
74,newyorkerdotcom,newyorkerdotcom,928000,https://www.youtube.com/@newyorkerdotcom
75,stumpynubsworkshop,stumpynubsworkshop,926000,https://www.youtube.com/@stumpynubsworkshop
76,UCLBMjQDJ5r8kbTrN1kev4dw,UCLBMjQDJ5r8kbTrN1kev4dw,900000,https://www.youtube.com/channel/UCLBMjQDJ5r8kbTrN1kev4dw
77,gqrussia,gqrussia,873000,https://www.youtube.com/@gqrussia
78,voguekorea,voguekorea,842000,https://www.youtube.com/@voguekorea
79,UC6JgJJE7M8Vtx6NktbASSiA,UC6JgJJE7M8Vtx6NktbASSiA,839000,https://www.youtube.com/channel/UC6JgJJE7M8Vtx6NktbASSiA
80,caranddriver,caranddriver,816000,https://www.youtube.com/@caranddriver
81,autocar,autocar,810000,https://www.youtube.com/@autocar
82,guitarworld,guitarworld,806000,https://www.youtube.com/@guitarworld
83,UCgtvxGo5AWWZqOkMeS9_FdA,UCgtvxGo5AWWZqOkMeS9_FdA,794000,https://www.youtube.com/channel/UCgtvxGo5AWWZqOkMeS9_FdA
84,UC2GIHZpQiJy-8286f4lj_cg,UC2GIHZpQiJy-8286f4lj_cg,789000,https://www.youtube.com/channel/UC2GIHZpQiJy-8286f4lj_cg
85,indiavogue,indiavogue,768000,https://www.youtube.com/@indiavogue
86,premierguitar,premierguitar,735000,https://www.youtube.com/@premierguitar
87,SangdadGastronomie,SangdadGastronomie,718000,https://www.youtube.com/@SangdadGastronomie
88,UCZ4it9W_R5mGR--fqu94-Tw,UCZ4it9W_R5mGR--fqu94-Tw,717000,https://www.youtube.com/channel/UCZ4it9W_R5mGR--fqu94-Tw
89,UCCc93usjzJvs7WfZOEwd1GQ,UCCc93usjzJvs7WfZOEwd1GQ,709000,https://www.youtube.com/channel/UCCc93usjzJvs7WfZOEwd1GQ
90,omniauto,omniauto,704000,https://www.youtube.com/@omniauto
91,theatlantic,theatlantic,693000,https://www.youtube.com/@theatlantic
92,ew,ew,687000,https://www.youtube.com/@ew
93,pastemagazineonline,pastemagazineonline,684000,https://www.youtube.com/@pastemagazineonline
94,thefaderteam,thefaderteam,673000,https://www.youtube.com/@thefaderteam
95,evotv,evotv,644000,https://www.youtube.com/@evotv
96,gqrecommends,gqrecommends,629000,https://www.youtube.com/@gqrecommends
97,autobild,autobild,626000,https://www.youtube.com/@autobild
98,revistatvnotas,revistatvnotas,586000,https://www.youtube.com/@revistatvnotas
