Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UChCBHudFoBnsF0O1flPXqiQ,UChCBHudFoBnsF0O1flPXqiQ,25200000,https://www.youtube.com/channel/UChCBHudFoBnsF0O1flPXqiQ
2,f2freestylers,f2freestylers,14000000,https://www.youtube.com/@f2freestylers
3,UCCA-kQ1jpWH1_qmKE3RjsZg,UCCA-kQ1jpWH1_qmKE3RjsZg,7830000,https://www.youtube.com/channel/UCCA-kQ1jpWH1_qmKE3RjsZg
4,seanthug21,seanthug21,5960000,https://www.youtube.com/@seanthug21
5,neymarjr,neymarjr,4810000,https://www.youtube.com/@neymarjr
6,UCQYRGzYaVa7aWd8TsbjdJ6Q,UCQYRGzYaVa7aWd8TsbjdJ6Q,4720000,https://www.youtube.com/channel/UCQYRGzYaVa7aWd8TsbjdJ6Q
7,acroanna,acroanna,4220000,https://www.youtube.com/@acroanna
8,UCQoxJOkwaCgyzQtiuAIDcuw,UCQoxJOkwaCgyzQtiuAIDcuw,3680000,https://www.youtube.com/channel/UCQoxJOkwaCgyzQtiuAIDcuw
9,wassfreestyle,wassfreestyle,3140000,https://www.youtube.com/@wassfreestyle
10,UCZd-6H5UnqzwqiedUYCD2Kg,UCZd-6H5UnqzwqiedUYCD2Kg,3110000,https://www.youtube.com/channel/UCZd-6H5UnqzwqiedUYCD2Kg
11,UCyxFLIrNfV8B3cN4KgQL6sA,UCyxFLIrNfV8B3cN4KgQL6sA,3020000,https://www.youtube.com/channel/UCyxFLIrNfV8B3cN4KgQL6sA
12,rickshielspgagolf,rickshielspgagolf,2920000,https://www.youtube.com/@rickshielspgagolf
13,UCxcTeAKWJca6XyJ37_ZoKIQ,UCxcTeAKWJca6XyJ37_ZoKIQ,2700000,https://www.youtube.com/channel/UCxcTeAKWJca6XyJ37_ZoKIQ
14,UC-zD0q7ryv_OWPB_xEwJJIQ,UC-zD0q7ryv_OWPB_xEwJJIQ,2420000,https://www.youtube.com/channel/UC-zD0q7ryv_OWPB_xEwJJIQ
15,monsterworldrally,monsterworldrally,2140000,https://www.youtube.com/@monsterworldrally
16,KKbnaWUi04RpY1M0yBidBw,KKbnaWUi04RpY1M0yBidBw,1760000,https://www.youtube.com/@KKbnaWUi04RpY1M0yBidBw
