Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCX6OQ3DkcsbYNE6H8uQQuVA,UCX6OQ3DkcsbYNE6H8uQQuVA,332000000,https://www.youtube.com/channel/UCX6OQ3DkcsbYNE6H8uQQuVA
2,checkgate,checkgate,186000000,https://www.youtube.com/@checkgate
3,UCvlE5gTbOvjiolFlEm-c_Ow,UCvlE5gTbOvjiolFlEm-c_Ow,128000000,https://www.youtube.com/channel/UCvlE5gTbOvjiolFlEm-c_Ow
4,pewdiepie,pewdiepie,110000000,https://www.youtube.com/@pewdiepie
5,wwefannation,wwefannation,105000000,https://www.youtube.com/@wwefannation
6,UCbp9MyKCTEww4CxEzc_Tp0Q,UCbp9MyKCTEww4CxEzc_Tp0Q,99300000,https://www.youtube.com/channel/UCbp9MyKCTEww4CxEzc_Tp0Q
7,thechuchutv,thechuchutv,94100000,https://www.youtube.com/@thechuchutv
8,UC295-Dw_tDNtZXFeAPAW6Aw,UC295-Dw_tDNtZXFeAPAW6Aw,81100000,https://www.youtube.com/channel/UC295-Dw_tDNtZXFeAPAW6Aw
9,SmartBooksMedia,SmartBooksMedia,79000000,https://www.youtube.com/@SmartBooksMedia
10,kidrauhl,kidrauhl,74300000,https://www.youtube.com/@kidrauhl
11,UCtxD0x6AuNNqdXO9Wp5GHew,UCtxD0x6AuNNqdXO9Wp5GHew,69700000,https://www.youtube.com/channel/UCtxD0x6AuNNqdXO9Wp5GHew
12,UC5gxP-2QqIh_09djvlm9Xcg,UC5gxP-2QqIh_09djvlm9Xcg,68400000,https://www.youtube.com/channel/UC5gxP-2QqIh_09djvlm9Xcg
13,UCrnQFuUabBHaw-BRhPo8xEA,UCrnQFuUabBHaw-BRhPo8xEA,68400000,https://www.youtube.com/channel/UCrnQFuUabBHaw-BRhPo8xEA
14,UCgFXm4TI8htWmCyJ6cVPG_A,UCgFXm4TI8htWmCyJ6cVPG_A,67300000,https://www.youtube.com/channel/UCgFXm4TI8htWmCyJ6cVPG_A
15,eminemmusic,eminemmusic,63100000,https://www.youtube.com/@eminemmusic
16,movieclips,movieclips,62700000,https://www.youtube.com/@movieclips
17,sonymusicindiasme,sonymusicindiasme,62600000,https://www.youtube.com/@sonymusicindiasme
18,corycotton,corycotton,60600000,https://www.youtube.com/@corycotton
19,taylorswift,taylorswift,60300000,https://www.youtube.com/@taylorswift
20,onemeeeliondollars,onemeeeliondollars,59800000,https://www.youtube.com/@onemeeeliondollars
21,UC4JCksJF76g_MdzPVBJoC3Q,UC4JCksJF76g_MdzPVBJoC3Q,59500000,https://www.youtube.com/channel/UC4JCksJF76g_MdzPVBJoC3Q
22,UC4NALVCmcmL5ntpV0thoH6w,UC4NALVCmcmL5ntpV0thoH6w,59200000,https://www.youtube.com/channel/UC4NALVCmcmL5ntpV0thoH6w
23,UCRx3mKNUdl8QE06nEug7p6Q,UCRx3mKNUdl8QE06nEug7p6Q,57600000,https://www.youtube.com/channel/UCRx3mKNUdl8QE06nEug7p6Q
24,UCEdvpU2pFRCVqU6yIPyTpMQ,UCEdvpU2pFRCVqU6yIPyTpMQ,57500000,https://www.youtube.com/channel/UCEdvpU2pFRCVqU6yIPyTpMQ
25,UC0Wju2yvRlfwqraLlz5152Q,UC0Wju2yvRlfwqraLlz5152Q,55700000,https://www.youtube.com/channel/UC0Wju2yvRlfwqraLlz5152Q
26,edsheeran,edsheeran,55500000,https://www.youtube.com/@edsheeran
27,osnapitzari,osnapitzari,54900000,https://www.youtube.com/@osnapitzari
28,UCiGm_E4ZwYSHV3bcW1pnSeQ,UCiGm_E4ZwYSHV3bcW1pnSeQ,53700000,https://www.youtube.com/channel/UCiGm_E4ZwYSHV3bcW1pnSeQ
29,sonymusicindiavevo,sonymusicindiavevo,52900000,https://www.youtube.com/@sonymusicindiavevo
30,vh1at6xpV1ytYOAzxmqUsA,vh1at6xpV1ytYOAzxmqUsA,52300000,https://www.youtube.com/@vh1at6xpV1ytYOAzxmqUsA
31,MashaBearEN,MashaBearEN,49800000,https://www.youtube.com/@MashaBearEN
32,UC6gVx_vALsYT-z_u1djJbBQ,UC6gVx_vALsYT-z_u1djJbBQ,49800000,https://www.youtube.com/channel/UC6gVx_vALsYT-z_u1djJbBQ
33,songsofindiancinema,songsofindiancinema,49500000,https://www.youtube.com/@songsofindiancinema
34,UCPuEAY09CtdTzFNWuqVZgDw,UCPuEAY09CtdTzFNWuqVZgDw,48000000,https://www.youtube.com/channel/UCPuEAY09CtdTzFNWuqVZgDw
35,venus,venus,47400000,https://www.youtube.com/@venus
36,shakira,shakira,47300000,https://www.youtube.com/@shakira
37,UC4-79UOlP48-QNGgCko5p2g,UC4-79UOlP48-QNGgCko5p2g,46700000,https://www.youtube.com/channel/UC4-79UOlP48-QNGgCko5p2g
38,UCo6y9hnRawAqtyWhRhblXqg,UCo6y9hnRawAqtyWhRhblXqg,46500000,https://www.youtube.com/channel/UCo6y9hnRawAqtyWhRhblXqg
39,UCJrOtniJ0-NWz37R30urifQ,UCJrOtniJ0-NWz37R30urifQ,46100000,https://www.youtube.com/channel/UCJrOtniJ0-NWz37R30urifQ
40,UCIPPMRA040LQr5QPyJEbmXA,UCIPPMRA040LQr5QPyJEbmXA,45800000,https://www.youtube.com/channel/UCIPPMRA040LQr5QPyJEbmXA
41,katyperrymusic,katyperrymusic,45600000,https://www.youtube.com/@katyperrymusic
42,yagEfIN1okQ-s996XAqCFQ,yagEfIN1okQ-s996XAqCFQ,44800000,https://www.youtube.com/@yagEfIN1okQ-s996XAqCFQ
43,UC6QZ_ss3i_8qLV_RczPZBkw,UC6QZ_ss3i_8qLV_RczPZBkw,44800000,https://www.youtube.com/channel/UC6QZ_ss3i_8qLV_RczPZBkw
44,UC4rlAVgAK0SGk-yTfe48Qpw,UC4rlAVgAK0SGk-yTfe48Qpw,44700000,https://www.youtube.com/channel/UC4rlAVgAK0SGk-yTfe48Qpw
45,UCsSsgPaZ2GSmO6il8Cb5iGA,UCsSsgPaZ2GSmO6il8Cb5iGA,44500000,https://www.youtube.com/channel/UCsSsgPaZ2GSmO6il8Cb5iGA
