Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCUe6ZpY6TJ0no8jI4l2iLxw,UCUe6ZpY6TJ0no8jI4l2iLxw,31700000,https://www.youtube.com/channel/UCUe6ZpY6TJ0no8jI4l2iLxw
2,OutLawzFR,OutLawzFR,25200000,https://www.youtube.com/@OutLawzFR
3,djsnaketv,djsnaketv,24500000,https://www.youtube.com/@djsnaketv
4,UCLEJtcaMQePVD5N8VD8JsfA,UCLEJtcaMQePVD5N8VD8JsfA,21200000,https://www.youtube.com/channel/UCLEJtcaMQePVD5N8VD8JsfA
5,monsieurdream,monsieurdream,14500000,https://www.youtube.com/@monsieurdream
6,UCKJIwz1stqYvIc7t-nluM7Q,UCKJIwz1stqYvIc7t-nluM7Q,14400000,https://www.youtube.com/channel/UCKJIwz1stqYvIc7t-nluM7Q
7,UCCB1Byx5yTbLpQaV-rlfmtA,UCCB1Byx5yTbLpQaV-rlfmtA,12300000,https://www.youtube.com/channel/UCCB1Byx5yTbLpQaV-rlfmtA
8,normanfaitdesvideos,normanfaitdesvideos,11500000,https://www.youtube.com/@normanfaitdesvideos
9,UCo3i0nUzZjjLuM7VjAVz4zA,UCo3i0nUzZjjLuM7VjAVz4zA,10100000,https://www.youtube.com/channel/UCo3i0nUzZjjLuM7VjAVz4zA
10,UCH0XvUpYcxn4V0iZGnZXMnQ,UCH0XvUpYcxn4V0iZGnZXMnQ,9750000,https://www.youtube.com/channel/UCH0XvUpYcxn4V0iZGnZXMnQ
11,BAVuFj7sgiS0Qp0hBgfuJg,BAVuFj7sgiS0Qp0hBgfuJg,9620000,https://www.youtube.com/@BAVuFj7sgiS0Qp0hBgfuJg
12,UCn9l4gU5mkmmlC2eiVu0LHw,UCn9l4gU5mkmmlC2eiVu0LHw,9420000,https://www.youtube.com/channel/UCn9l4gU5mkmmlC2eiVu0LHw
13,UCjd32KVfRCli1d9iqo4YZ5A,UCjd32KVfRCli1d9iqo4YZ5A,9390000,https://www.youtube.com/channel/UCjd32KVfRCli1d9iqo4YZ5A
14,FPSCoopGameplays,FPSCoopGameplays,8770000,https://www.youtube.com/@FPSCoopGameplays
15,UCL9aTJb0ur4sovxcppAopEw,UCL9aTJb0ur4sovxcppAopEw,8750000,https://www.youtube.com/channel/UCL9aTJb0ur4sovxcppAopEw
16,UCPZJQKRCa8qR42yrbsZPA0A,UCPZJQKRCa8qR42yrbsZPA0A,8590000,https://www.youtube.com/channel/UCPZJQKRCa8qR42yrbsZPA0A
17,LalgerinoOfficiel,LalgerinoOfficiel,8460000,https://www.youtube.com/@LalgerinoOfficiel
18,psgofficiel,psgofficiel,8210000,https://www.youtube.com/@psgofficiel
19,UCXzmMkXaHxMVlutDBD8goHA,UCXzmMkXaHxMVlutDBD8goHA,8130000,https://www.youtube.com/channel/UCXzmMkXaHxMVlutDBD8goHA
20,UCNd6r-erSAM_-IjOYn0rVtQ,UCNd6r-erSAM_-IjOYn0rVtQ,8070000,https://www.youtube.com/channel/UCNd6r-erSAM_-IjOYn0rVtQ
21,UCpCLsVt-9LhvDKvEzE7Kw7A,UCpCLsVt-9LhvDKvEzE7Kw7A,7990000,https://www.youtube.com/channel/UCpCLsVt-9LhvDKvEzE7Kw7A
22,UCDnZvnYAnTPywqPlj1jwm_g,UCDnZvnYAnTPywqPlj1jwm_g,7960000,https://www.youtube.com/channel/UCDnZvnYAnTPywqPlj1jwm_g
23,UC-69vhXlCa3XHbF8JHCQHfg,UC-69vhXlCa3XHbF8JHCQHfg,7720000,https://www.youtube.com/channel/UC-69vhXlCa3XHbF8JHCQHfg
24,UCDPK_MTu3uTUFJXRVcTJcEw,UCDPK_MTu3uTUFJXRVcTJcEw,7440000,https://www.youtube.com/channel/UCDPK_MTu3uTUFJXRVcTJcEw
25,dapastudio,dapastudio,7410000,https://www.youtube.com/@dapastudio
26,UCt6IQpsggvn6zmalhPglSEA,UCt6IQpsggvn6zmalhPglSEA,7360000,https://www.youtube.com/channel/UCt6IQpsggvn6zmalhPglSEA
27,UC8HMvOLE0etpO_eVjJ98bHA,UC8HMvOLE0etpO_eVjJ98bHA,7330000,https://www.youtube.com/channel/UC8HMvOLE0etpO_eVjJ98bHA
28,france24,france24,7210000,https://www.youtube.com/@france24
29,ssebastienn,ssebastienn,7200000,https://www.youtube.com/@ssebastienn
30,julsaintjean,julsaintjean,7190000,https://www.youtube.com/@julsaintjean
31,UCQIrvVPHrt2cN14ktGA2Snw,UCQIrvVPHrt2cN14ktGA2Snw,7180000,https://www.youtube.com/channel/UCQIrvVPHrt2cN14ktGA2Snw
32,UCV9x1Bo83ByXbqJga1ZxaJg,UCV9x1Bo83ByXbqJga1ZxaJg,7090000,https://www.youtube.com/channel/UCV9x1Bo83ByXbqJga1ZxaJg
33,UCw_st7odFrm8ZJCpsfEZuYQ,UCw_st7odFrm8ZJCpsfEZuYQ,7070000,https://www.youtube.com/channel/UCw_st7odFrm8ZJCpsfEZuYQ
34,maroditvprod,maroditvprod,6900000,https://www.youtube.com/@maroditvprod
35,UCzYC9ss2P77Ry2LzIDL5Xsw,UCzYC9ss2P77Ry2LzIDL5Xsw,6740000,https://www.youtube.com/channel/UCzYC9ss2P77Ry2LzIDL5Xsw
36,UCustR5f-R1KVU-jZEqGo3_g,UCustR5f-R1KVU-jZEqGo3_g,6680000,https://www.youtube.com/channel/UCustR5f-R1KVU-jZEqGo3_g
37,skyrockfmlaradio,skyrockfmlaradio,6500000,https://www.youtube.com/@skyrockfmlaradio
38,UCow2IGnug1l3Xazkrc5jM_Q,UCow2IGnug1l3Xazkrc5jM_Q,6450000,https://www.youtube.com/channel/UCow2IGnug1l3Xazkrc5jM_Q
39,UCAhaFPP6v3WCfK5Tjao0B7A,UCAhaFPP6v3WCfK5Tjao0B7A,6400000,https://www.youtube.com/channel/UCAhaFPP6v3WCfK5Tjao0B7A
40,djsnakevevo,djsnakevevo,6400000,https://www.youtube.com/@djsnakevevo
41,mistervofficial,mistervofficial,6360000,https://www.youtube.com/@mistervofficial
42,UCtBjt766LG9EDVKZx4Q4IHw,UCtBjt766LG9EDVKZx4Q4IHw,6290000,https://www.youtube.com/channel/UCtBjt766LG9EDVKZx4Q4IHw
43,TheFuriousJumper,TheFuriousJumper,6240000,https://www.youtube.com/@TheFuriousJumper
44,MineursEnrages,MineursEnrages,6170000,https://www.youtube.com/@MineursEnrages
45,cypriengaming,cypriengaming,6030000,https://www.youtube.com/@cypriengaming
46,fastgoodcuisine,fastgoodcuisine,6020000,https://www.youtube.com/@fastgoodcuisine
47,UCXFrzOlPpbOZOd1KClSWlQw,UCXFrzOlPpbOZOd1KClSWlQw,5880000,https://www.youtube.com/channel/UCXFrzOlPpbOZOd1KClSWlQw
48,UCLGla5b4F1Y_qB74l3Fh8Vw,UCLGla5b4F1Y_qB74l3Fh8Vw,5750000,https://www.youtube.com/channel/UCLGla5b4F1Y_qB74l3Fh8Vw
49,UC9TJezP2M1ADmUYVl8hrQ2A,UC9TJezP2M1ADmUYVl8hrQ2A,5690000,https://www.youtube.com/channel/UC9TJezP2M1ADmUYVl8hrQ2A
50,UCXdHJabqwLJ3NvPfx6XmS5Q,UCXdHJabqwLJ3NvPfx6XmS5Q,5680000,https://www.youtube.com/channel/UCXdHJabqwLJ3NvPfx6XmS5Q
51,UCTuDlkHmCg3qydF6KwuHlOw,UCTuDlkHmCg3qydF6KwuHlOw,5650000,https://www.youtube.com/channel/UCTuDlkHmCg3qydF6KwuHlOw
52,seblafriteofficiel,seblafriteofficiel,5620000,https://www.youtube.com/@seblafriteofficiel
