Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,tseries,tseries,279000000,https://www.youtube.com/@tseries
2,setindia,setindia,179000000,https://www.youtube.com/@setindia
3,zeemusiccompany,zeemusiccompany,112000000,https://www.youtube.com/@zeemusiccompany
4,goldminestelefilms,goldminestelefilms,101000000,https://www.youtube.com/@goldminestelefilms
5,sabtv,sabtv,97300000,https://www.youtube.com/@sabtv
6,thechuchutv,thechuchutv,94100000,https://www.youtube.com/@thechuchutv
7,zeetv,zeetv,85800000,https://www.youtube.com/@zeetv
8,colorstv,colorstv,77300000,https://www.youtube.com/@colorstv
9,tseriesbhakti,tseriesbhakti,72300000,https://www.youtube.com/@tseriesbhakti
10,tipsmusic,tipsmusic,70600000,https://www.youtube.com/@tipsmusic
11,filmigaane,filmigaane,70100000,https://www.youtube.com/@filmigaane
12,aajtaktv,aajtaktv,68400000,https://www.youtube.com/@aajtaktv
13,infobellshindirhymes,infobellshindirhymes,66400000,https://www.youtube.com/@infobellshindirhymes
14,BHOJPURIWAVE,BHOJPURIWAVE,63500000,https://www.youtube.com/@BHOJPURIWAVE
15,yrf,yrf,62700000,https://www.youtube.com/@yrf
16,sonymusicindiasme,sonymusicindiasme,62600000,https://www.youtube.com/@sonymusicindiasme
17,UCe9JSDmyqNgA_l2BzGHq1Ug,UCe9JSDmyqNgA_l2BzGHq1Ug,62400000,https://www.youtube.com/channel/UCe9JSDmyqNgA_l2BzGHq1Ug
18,UCL5nlHWXVLeOsSjKH2fhmsg,UCL5nlHWXVLeOsSjKH2fhmsg,61400000,https://www.youtube.com/channel/UCL5nlHWXVLeOsSjKH2fhmsg
19,UC4JCksJF76g_MdzPVBJoC3Q,UC4JCksJF76g_MdzPVBJoC3Q,59500000,https://www.youtube.com/channel/UC4JCksJF76g_MdzPVBJoC3Q
20,shemarooent,shemarooent,56100000,https://www.youtube.com/@shemarooent
21,UCMgapddJymOC6MBOiOqia1A,UCMgapddJymOC6MBOiOqia1A,53600000,https://www.youtube.com/channel/UCMgapddJymOC6MBOiOqia1A
22,sonymusicindiavevo,sonymusicindiavevo,52900000,https://www.youtube.com/@sonymusicindiavevo
23,UCJg19noZp7-BYIGvypu_cow,UCJg19noZp7-BYIGvypu_cow,50200000,https://www.youtube.com/channel/UCJg19noZp7-BYIGvypu_cow
24,starplus,starplus,49800000,https://www.youtube.com/@starplus
25,songsofindiancinema,songsofindiancinema,49500000,https://www.youtube.com/@songsofindiancinema
26,UCgKEvLp8DXCTMq4QY6wW7bw,UCgKEvLp8DXCTMq4QY6wW7bw,48900000,https://www.youtube.com/channel/UCgKEvLp8DXCTMq4QY6wW7bw
27,venus,venus,47400000,https://www.youtube.com/@venus
28,UCo6y9hnRawAqtyWhRhblXqg,UCo6y9hnRawAqtyWhRhblXqg,46500000,https://www.youtube.com/channel/UCo6y9hnRawAqtyWhRhblXqg
29,UC4wEPe5mrHGAUjjTfXH_C-Q,UC4wEPe5mrHGAUjjTfXH_C-Q,46300000,https://www.youtube.com/channel/UC4wEPe5mrHGAUjjTfXH_C-Q
30,abpnewstv,abpnewstv,46100000,https://www.youtube.com/@abpnewstv
31,speedrecordss,speedrecordss,45400000,https://www.youtube.com/@speedrecordss
32,UCw7xjxzbMwgBSmbeYwqYRMg,UCw7xjxzbMwgBSmbeYwqYRMg,44900000,https://www.youtube.com/channel/UCw7xjxzbMwgBSmbeYwqYRMg
33,UCj22tfcQrWG7EMEKS0qLeEg,UCj22tfcQrWG7EMEKS0qLeEg,44800000,https://www.youtube.com/channel/UCj22tfcQrWG7EMEKS0qLeEg
34,humnetwork,humnetwork,44500000,https://www.youtube.com/@humnetwork
35,UCtW7qWjpCZ8zps-Cf2NF26w,UCtW7qWjpCZ8zps-Cf2NF26w,44300000,https://www.youtube.com/channel/UCtW7qWjpCZ8zps-Cf2NF26w
36,indiatv,indiatv,43900000,https://www.youtube.com/@indiatv
37,UC5c9VlYTSvBSCaoMu_GI6gQ,UC5c9VlYTSvBSCaoMu_GI6gQ,43900000,https://www.youtube.com/channel/UC5c9VlYTSvBSCaoMu_GI6gQ
38,tseriesoldisgold,tseriesoldisgold,43700000,https://www.youtube.com/@tseriesoldisgold
39,UCgJ5_1F6yJhYLnyMszUdmUg,UCgJ5_1F6yJhYLnyMszUdmUg,43700000,https://www.youtube.com/channel/UCgJ5_1F6yJhYLnyMszUdmUg
40,UCSiDGb0MnHFGjs4E2WKvShw,UCSiDGb0MnHFGjs4E2WKvShw,43400000,https://www.youtube.com/channel/UCSiDGb0MnHFGjs4E2WKvShw
41,UCX8pnu3DYUnx8qy8V_c6oHg,UCX8pnu3DYUnx8qy8V_c6oHg,43400000,https://www.youtube.com/channel/UCX8pnu3DYUnx8qy8V_c6oHg
42,ultrahindi,ultrahindi,42300000,https://www.youtube.com/@ultrahindi
43,UCK9F8nycURBsR0YlrBsu1Ag,UCK9F8nycURBsR0YlrBsu1Ag,41900000,https://www.youtube.com/channel/UCK9F8nycURBsR0YlrBsu1Ag
44,UCz7PhJtc2G8Sre2vCLfmqAw,UCz7PhJtc2G8Sre2vCLfmqAw,40900000,https://www.youtube.com/channel/UCz7PhJtc2G8Sre2vCLfmqAw
