Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
70,UCKJIfb3BN2x14J4U30wzLeA,UCKJIfb3BN2x14J4U30wzLeA,2070000,https://www.youtube.com/channel/UCKJIfb3BN2x14J4U30wzLeA
71,tv24kz,tv24kz,2040000,https://www.youtube.com/@tv24kz
72,UCvPvF5tDp6rmeGTPtdpL74Q,UCvPvF5tDp6rmeGTPtdpL74Q,2040000,https://www.youtube.com/channel/UCvPvF5tDp6rmeGTPtdpL74Q
73,UCt7quu85bVaUW7ZzatrorxQ,UCt7quu85bVaUW7ZzatrorxQ,2030000,https://www.youtube.com/channel/UCt7quu85bVaUW7ZzatrorxQ
74,UCzn5ThsFC24FbwtUnYfr4gg,UCzn5ThsFC24FbwtUnYfr4gg,2010000,https://www.youtube.com/channel/UCzn5ThsFC24FbwtUnYfr4gg
75,MWnz8cXKPY_eVL_iewf16A,MWnz8cXKPY_eVL_iewf16A,1970000,https://www.youtube.com/@MWnz8cXKPY_eVL_iewf16A
76,UCdfCz-B8CDGTv66j5Hjx9EQ,UCdfCz-B8CDGTv66j5Hjx9EQ,1940000,https://www.youtube.com/channel/UCdfCz-B8CDGTv66j5Hjx9EQ
77,UC54ajeALIndTgGWMAmRCWig,UC54ajeALIndTgGWMAmRCWig,1920000,https://www.youtube.com/channel/UC54ajeALIndTgGWMAmRCWig
78,UCcotIt9z_xyZu3mSzFrWMIg,UCcotIt9z_xyZu3mSzFrWMIg,1920000,https://www.youtube.com/channel/UCcotIt9z_xyZu3mSzFrWMIg
79,DZ1slP9LRYWKGnVACKlNOQ,DZ1slP9LRYWKGnVACKlNOQ,1900000,https://www.youtube.com/@DZ1slP9LRYWKGnVACKlNOQ
80,UCiJ6RBthQvEPI4UsSNtM8jw,UCiJ6RBthQvEPI4UsSNtM8jw,1840000,https://www.youtube.com/channel/UCiJ6RBthQvEPI4UsSNtM8jw
81,UCUMD-GjA8agUOw62GG2o5aA,UCUMD-GjA8agUOw62GG2o5aA,1830000,https://www.youtube.com/channel/UCUMD-GjA8agUOw62GG2o5aA
82,THXtr2FZibOytQV7Yt7FqA,THXtr2FZibOytQV7Yt7FqA,1830000,https://www.youtube.com/@THXtr2FZibOytQV7Yt7FqA
83,UCBegxGroSMsjfIjfkToSo6w,UCBegxGroSMsjfIjfkToSo6w,1830000,https://www.youtube.com/channel/UCBegxGroSMsjfIjfkToSo6w
84,iLSon57SBBHttu9fz4AmMQ,iLSon57SBBHttu9fz4AmMQ,1810000,https://www.youtube.com/@iLSon57SBBHttu9fz4AmMQ
85,UCN7MbKg3OFAEqw0r20CZlFw,UCN7MbKg3OFAEqw0r20CZlFw,1810000,https://www.youtube.com/channel/UCN7MbKg3OFAEqw0r20CZlFw
86,UCTvXdgGkB4Ek864wuY-pYRg,UCTvXdgGkB4Ek864wuY-pYRg,1790000,https://www.youtube.com/channel/UCTvXdgGkB4Ek864wuY-pYRg
87,j2QqbeCUZ82JMk492iGUQg,j2QqbeCUZ82JMk492iGUQg,1790000,https://www.youtube.com/@j2QqbeCUZ82JMk492iGUQg
88,UCMh9PVSYPRzrCC7HrSsaBlQ,UCMh9PVSYPRzrCC7HrSsaBlQ,1760000,https://www.youtube.com/channel/UCMh9PVSYPRzrCC7HrSsaBlQ
89,UCW_q74Noz35H7H39aoY4Vog,UCW_q74Noz35H7H39aoY4Vog,1720000,https://www.youtube.com/channel/UCW_q74Noz35H7H39aoY4Vog
90,UCH0rKjflgPZGTJ8rbizmAsw,UCH0rKjflgPZGTJ8rbizmAsw,1710000,https://www.youtube.com/channel/UCH0rKjflgPZGTJ8rbizmAsw
91,UCkPvM7JB6LYOwrJxcPRQFaA,UCkPvM7JB6LYOwrJxcPRQFaA,1690000,https://www.youtube.com/channel/UCkPvM7JB6LYOwrJxcPRQFaA
92,Cmi98d8pZRpnYdoG8h5-5A,Cmi98d8pZRpnYdoG8h5-5A,1670000,https://www.youtube.com/@Cmi98d8pZRpnYdoG8h5-5A
93,UCsspPYzCpmjeStkAlcyK3yg,UCsspPYzCpmjeStkAlcyK3yg,1670000,https://www.youtube.com/channel/UCsspPYzCpmjeStkAlcyK3yg
94,UCWzOMDpHk1l36ADD6zUYTNQ,UCWzOMDpHk1l36ADD6zUYTNQ,1650000,https://www.youtube.com/channel/UCWzOMDpHk1l36ADD6zUYTNQ
95,UCLMRm2ldCeMWNDtFKTAXzFQ,UCLMRm2ldCeMWNDtFKTAXzFQ,1650000,https://www.youtube.com/channel/UCLMRm2ldCeMWNDtFKTAXzFQ
96,UCPoO1m1P2zjUiTam-l02uQA,UCPoO1m1P2zjUiTam-l02uQA,1630000,https://www.youtube.com/channel/UCPoO1m1P2zjUiTam-l02uQA
97,UCfS2Z92X4G9xXSxb835EbqA,UCfS2Z92X4G9xXSxb835EbqA,1630000,https://www.youtube.com/channel/UCfS2Z92X4G9xXSxb835EbqA
98,UC-em_HRcxwQcMhJUV9-3sbw,UC-em_HRcxwQcMhJUV9-3sbw,1620000,https://www.youtube.com/channel/UC-em_HRcxwQcMhJUV9-3sbw
99,UC8KtLII_tbKTGt4pllHNeyA,UC8KtLII_tbKTGt4pllHNeyA,1610000,https://www.youtube.com/channel/UC8KtLII_tbKTGt4pllHNeyA
100,UC7i5ktzNZSnA6JGotUcPmFg,UC7i5ktzNZSnA6JGotUcPmFg,1610000,https://www.youtube.com/channel/UC7i5ktzNZSnA6JGotUcPmFg
101,UCyvSXfsFaBPZXEqEKoXLd2g,UCyvSXfsFaBPZXEqEKoXLd2g,1590000,https://www.youtube.com/channel/UCyvSXfsFaBPZXEqEKoXLd2g
102,UCOVjxQD7Nhro_iPjRMs49Jw,UCOVjxQD7Nhro_iPjRMs49Jw,1590000,https://www.youtube.com/channel/UCOVjxQD7Nhro_iPjRMs49Jw
103,UCE_BVgYgMY4w6PVyzrYWLsQ,UCE_BVgYgMY4w6PVyzrYWLsQ,1580000,https://www.youtube.com/channel/UCE_BVgYgMY4w6PVyzrYWLsQ
104,UCNOo2oB5YJmaVsGzMv4VHxw,UCNOo2oB5YJmaVsGzMv4VHxw,1540000,https://www.youtube.com/channel/UCNOo2oB5YJmaVsGzMv4VHxw
105,UCVsZCZaUwfXgbLqvWvcTiiA,UCVsZCZaUwfXgbLqvWvcTiiA,1530000,https://www.youtube.com/channel/UCVsZCZaUwfXgbLqvWvcTiiA
106,UCvRHIVcvL4NOPGusQq6EUfQ,UCvRHIVcvL4NOPGusQq6EUfQ,1530000,https://www.youtube.com/channel/UCvRHIVcvL4NOPGusQq6EUfQ
107,UC6Q5sakuvlb4lDt3f7UDf0A,UC6Q5sakuvlb4lDt3f7UDf0A,1530000,https://www.youtube.com/channel/UC6Q5sakuvlb4lDt3f7UDf0A
108,UCD2OwA2uro4XF8F753Rjn2A,UCD2OwA2uro4XF8F753Rjn2A,1520000,https://www.youtube.com/channel/UCD2OwA2uro4XF8F753Rjn2A
109,8JdzTElciCuzpSxtQjnZlg,8JdzTElciCuzpSxtQjnZlg,1520000,https://www.youtube.com/@8JdzTElciCuzpSxtQjnZlg
110,UCazucVSJqW-kiHMIhQhD-QQ,UCazucVSJqW-kiHMIhQhD-QQ,1510000,https://www.youtube.com/channel/UCazucVSJqW-kiHMIhQhD-QQ
111,UCFyeniESLZ9Ajb1HeXC3rnA,UCFyeniESLZ9Ajb1HeXC3rnA,1460000,https://www.youtube.com/channel/UCFyeniESLZ9Ajb1HeXC3rnA
112,UCfHd8ZyQK-5mG5k9XFmIaoA,UCfHd8ZyQK-5mG5k9XFmIaoA,1450000,https://www.youtube.com/channel/UCfHd8ZyQK-5mG5k9XFmIaoA
113,lkBhzbbWhUxsNqNVwdHZPA,lkBhzbbWhUxsNqNVwdHZPA,1440000,https://www.youtube.com/@lkBhzbbWhUxsNqNVwdHZPA
114,UChAfiOC-eK1y8r6pw2XGFKA,UChAfiOC-eK1y8r6pw2XGFKA,1420000,https://www.youtube.com/channel/UChAfiOC-eK1y8r6pw2XGFKA
115,UCUBQElhT12SHksx3Zlixizw,UCUBQElhT12SHksx3Zlixizw,1420000,https://www.youtube.com/channel/UCUBQElhT12SHksx3Zlixizw
116,UCCXnoecwCRvD-UnQIanP8cA,UCCXnoecwCRvD-UnQIanP8cA,1410000,https://www.youtube.com/channel/UCCXnoecwCRvD-UnQIanP8cA
117,UCsQblkVFiZq0iKszGozu8Lw,UCsQblkVFiZq0iKszGozu8Lw,1410000,https://www.youtube.com/channel/UCsQblkVFiZq0iKszGozu8Lw
118,UCLTKmi3Bl3w5P4EChtW5c7g,UCLTKmi3Bl3w5P4EChtW5c7g,1400000,https://www.youtube.com/channel/UCLTKmi3Bl3w5P4EChtW5c7g
119,UCEuhMIz3yk2SqovdYNZEBAQ,UCEuhMIz3yk2SqovdYNZEBAQ,1400000,https://www.youtube.com/channel/UCEuhMIz3yk2SqovdYNZEBAQ
120,UCiFZVGUEMV8pddJJkPAQr3g,UCiFZVGUEMV8pddJJkPAQr3g,1350000,https://www.youtube.com/channel/UCiFZVGUEMV8pddJJkPAQr3g
121,UCnSvgwG4lWWbJaoYlD5eTyw,UCnSvgwG4lWWbJaoYlD5eTyw,1350000,https://www.youtube.com/channel/UCnSvgwG4lWWbJaoYlD5eTyw
122,UCd0kMdm95tuPqzVnuWejKFg,UCd0kMdm95tuPqzVnuWejKFg,1350000,https://www.youtube.com/channel/UCd0kMdm95tuPqzVnuWejKFg
123,UCNPxzbEkoNcydfLrRdTb-HA,UCNPxzbEkoNcydfLrRdTb-HA,1350000,https://www.youtube.com/channel/UCNPxzbEkoNcydfLrRdTb-HA
124,UCVfQ8FrpFRLVtmPNbPoSPPA,UCVfQ8FrpFRLVtmPNbPoSPPA,1340000,https://www.youtube.com/channel/UCVfQ8FrpFRLVtmPNbPoSPPA
125,UC0yzYcXqoXOhE2lpoMCFjFg,UC0yzYcXqoXOhE2lpoMCFjFg,1300000,https://www.youtube.com/channel/UC0yzYcXqoXOhE2lpoMCFjFg
126,UCfduIic44AREGq9V9muKG8g,UCfduIic44AREGq9V9muKG8g,1300000,https://www.youtube.com/channel/UCfduIic44AREGq9V9muKG8g
127,UCtdddc2oIZyiRPh1ROjYyIw,UCtdddc2oIZyiRPh1ROjYyIw,1300000,https://www.youtube.com/channel/UCtdddc2oIZyiRPh1ROjYyIw
128,UCiOn48JqnJYKuhtgAhuwWPg,UCiOn48JqnJYKuhtgAhuwWPg,1280000,https://www.youtube.com/channel/UCiOn48JqnJYKuhtgAhuwWPg
129,UCKDKavbkC25_SiaevhkFPtA,UCKDKavbkC25_SiaevhkFPtA,1270000,https://www.youtube.com/channel/UCKDKavbkC25_SiaevhkFPtA
130,UCzDXWFUpr6bBR8BRxfstVcw,UCzDXWFUpr6bBR8BRxfstVcw,1270000,https://www.youtube.com/channel/UCzDXWFUpr6bBR8BRxfstVcw
131,oc4QwvE_GZvu4Ae9fuaR9w,oc4QwvE_GZvu4Ae9fuaR9w,1260000,https://www.youtube.com/@oc4QwvE_GZvu4Ae9fuaR9w
132,UCmBiPXJLmx1pzTnzPYSABdg,UCmBiPXJLmx1pzTnzPYSABdg,1250000,https://www.youtube.com/channel/UCmBiPXJLmx1pzTnzPYSABdg
133,UC15gzmYSQKFj-misVqzZnZA,UC15gzmYSQKFj-misVqzZnZA,1230000,https://www.youtube.com/channel/UC15gzmYSQKFj-misVqzZnZA
134,UCbWT8vOpl_cb9kpPCsS1Dlw,UCbWT8vOpl_cb9kpPCsS1Dlw,1230000,https://www.youtube.com/channel/UCbWT8vOpl_cb9kpPCsS1Dlw
135,UCaVwOq2dw-_pghudWqMdalA,UCaVwOq2dw-_pghudWqMdalA,1220000,https://www.youtube.com/channel/UCaVwOq2dw-_pghudWqMdalA
136,SIdlHWNFKLNOQ_dsXkgGJg,SIdlHWNFKLNOQ_dsXkgGJg,1220000,https://www.youtube.com/@SIdlHWNFKLNOQ_dsXkgGJg
137,UCS-hRW0ZIJmVrudLu1IozzA,UCS-hRW0ZIJmVrudLu1IozzA,1210000,https://www.youtube.com/channel/UCS-hRW0ZIJmVrudLu1IozzA
138,UCgV6wsOI4mVZ2Qi9sUwIaAA,UCgV6wsOI4mVZ2Qi9sUwIaAA,1210000,https://www.youtube.com/channel/UCgV6wsOI4mVZ2Qi9sUwIaAA
139,UCZMyk-69SW1pMjrpQZwc5Ew,UCZMyk-69SW1pMjrpQZwc5Ew,1190000,https://www.youtube.com/channel/UCZMyk-69SW1pMjrpQZwc5Ew
140,UCMRBzoZXYa9THhlhV5SM3tQ,UCMRBzoZXYa9THhlhV5SM3tQ,1180000,https://www.youtube.com/channel/UCMRBzoZXYa9THhlhV5SM3tQ
141,UCzwwRtYzv6MBShHgOosd6xw,UCzwwRtYzv6MBShHgOosd6xw,1180000,https://www.youtube.com/channel/UCzwwRtYzv6MBShHgOosd6xw
142,UCA2pkljbAvKn42zxMq5OD0w,UCA2pkljbAvKn42zxMq5OD0w,1180000,https://www.youtube.com/channel/UCA2pkljbAvKn42zxMq5OD0w
143,UCZCWol-6RuRBa3QVzR_4tnQ,UCZCWol-6RuRBa3QVzR_4tnQ,1160000,https://www.youtube.com/channel/UCZCWol-6RuRBa3QVzR_4tnQ
144,UC9Db574LUq30G-u9KxAyJoA,UC9Db574LUq30G-u9KxAyJoA,1160000,https://www.youtube.com/channel/UC9Db574LUq30G-u9KxAyJoA
145,UCc38RR-TIgRh53cxyKd3OIQ,UCc38RR-TIgRh53cxyKd3OIQ,1160000,https://www.youtube.com/channel/UCc38RR-TIgRh53cxyKd3OIQ
146,UCaErnCd2hWdRyDnBxzPGAKw,UCaErnCd2hWdRyDnBxzPGAKw,1160000,https://www.youtube.com/channel/UCaErnCd2hWdRyDnBxzPGAKw
147,UCuotoo6pVH3L7iOJC6HEmYg,UCuotoo6pVH3L7iOJC6HEmYg,1150000,https://www.youtube.com/channel/UCuotoo6pVH3L7iOJC6HEmYg
148,UCif1Zqz39dw409B3FbdR85g,UCif1Zqz39dw409B3FbdR85g,1140000,https://www.youtube.com/channel/UCif1Zqz39dw409B3FbdR85g
149,UCZgSUI0ZO3p3-qDGntGhS0g,UCZgSUI0ZO3p3-qDGntGhS0g,1140000,https://www.youtube.com/channel/UCZgSUI0ZO3p3-qDGntGhS0g
150,UCDOyw7AfX_Z6093E73QKnIg,UCDOyw7AfX_Z6093E73QKnIg,1130000,https://www.youtube.com/channel/UCDOyw7AfX_Z6093E73QKnIg
151,UCso2cheVeG4b2no2hwgERjQ,UCso2cheVeG4b2no2hwgERjQ,1130000,https://www.youtube.com/channel/UCso2cheVeG4b2no2hwgERjQ
152,UC6nM6YnlkSmLAA5cgRcbPpQ,UC6nM6YnlkSmLAA5cgRcbPpQ,1130000,https://www.youtube.com/channel/UC6nM6YnlkSmLAA5cgRcbPpQ
153,UCeC-DzL4hRQzfnNfLwtOCdA,UCeC-DzL4hRQzfnNfLwtOCdA,1120000,https://www.youtube.com/channel/UCeC-DzL4hRQzfnNfLwtOCdA
154,UC35VH2QkyOY2evKz-5DCSxA,UC35VH2QkyOY2evKz-5DCSxA,1120000,https://www.youtube.com/channel/UC35VH2QkyOY2evKz-5DCSxA
155,UCaEh6lSHDzZXju9cfYrmI0g,UCaEh6lSHDzZXju9cfYrmI0g,1110000,https://www.youtube.com/channel/UCaEh6lSHDzZXju9cfYrmI0g
156,BaSaluuKZL9oajCr7iwysg,BaSaluuKZL9oajCr7iwysg,1110000,https://www.youtube.com/@BaSaluuKZL9oajCr7iwysg
