Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
22,-A5E7RiRLFuS31ZDw_8xmA,-A5E7RiRLFuS31ZDw_8xmA,402000,https://www.youtube.com/@-A5E7RiRLFuS31ZDw_8xmA
23,mecacazin,mecacazin,392000,https://www.youtube.com/@mecacazin
24,UCTPuBjexnlYvf0ixNyAl86Q,UCTPuBjexnlYvf0ixNyAl86Q,387000,https://www.youtube.com/channel/UCTPuBjexnlYvf0ixNyAl86Q
25,UCPCOvHq2iCRvt4NrOp5sunQ,UCPCOvHq2iCRvt4NrOp5sunQ,382000,https://www.youtube.com/channel/UCPCOvHq2iCRvt4NrOp5sunQ
26,UCxlqRrA2w1kHkFJ5ojYhRbg,UCxlqRrA2w1kHkFJ5ojYhRbg,370000,https://www.youtube.com/channel/UCxlqRrA2w1kHkFJ5ojYhRbg
27,aquariusrecordshr,aquariusrecordshr,363000,https://www.youtube.com/@aquariusrecordshr
28,24sata,24sata,359000,https://www.youtube.com/@24sata
29,UCh1-xopKMTD73yhkDkur3Rw,UCh1-xopKMTD73yhkDkur3Rw,326000,https://www.youtube.com/channel/UCh1-xopKMTD73yhkDkur3Rw
30,UC6fUTzGFfB4wvmR8mo4d7ng,UC6fUTzGFfB4wvmR8mo4d7ng,311000,https://www.youtube.com/channel/UC6fUTzGFfB4wvmR8mo4d7ng
31,jelenarozgafanclub,jelenarozgafanclub,308000,https://www.youtube.com/@jelenarozgafanclub
32,UCwzrFZFJN8-D80fWSOQnLLg,UCwzrFZFJN8-D80fWSOQnLLg,302000,https://www.youtube.com/channel/UCwzrFZFJN8-D80fWSOQnLLg
33,safariduha1,safariduha1,296000,https://www.youtube.com/@safariduha1
34,TheVoiceHRT,TheVoiceHRT,286000,https://www.youtube.com/@TheVoiceHRT
35,UCUCbw1tdCsN3gpg2UtjOGRg,UCUCbw1tdCsN3gpg2UtjOGRg,282000,https://www.youtube.com/channel/UCUCbw1tdCsN3gpg2UtjOGRg
36,UCZTmVuHp9Cyvggd42isJksg,UCZTmVuHp9Cyvggd42isJksg,266000,https://www.youtube.com/channel/UCZTmVuHp9Cyvggd42isJksg
37,UCZDOit2NN0Pt761YAhKyL7A,UCZDOit2NN0Pt761YAhKyL7A,256000,https://www.youtube.com/channel/UCZDOit2NN0Pt761YAhKyL7A
38,Lm9qTrZE6wE1pE0GuBP1nQ,Lm9qTrZE6wE1pE0GuBP1nQ,255000,https://www.youtube.com/@Lm9qTrZE6wE1pE0GuBP1nQ
39,UCi3I-vlTyMjTJHAcClTnzzg,UCi3I-vlTyMjTJHAcClTnzzg,249000,https://www.youtube.com/channel/UCi3I-vlTyMjTJHAcClTnzzg
40,UCgAraHNrv1a6R4YV49bum6g,UCgAraHNrv1a6R4YV49bum6g,248000,https://www.youtube.com/channel/UCgAraHNrv1a6R4YV49bum6g
41,UC3YqqvrmE9UmZyigIoLIQ4w,UC3YqqvrmE9UmZyigIoLIQ4w,248000,https://www.youtube.com/channel/UC3YqqvrmE9UmZyigIoLIQ4w
42,UCnirUUI7eC65bENn0GTA0Qw,UCnirUUI7eC65bENn0GTA0Qw,246000,https://www.youtube.com/channel/UCnirUUI7eC65bENn0GTA0Qw
43,UCxc3bVvaYHfICz6Pw0URYtA,UCxc3bVvaYHfICz6Pw0URYtA,245000,https://www.youtube.com/channel/UCxc3bVvaYHfICz6Pw0URYtA
44,UCweBO4bfRZgu33OMPYlehlg,UCweBO4bfRZgu33OMPYlehlg,243000,https://www.youtube.com/channel/UCweBO4bfRZgu33OMPYlehlg
45,UCz5o3LSR6o5rXnU7QzGXRUg,UCz5o3LSR6o5rXnU7QzGXRUg,237000,https://www.youtube.com/channel/UCz5o3LSR6o5rXnU7QzGXRUg
46,mlesicki,mlesicki,234000,https://www.youtube.com/@mlesicki
47,ZavicajMiliRaj,ZavicajMiliRaj,233000,https://www.youtube.com/@ZavicajMiliRaj
48,UCLuSw5kGCGHtoLXenI04G5w,UCLuSw5kGCGHtoLXenI04G5w,232000,https://www.youtube.com/channel/UCLuSw5kGCGHtoLXenI04G5w
49,UciteljiceOfficial,UciteljiceOfficial,230000,https://www.youtube.com/@UciteljiceOfficial
50,UCk2KpORpz6HzhBDso4K9aTA,UCk2KpORpz6HzhBDso4K9aTA,229000,https://www.youtube.com/channel/UCk2KpORpz6HzhBDso4K9aTA
51,UCe-UnbsrGXjifJlOkP4klsw,UCe-UnbsrGXjifJlOkP4klsw,227000,https://www.youtube.com/channel/UCe-UnbsrGXjifJlOkP4klsw
52,UCgKPF_QRMvE3WEbCPYaN4dw,UCgKPF_QRMvE3WEbCPYaN4dw,220000,https://www.youtube.com/channel/UCgKPF_QRMvE3WEbCPYaN4dw
53,UC57dnHiY5zewZVucRaUsV9g,UC57dnHiY5zewZVucRaUsV9g,207000,https://www.youtube.com/channel/UC57dnHiY5zewZVucRaUsV9g
54,RTSSajtZvanicniKanal,RTSSajtZvanicniKanal,206000,https://www.youtube.com/@RTSSajtZvanicniKanal
55,UCotk4PWvIObdSNXE6ogIZ5w,UCotk4PWvIObdSNXE6ogIZ5w,201000,https://www.youtube.com/channel/UCotk4PWvIObdSNXE6ogIZ5w
56,UCxr7m2o9zjnjUUt4yeMXLqQ,UCxr7m2o9zjnjUUt4yeMXLqQ,200000,https://www.youtube.com/channel/UCxr7m2o9zjnjUUt4yeMXLqQ
57,UCU1QKqyehUoHpatrNbzW5pg,UCU1QKqyehUoHpatrNbzW5pg,199000,https://www.youtube.com/channel/UCU1QKqyehUoHpatrNbzW5pg
58,dnevniktv1,dnevniktv1,199000,https://www.youtube.com/@dnevniktv1
59,UCWywQOZWbk-rsfPplV39qPg,UCWywQOZWbk-rsfPplV39qPg,198000,https://www.youtube.com/channel/UCWywQOZWbk-rsfPplV39qPg
60,UCrTK71howjhX0LW5-sAjgxw,UCrTK71howjhX0LW5-sAjgxw,191000,https://www.youtube.com/channel/UCrTK71howjhX0LW5-sAjgxw
61,UCnaDRusPKdttTUT_deSUi_Q,UCnaDRusPKdttTUT_deSUi_Q,190000,https://www.youtube.com/channel/UCnaDRusPKdttTUT_deSUi_Q
62,UCJU8bOKso4UDSys4w80Iq0A,UCJU8bOKso4UDSys4w80Iq0A,184000,https://www.youtube.com/channel/UCJU8bOKso4UDSys4w80Iq0A
63,UCIhWko7y5KsR1YdROcwnu0A,UCIhWko7y5KsR1YdROcwnu0A,184000,https://www.youtube.com/channel/UCIhWko7y5KsR1YdROcwnu0A
64,lokijeloki,lokijeloki,184000,https://www.youtube.com/@lokijeloki
65,UCAjL9z8ST_GlIKadtpyk0wQ,UCAjL9z8ST_GlIKadtpyk0wQ,174000,https://www.youtube.com/channel/UCAjL9z8ST_GlIKadtpyk0wQ
66,UCjzxReJo8T8e_SSQNLGeM0A,UCjzxReJo8T8e_SSQNLGeM0A,171000,https://www.youtube.com/channel/UCjzxReJo8T8e_SSQNLGeM0A
67,UCOmT8IICUaqmLgf2xMvkL4w,UCOmT8IICUaqmLgf2xMvkL4w,168000,https://www.youtube.com/channel/UCOmT8IICUaqmLgf2xMvkL4w
68,UCkZrmaZ2cznVCQj6a3hBNrw,UCkZrmaZ2cznVCQj6a3hBNrw,165000,https://www.youtube.com/channel/UCkZrmaZ2cznVCQj6a3hBNrw
69,UCuDQ3-1CK-jGm7heHRAAd7Q,UCuDQ3-1CK-jGm7heHRAAd7Q,161000,https://www.youtube.com/channel/UCuDQ3-1CK-jGm7heHRAAd7Q
70,UC7Od_fJobKnoq5zosVwGhnw,UC7Od_fJobKnoq5zosVwGhnw,156000,https://www.youtube.com/channel/UC7Od_fJobKnoq5zosVwGhnw
71,UC3vOfPEJbQi2WaAZy-oRDqw,UC3vOfPEJbQi2WaAZy-oRDqw,156000,https://www.youtube.com/channel/UC3vOfPEJbQi2WaAZy-oRDqw
72,UC9uNmED0byR5WsEQACe2Neg,UC9uNmED0byR5WsEQACe2Neg,155000,https://www.youtube.com/channel/UC9uNmED0byR5WsEQACe2Neg
73,UCXEoaTTqYoN_sKWf3vjdXhg,UCXEoaTTqYoN_sKWf3vjdXhg,155000,https://www.youtube.com/channel/UCXEoaTTqYoN_sKWf3vjdXhg
74,UCWTPbodJpYzhMLE1Spjrusg,UCWTPbodJpYzhMLE1Spjrusg,153000,https://www.youtube.com/channel/UCWTPbodJpYzhMLE1Spjrusg
75,UCASrybu-kgLiQ89VxPADTlA,UCASrybu-kgLiQ89VxPADTlA,153000,https://www.youtube.com/channel/UCASrybu-kgLiQ89VxPADTlA
76,UCbouitKVNgczTbcmRkT86oQ,UCbouitKVNgczTbcmRkT86oQ,153000,https://www.youtube.com/channel/UCbouitKVNgczTbcmRkT86oQ
77,UCMNltXN6fWur0K8Z1oubFPA,UCMNltXN6fWur0K8Z1oubFPA,149000,https://www.youtube.com/channel/UCMNltXN6fWur0K8Z1oubFPA
78,UCOr02srkb1qFKXRn6EM-9rw,UCOr02srkb1qFKXRn6EM-9rw,149000,https://www.youtube.com/channel/UCOr02srkb1qFKXRn6EM-9rw
79,UC81q0ZRq5Js88ierdlCGzGQ,UC81q0ZRq5Js88ierdlCGzGQ,148000,https://www.youtube.com/channel/UC81q0ZRq5Js88ierdlCGzGQ
80,UCH6KcO2g5IrAzdm7l9iMuTg,UCH6KcO2g5IrAzdm7l9iMuTg,148000,https://www.youtube.com/channel/UCH6KcO2g5IrAzdm7l9iMuTg
81,UC3tm6KUnDfP7z4h2yrzAPSw,UC3tm6KUnDfP7z4h2yrzAPSw,147000,https://www.youtube.com/channel/UC3tm6KUnDfP7z4h2yrzAPSw
82,UCnGVttRCs1eb6wfaKYNVgwQ,UCnGVttRCs1eb6wfaKYNVgwQ,145000,https://www.youtube.com/channel/UCnGVttRCs1eb6wfaKYNVgwQ
83,UCTIZt55P0jf8ve4AwPgtbkQ,UCTIZt55P0jf8ve4AwPgtbkQ,143000,https://www.youtube.com/channel/UCTIZt55P0jf8ve4AwPgtbkQ
84,wA9rvIgoisDeHtg9EEEcxw,wA9rvIgoisDeHtg9EEEcxw,139000,https://www.youtube.com/@wA9rvIgoisDeHtg9EEEcxw
85,Nexen4Games,Nexen4Games,139000,https://www.youtube.com/@Nexen4Games
86,UCaRTo-H6Q9QZVKu9tDi-0WQ,UCaRTo-H6Q9QZVKu9tDi-0WQ,139000,https://www.youtube.com/channel/UCaRTo-H6Q9QZVKu9tDi-0WQ
87,UC0f8dSoKj0lMH66JJGYcP0g,UC0f8dSoKj0lMH66JJGYcP0g,135000,https://www.youtube.com/channel/UC0f8dSoKj0lMH66JJGYcP0g
88,UCJlXGKBoRbySxzIkxf3BU_A,UCJlXGKBoRbySxzIkxf3BU_A,135000,https://www.youtube.com/channel/UCJlXGKBoRbySxzIkxf3BU_A
89,UCgOfDWsxLe3B8hUdPKx6S7A,UCgOfDWsxLe3B8hUdPKx6S7A,134000,https://www.youtube.com/channel/UCgOfDWsxLe3B8hUdPKx6S7A
90,UCsqfpkp5TcdzJ6e5onoOZFQ,UCsqfpkp5TcdzJ6e5onoOZFQ,133000,https://www.youtube.com/channel/UCsqfpkp5TcdzJ6e5onoOZFQ
91,UCKv5ya3SyOgjoEBqJKqhGOQ,UCKv5ya3SyOgjoEBqJKqhGOQ,132000,https://www.youtube.com/channel/UCKv5ya3SyOgjoEBqJKqhGOQ
92,coloniaofficial1,coloniaofficial1,129000,https://www.youtube.com/@coloniaofficial1
93,UC9p69ZYiOsjW1VhxkG433SQ,UC9p69ZYiOsjW1VhxkG433SQ,128000,https://www.youtube.com/channel/UC9p69ZYiOsjW1VhxkG433SQ
94,UC-yW5_n9lbBWh9YpezoE5og,UC-yW5_n9lbBWh9YpezoE5og,126000,https://www.youtube.com/channel/UC-yW5_n9lbBWh9YpezoE5og
95,UCFyT1egtujZy_Q1xdrH8c_w,UCFyT1egtujZy_Q1xdrH8c_w,125000,https://www.youtube.com/channel/UCFyT1egtujZy_Q1xdrH8c_w
96,krajiskavevo,krajiskavevo,125000,https://www.youtube.com/@krajiskavevo
97,UCO93FdqLe4H_skKM_2iIZ0Q,UCO93FdqLe4H_skKM_2iIZ0Q,122000,https://www.youtube.com/channel/UCO93FdqLe4H_skKM_2iIZ0Q
98,UCekw_LNOJVzTFInt2OGf5Rg,UCekw_LNOJVzTFInt2OGf5Rg,122000,https://www.youtube.com/channel/UCekw_LNOJVzTFInt2OGf5Rg
99,UC0a8fxwawBG_s4IfhrQrQFA,UC0a8fxwawBG_s4IfhrQrQFA,121000,https://www.youtube.com/channel/UC0a8fxwawBG_s4IfhrQrQFA
100,UCf72ndojwhByNjXDDLw7kww,UCf72ndojwhByNjXDDLw7kww,118000,https://www.youtube.com/channel/UCf72ndojwhByNjXDDLw7kww
101,UCDcwAMkcrjDNpxDbvtodsog,UCDcwAMkcrjDNpxDbvtodsog,118000,https://www.youtube.com/channel/UCDcwAMkcrjDNpxDbvtodsog
102,UCKdfRYPC2lgfv5_4zHJ2Gdw,UCKdfRYPC2lgfv5_4zHJ2Gdw,118000,https://www.youtube.com/channel/UCKdfRYPC2lgfv5_4zHJ2Gdw
103,P_4XS1Iz5wv8X8wWoKeDUw,P_4XS1Iz5wv8X8wWoKeDUw,117000,https://www.youtube.com/@P_4XS1Iz5wv8X8wWoKeDUw
104,UCdZuGHA8fV0oKQRCE4AYV0A,UCdZuGHA8fV0oKQRCE4AYV0A,116000,https://www.youtube.com/channel/UCdZuGHA8fV0oKQRCE4AYV0A
105,UCLsOKNggLgKMJAQSOima7kA,UCLsOKNggLgKMJAQSOima7kA,116000,https://www.youtube.com/channel/UCLsOKNggLgKMJAQSOima7kA
106,UCi-MSEQgTUW0PCzGmuWhRCg,UCi-MSEQgTUW0PCzGmuWhRCg,114000,https://www.youtube.com/channel/UCi-MSEQgTUW0PCzGmuWhRCg
107,UCS3h4KucYOpP4yj2Hk9-67Q,UCS3h4KucYOpP4yj2Hk9-67Q,114000,https://www.youtube.com/channel/UCS3h4KucYOpP4yj2Hk9-67Q
108,SmartphoneHrvatska,SmartphoneHrvatska,113000,https://www.youtube.com/@SmartphoneHrvatska
109,UCQviC9D1II5BLWhH7xP3R3g,UCQviC9D1II5BLWhH7xP3R3g,113000,https://www.youtube.com/channel/UCQviC9D1II5BLWhH7xP3R3g
110,UC-kP44kYMqIPooUu2untiZw,UC-kP44kYMqIPooUu2untiZw,111000,https://www.youtube.com/channel/UC-kP44kYMqIPooUu2untiZw
111,UCv4zNDgSsQGi3r4SpmAEAZw,UCv4zNDgSsQGi3r4SpmAEAZw,111000,https://www.youtube.com/channel/UCv4zNDgSsQGi3r4SpmAEAZw
112,UC9RhIzmC7fQIsxlrKlDjpFw,UC9RhIzmC7fQIsxlrKlDjpFw,110000,https://www.youtube.com/channel/UC9RhIzmC7fQIsxlrKlDjpFw
113,UC3JfHd9QpZcWhYz57BvbWwA,UC3JfHd9QpZcWhYz57BvbWwA,109000,https://www.youtube.com/channel/UC3JfHd9QpZcWhYz57BvbWwA
114,RadioSlobodnaEvropa,RadioSlobodnaEvropa,109000,https://www.youtube.com/@RadioSlobodnaEvropa
115,UCwXLgzlVei1j94sRfg3j5fA,UCwXLgzlVei1j94sRfg3j5fA,108000,https://www.youtube.com/channel/UCwXLgzlVei1j94sRfg3j5fA
116,UCD7rmQ50SLohLswrKrCyB4Q,UCD7rmQ50SLohLswrKrCyB4Q,105000,https://www.youtube.com/channel/UCD7rmQ50SLohLswrKrCyB4Q
117,UCXZ5phq7LIYdoUIEHLMf9cw,UCXZ5phq7LIYdoUIEHLMf9cw,104000,https://www.youtube.com/channel/UCXZ5phq7LIYdoUIEHLMf9cw
118,UCKkwco4bRQnfL4sAiziYAOw,UCKkwco4bRQnfL4sAiziYAOw,104000,https://www.youtube.com/channel/UCKkwco4bRQnfL4sAiziYAOw
119,UCg6hbvNzJwlVzBNUDlTu9fA,UCg6hbvNzJwlVzBNUDlTu9fA,103000,https://www.youtube.com/channel/UCg6hbvNzJwlVzBNUDlTu9fA
120,UCOO0utr8_gZJm3zJBQujUZQ,UCOO0utr8_gZJm3zJBQujUZQ,103000,https://www.youtube.com/channel/UCOO0utr8_gZJm3zJBQujUZQ
121,UClxOotouqQjuZgI8yM5lutQ,UClxOotouqQjuZgI8yM5lutQ,102000,https://www.youtube.com/channel/UClxOotouqQjuZgI8yM5lutQ
122,UC0hsQlFBzMQEQ9Yn14mylQw,UC0hsQlFBzMQEQ9Yn14mylQw,102000,https://www.youtube.com/channel/UC0hsQlFBzMQEQ9Yn14mylQw
123,UCGA5kRvPaYzfusqYU0XvD8Q,UCGA5kRvPaYzfusqYU0XvD8Q,99300,https://www.youtube.com/channel/UCGA5kRvPaYzfusqYU0XvD8Q
124,UCoQqMQkPAlgDHqMnQUjpVug,UCoQqMQkPAlgDHqMnQUjpVug,98800,https://www.youtube.com/channel/UCoQqMQkPAlgDHqMnQUjpVug
125,UCl8f8DKgaWvzDj0FV3XlNFg,UCl8f8DKgaWvzDj0FV3XlNFg,98100,https://www.youtube.com/channel/UCl8f8DKgaWvzDj0FV3XlNFg
126,UC7gUXhFMoyIXU738zYU6i2Q,UC7gUXhFMoyIXU738zYU6i2Q,96500,https://www.youtube.com/channel/UC7gUXhFMoyIXU738zYU6i2Q
127,UC3GKdSFMxqEbL6p4lCsasDw,UC3GKdSFMxqEbL6p4lCsasDw,93700,https://www.youtube.com/channel/UC3GKdSFMxqEbL6p4lCsasDw
128,UCzrKf-kuv_BIx8SQa8YRbBg,UCzrKf-kuv_BIx8SQa8YRbBg,93300,https://www.youtube.com/channel/UCzrKf-kuv_BIx8SQa8YRbBg
129,_3ZrePu0uQYrUjP5rB8Wsg,_3ZrePu0uQYrUjP5rB8Wsg,92000,https://www.youtube.com/@_3ZrePu0uQYrUjP5rB8Wsg
130,UCUp6H4ko32XqnV_6MOPunBA,UCUp6H4ko32XqnV_6MOPunBA,90200,https://www.youtube.com/channel/UCUp6H4ko32XqnV_6MOPunBA
131,UCfEIxm5sLeVt6mCx02gUCqA,UCfEIxm5sLeVt6mCx02gUCqA,89500,https://www.youtube.com/channel/UCfEIxm5sLeVt6mCx02gUCqA
132,UCgj-ElAfz-yeQVRyZ6g8ZpA,UCgj-ElAfz-yeQVRyZ6g8ZpA,89400,https://www.youtube.com/channel/UCgj-ElAfz-yeQVRyZ6g8ZpA
133,GOSHOLEON,GOSHOLEON,88900,https://www.youtube.com/@GOSHOLEON
134,UCoxo27OGstJjxI2NFVaQeaQ,UCoxo27OGstJjxI2NFVaQeaQ,88700,https://www.youtube.com/channel/UCoxo27OGstJjxI2NFVaQeaQ
135,UCnhSAtlOPwCM35G7MRvUB7Q,UCnhSAtlOPwCM35G7MRvUB7Q,87800,https://www.youtube.com/channel/UCnhSAtlOPwCM35G7MRvUB7Q
136,UCAlKdhef829qXf-pPqLzBcw,UCAlKdhef829qXf-pPqLzBcw,86200,https://www.youtube.com/channel/UCAlKdhef829qXf-pPqLzBcw
137,UCK57Y7DuCyUPYaFmQvH9AxQ,UCK57Y7DuCyUPYaFmQvH9AxQ,85100,https://www.youtube.com/channel/UCK57Y7DuCyUPYaFmQvH9AxQ
138,tonimiluncom,tonimiluncom,84200,https://www.youtube.com/@tonimiluncom
139,UCDWiKJRuvgxn8HLfcNKesAg,UCDWiKJRuvgxn8HLfcNKesAg,84000,https://www.youtube.com/channel/UCDWiKJRuvgxn8HLfcNKesAg
140,UCd20OxCAF1wZDjBNJ7huRuQ,UCd20OxCAF1wZDjBNJ7huRuQ,84000,https://www.youtube.com/channel/UCd20OxCAF1wZDjBNJ7huRuQ
141,UCIIMBF5bE6dmjLBLug7fzUQ,UCIIMBF5bE6dmjLBLug7fzUQ,84000,https://www.youtube.com/channel/UCIIMBF5bE6dmjLBLug7fzUQ
142,UC2yHIvdfB8iKorhc3eRBjHw,UC2yHIvdfB8iKorhc3eRBjHw,81700,https://www.youtube.com/channel/UC2yHIvdfB8iKorhc3eRBjHw
143,Dom2magazin,Dom2magazin,80800,https://www.youtube.com/@Dom2magazin
144,UCyZ5TGdSYMvXKhMqLUPZHcA,UCyZ5TGdSYMvXKhMqLUPZHcA,80500,https://www.youtube.com/channel/UCyZ5TGdSYMvXKhMqLUPZHcA
145,UCUcY2U4c0I--s27Mx9Q-IXg,UCUcY2U4c0I--s27Mx9Q-IXg,79800,https://www.youtube.com/channel/UCUcY2U4c0I--s27Mx9Q-IXg
146,UCmNyIHAURFnq_bsxZk7vRRw,UCmNyIHAURFnq_bsxZk7vRRw,77500,https://www.youtube.com/channel/UCmNyIHAURFnq_bsxZk7vRRw
147,UCemqpnDMmQ3OQSd0BNOr4Kw,UCemqpnDMmQ3OQSd0BNOr4Kw,77200,https://www.youtube.com/channel/UCemqpnDMmQ3OQSd0BNOr4Kw
148,UCowE1iFl0_T0u1cVctqWnzg,UCowE1iFl0_T0u1cVctqWnzg,76300,https://www.youtube.com/channel/UCowE1iFl0_T0u1cVctqWnzg
149,UCrxVoIWC0tS4ZlKoFAL-xJQ,UCrxVoIWC0tS4ZlKoFAL-xJQ,74900,https://www.youtube.com/channel/UCrxVoIWC0tS4ZlKoFAL-xJQ
150,SVETPoljorivrede,SVETPoljorivrede,74800,https://www.youtube.com/@SVETPoljorivrede
151,UCGz16VT197HkMtLhS3oUpPw,UCGz16VT197HkMtLhS3oUpPw,73300,https://www.youtube.com/channel/UCGz16VT197HkMtLhS3oUpPw
152,Brkovifolk,Brkovifolk,73200,https://www.youtube.com/@Brkovifolk
153,UCYKs1nvckrhEs81i4E3NeNQ,UCYKs1nvckrhEs81i4E3NeNQ,71700,https://www.youtube.com/channel/UCYKs1nvckrhEs81i4E3NeNQ
154,UC44SlWK3qzMRywFlpGt5dmQ,UC44SlWK3qzMRywFlpGt5dmQ,71300,https://www.youtube.com/channel/UC44SlWK3qzMRywFlpGt5dmQ
155,DwlHxd-IQG654xjcHNHaUQ,DwlHxd-IQG654xjcHNHaUQ,71000,https://www.youtube.com/@DwlHxd-IQG654xjcHNHaUQ
156,UCsoLIkULxkv8Ovd33tONdBQ,UCsoLIkULxkv8Ovd33tONdBQ,70900,https://www.youtube.com/channel/UCsoLIkULxkv8Ovd33tONdBQ
157,mrzajebavancija,mrzajebavancija,70400,https://www.youtube.com/@mrzajebavancija
158,UCTsew2pNOdgBFLLfNrUEt7A,UCTsew2pNOdgBFLLfNrUEt7A,70300,https://www.youtube.com/channel/UCTsew2pNOdgBFLLfNrUEt7A
159,UCqa9serIoz78CCI-CLFGhJw,UCqa9serIoz78CCI-CLFGhJw,70200,https://www.youtube.com/channel/UCqa9serIoz78CCI-CLFGhJw
160,UCInimM8VDA08xCJbBSmHn5w,UCInimM8VDA08xCJbBSmHn5w,69300,https://www.youtube.com/channel/UCInimM8VDA08xCJbBSmHn5w
161,UCTS-AQwdkv5MDPMvQ0l4lSQ,UCTS-AQwdkv5MDPMvQ0l4lSQ,68100,https://www.youtube.com/channel/UCTS-AQwdkv5MDPMvQ0l4lSQ
162,evliveoyuncu,evliveoyuncu,68000,https://www.youtube.com/@evliveoyuncu
163,UCPFfi389DTy-cI9BzM7bLTQ,UCPFfi389DTy-cI9BzM7bLTQ,67800,https://www.youtube.com/channel/UCPFfi389DTy-cI9BzM7bLTQ
164,UCOCFCvyTSEmcQWiSJVuMCqQ,UCOCFCvyTSEmcQWiSJVuMCqQ,67300,https://www.youtube.com/channel/UCOCFCvyTSEmcQWiSJVuMCqQ
165,UC6vpARgHA0oSqtBgYcVWdHg,UC6vpARgHA0oSqtBgYcVWdHg,67200,https://www.youtube.com/channel/UC6vpARgHA0oSqtBgYcVWdHg
166,UCH-eKalNU2jVtAL4t5hoWbw,UCH-eKalNU2jVtAL4t5hoWbw,67200,https://www.youtube.com/channel/UCH-eKalNU2jVtAL4t5hoWbw
167,UCmsyIOfiqN5fhQuMwEhwvOw,UCmsyIOfiqN5fhQuMwEhwvOw,66900,https://www.youtube.com/channel/UCmsyIOfiqN5fhQuMwEhwvOw
168,j1CQjTnIHkqKyt9OyMVROA,j1CQjTnIHkqKyt9OyMVROA,66400,https://www.youtube.com/@j1CQjTnIHkqKyt9OyMVROA
169,UCiSnRRZHwYY-8kyeal8zZVw,UCiSnRRZHwYY-8kyeal8zZVw,66000,https://www.youtube.com/channel/UCiSnRRZHwYY-8kyeal8zZVw
170,UCHFz6ESEIRONh9GS1e0p3rQ,UCHFz6ESEIRONh9GS1e0p3rQ,65800,https://www.youtube.com/channel/UCHFz6ESEIRONh9GS1e0p3rQ
171,UC-0Hk4yjo7pfxrRq9vJke-Q,UC-0Hk4yjo7pfxrRq9vJke-Q,64900,https://www.youtube.com/channel/UC-0Hk4yjo7pfxrRq9vJke-Q
172,UCYu0G6YH7av4gUc0pztLtWg,UCYu0G6YH7av4gUc0pztLtWg,64900,https://www.youtube.com/channel/UCYu0G6YH7av4gUc0pztLtWg
