Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,abscbnonline,abscbnonline,50500000,https://www.youtube.com/@abscbnonline
2,gmanetwork,gmanetwork,37100000,https://www.youtube.com/@gmanetwork
3,UCxhygwqQ1ZMoBGQM2yEcNug,UCxhygwqQ1ZMoBGQM2yEcNug,28600000,https://www.youtube.com/channel/UCxhygwqQ1ZMoBGQM2yEcNug
4,UC73zqrs0Th_a9dFUivEmv2A,UC73zqrs0Th_a9dFUivEmv2A,12100000,https://www.youtube.com/channel/UC73zqrs0Th_a9dFUivEmv2A
5,absstarcinema,absstarcinema,10200000,https://www.youtube.com/@absstarcinema
6,UC7UlaAta4FC6yoo9rOtfQcQ,UC7UlaAta4FC6yoo9rOtfQcQ,7980000,https://www.youtube.com/channel/UC7UlaAta4FC6yoo9rOtfQcQ
7,UC4lJaJEW1PIbd3DWHD_lVoQ,UC4lJaJEW1PIbd3DWHD_lVoQ,7770000,https://www.youtube.com/channel/UC4lJaJEW1PIbd3DWHD_lVoQ
8,lloydcafecadena2,lloydcafecadena2,5790000,https://www.youtube.com/@lloydcafecadena2
9,UCfoXIW7QiGmpHdazd06MJ3A,UCfoXIW7QiGmpHdazd06MJ3A,5770000,https://www.youtube.com/channel/UCfoXIW7QiGmpHdazd06MJ3A
10,News5Everywhere,News5Everywhere,4370000,https://www.youtube.com/@News5Everywhere
11,UC7jJbVSoz1Vjf_6psAIXl4g,UC7jJbVSoz1Vjf_6psAIXl4g,3710000,https://www.youtube.com/channel/UC7jJbVSoz1Vjf_6psAIXl4g
12,UC0trTJPuBqkppbEcF_6xFtA,UC0trTJPuBqkppbEcF_6xFtA,3700000,https://www.youtube.com/channel/UC0trTJPuBqkppbEcF_6xFtA
13,UCfv5QHzKKn26W6A5y5l1pLg,UCfv5QHzKKn26W6A5y5l1pLg,3670000,https://www.youtube.com/channel/UCfv5QHzKKn26W6A5y5l1pLg
14,wxnpdbpl_sH9oQnKIpoHdw,wxnpdbpl_sH9oQnKIpoHdw,3120000,https://www.youtube.com/@wxnpdbpl_sH9oQnKIpoHdw
15,UCnxkCLjb1JAvhQ8iBfIX2_Q,UCnxkCLjb1JAvhQ8iBfIX2_Q,3090000,https://www.youtube.com/channel/UCnxkCLjb1JAvhQ8iBfIX2_Q
16,UCdBppUV183m8dQ3RYygns-Q,UCdBppUV183m8dQ3RYygns-Q,2970000,https://www.youtube.com/channel/UCdBppUV183m8dQ3RYygns-Q
17,UClpg_KauikrVbMj2wTV9LRQ,UClpg_KauikrVbMj2wTV9LRQ,2830000,https://www.youtube.com/channel/UClpg_KauikrVbMj2wTV9LRQ
18,UC3gu7p27dis86qsoizzMgMg,UC3gu7p27dis86qsoizzMgMg,2630000,https://www.youtube.com/channel/UC3gu7p27dis86qsoizzMgMg
19,UChsoPNR5x-wdSO2GrOSIWqQ,UChsoPNR5x-wdSO2GrOSIWqQ,2580000,https://www.youtube.com/channel/UChsoPNR5x-wdSO2GrOSIWqQ
20,UCMBGrCnS_HzAH4ktKT4oNTw,UCMBGrCnS_HzAH4ktKT4oNTw,2350000,https://www.youtube.com/channel/UCMBGrCnS_HzAH4ktKT4oNTw
21,UCVkFyvXij_cGhGWSEGgVgrA,UCVkFyvXij_cGhGWSEGgVgrA,2270000,https://www.youtube.com/channel/UCVkFyvXij_cGhGWSEGgVgrA
22,PTV,PTV,2170000,https://www.youtube.com/@PTV
23,UCYft-5-veqg3cVAz-bObfoQ,UCYft-5-veqg3cVAz-bObfoQ,2160000,https://www.youtube.com/channel/UCYft-5-veqg3cVAz-bObfoQ
24,UC5ASeit2rM3taMSUChv9tNA,UC5ASeit2rM3taMSUChv9tNA,2060000,https://www.youtube.com/channel/UC5ASeit2rM3taMSUChv9tNA
25,UCiTDvMpAjg1d9SLwqMJGW7w,UCiTDvMpAjg1d9SLwqMJGW7w,1990000,https://www.youtube.com/channel/UCiTDvMpAjg1d9SLwqMJGW7w
26,UChwoaIpi15D9eyAAD0Rvyew,UChwoaIpi15D9eyAAD0Rvyew,1950000,https://www.youtube.com/channel/UChwoaIpi15D9eyAAD0Rvyew
27,UCXxHjEgO9CIIrbCbaR4ChCw,UCXxHjEgO9CIIrbCbaR4ChCw,1890000,https://www.youtube.com/channel/UCXxHjEgO9CIIrbCbaR4ChCw
28,UCS8b_WaLf3RgzbAZOv_Leog,UCS8b_WaLf3RgzbAZOv_Leog,1860000,https://www.youtube.com/channel/UCS8b_WaLf3RgzbAZOv_Leog
29,UCGOHWtxIpvBn16ciKqxskYw,UCGOHWtxIpvBn16ciKqxskYw,1840000,https://www.youtube.com/channel/UCGOHWtxIpvBn16ciKqxskYw
30,UCzYTPUJVLEVUQLdJoDF9K-A,UCzYTPUJVLEVUQLdJoDF9K-A,1760000,https://www.youtube.com/channel/UCzYTPUJVLEVUQLdJoDF9K-A
31,UC5b-Ey9NT2L2mc-Xp2lhNXw,UC5b-Ey9NT2L2mc-Xp2lhNXw,1740000,https://www.youtube.com/channel/UC5b-Ey9NT2L2mc-Xp2lhNXw
32,UCC7BF2nDg4lZNzdf_JfVMow,UCC7BF2nDg4lZNzdf_JfVMow,1560000,https://www.youtube.com/channel/UCC7BF2nDg4lZNzdf_JfVMow
33,UCPblqj7fY0Dr8CNFoR3g4eQ,UCPblqj7fY0Dr8CNFoR3g4eQ,1550000,https://www.youtube.com/channel/UCPblqj7fY0Dr8CNFoR3g4eQ
34,UCi-D5IxBR2HahDyfJfqy7jA,UCi-D5IxBR2HahDyfJfqy7jA,1540000,https://www.youtube.com/channel/UCi-D5IxBR2HahDyfJfqy7jA
35,Tsab2vyUcG66cXcKTLdf6w,Tsab2vyUcG66cXcKTLdf6w,1530000,https://www.youtube.com/@Tsab2vyUcG66cXcKTLdf6w
36,rogerraker,rogerraker,1530000,https://www.youtube.com/@rogerraker
37,UCNLANPTnznJo-Ym-LRCKJOw,UCNLANPTnznJo-Ym-LRCKJOw,1510000,https://www.youtube.com/channel/UCNLANPTnznJo-Ym-LRCKJOw
38,UC5t902LG6dOTBcHuuR_8wGA,UC5t902LG6dOTBcHuuR_8wGA,1480000,https://www.youtube.com/channel/UC5t902LG6dOTBcHuuR_8wGA
39,guYll1CFyQW4Salbfp8oBA,guYll1CFyQW4Salbfp8oBA,1470000,https://www.youtube.com/@guYll1CFyQW4Salbfp8oBA
40,UCkXvIj6-g9rpDaGrMO5mVjQ,UCkXvIj6-g9rpDaGrMO5mVjQ,1440000,https://www.youtube.com/channel/UCkXvIj6-g9rpDaGrMO5mVjQ
41,UCistBcqH3C2KXjfB6111dqw,UCistBcqH3C2KXjfB6111dqw,1420000,https://www.youtube.com/channel/UCistBcqH3C2KXjfB6111dqw
42,UC3QyDSID3tQBDRxMnfcfFiA,UC3QyDSID3tQBDRxMnfcfFiA,1410000,https://www.youtube.com/channel/UC3QyDSID3tQBDRxMnfcfFiA
43,UC_9k9aWRynd-reLGFdkyNHw,UC_9k9aWRynd-reLGFdkyNHw,1360000,https://www.youtube.com/channel/UC_9k9aWRynd-reLGFdkyNHw
44,UCJRZ2PR1EAq_i0yfN4qkkQg,UCJRZ2PR1EAq_i0yfN4qkkQg,1310000,https://www.youtube.com/channel/UCJRZ2PR1EAq_i0yfN4qkkQg
45,4R0HeV2ddjZe5W1Br_mBsA,4R0HeV2ddjZe5W1Br_mBsA,1290000,https://www.youtube.com/@4R0HeV2ddjZe5W1Br_mBsA
46,UCmT2_I9g7vu8DteSF26wGNQ,UCmT2_I9g7vu8DteSF26wGNQ,1280000,https://www.youtube.com/channel/UCmT2_I9g7vu8DteSF26wGNQ
47,EBCNET25,EBCNET25,1280000,https://www.youtube.com/@EBCNET25
48,UCsYN4H0u_qiH_NivVEXVXOg,UCsYN4H0u_qiH_NivVEXVXOg,1270000,https://www.youtube.com/channel/UCsYN4H0u_qiH_NivVEXVXOg
49,UCOxGrxBgkxWVjbc-oQunR0g,UCOxGrxBgkxWVjbc-oQunR0g,1270000,https://www.youtube.com/channel/UCOxGrxBgkxWVjbc-oQunR0g
50,UC3oaKqfcD0d30ojzikjFBsw,UC3oaKqfcD0d30ojzikjFBsw,1270000,https://www.youtube.com/channel/UC3oaKqfcD0d30ojzikjFBsw
51,UC_lurAexXV9GvUEPkxYrEkw,UC_lurAexXV9GvUEPkxYrEkw,1270000,https://www.youtube.com/channel/UC_lurAexXV9GvUEPkxYrEkw
52,UCKNLamB6VLwjjyHWQpQC2Gw,UCKNLamB6VLwjjyHWQpQC2Gw,1260000,https://www.youtube.com/channel/UCKNLamB6VLwjjyHWQpQC2Gw
53,UCN2Kp857uc0aYvgoYqWQiXg,UCN2Kp857uc0aYvgoYqWQiXg,1240000,https://www.youtube.com/channel/UCN2Kp857uc0aYvgoYqWQiXg
54,UCJlyvegnK3VLgbVgA2jF-Vw,UCJlyvegnK3VLgbVgA2jF-Vw,1240000,https://www.youtube.com/channel/UCJlyvegnK3VLgbVgA2jF-Vw
55,UCM0FMzunzvmjchRJlMjV-7A,UCM0FMzunzvmjchRJlMjV-7A,1240000,https://www.youtube.com/channel/UCM0FMzunzvmjchRJlMjV-7A
56,UCirP7DkMgiWaGlYXfALQnvA,UCirP7DkMgiWaGlYXfALQnvA,1240000,https://www.youtube.com/channel/UCirP7DkMgiWaGlYXfALQnvA
57,UCkJNda_V1BGGNow9dVMVlvg,UCkJNda_V1BGGNow9dVMVlvg,1220000,https://www.youtube.com/channel/UCkJNda_V1BGGNow9dVMVlvg
58,UCS_XKv_M_HXLP10TxLfKvEQ,UCS_XKv_M_HXLP10TxLfKvEQ,1210000,https://www.youtube.com/channel/UCS_XKv_M_HXLP10TxLfKvEQ
59,UCBq1lbEljHrswhHy6y4rpig,UCBq1lbEljHrswhHy6y4rpig,1180000,https://www.youtube.com/channel/UCBq1lbEljHrswhHy6y4rpig
60,UCby04dl3oIxkDoZil8xP_FA,UCby04dl3oIxkDoZil8xP_FA,1170000,https://www.youtube.com/channel/UCby04dl3oIxkDoZil8xP_FA
61,UCsKZN-L1PDRs9IX_kEvp02A,UCsKZN-L1PDRs9IX_kEvp02A,1160000,https://www.youtube.com/channel/UCsKZN-L1PDRs9IX_kEvp02A
62,UC0MRCNeU4iWJ_iV1rPo3n9Q,UC0MRCNeU4iWJ_iV1rPo3n9Q,1160000,https://www.youtube.com/channel/UC0MRCNeU4iWJ_iV1rPo3n9Q
