Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
53,UCQKHBAuQc34nPLxf4C4qiiQ,UCQKHBAuQc34nPLxf4C4qiiQ,52200,https://www.youtube.com/channel/UCQKHBAuQc34nPLxf4C4qiiQ
54,ROKAutomation,ROKAutomation,50900,https://www.youtube.com/@ROKAutomation
55,UCq7hwLOc6lhNoyXkGkXKSNQ,UCq7hwLOc6lhNoyXkGkXKSNQ,50700,https://www.youtube.com/channel/UCq7hwLOc6lhNoyXkGkXKSNQ
56,UCKFB9w8mLD5DcSqnYY7bVzg,UCKFB9w8mLD5DcSqnYY7bVzg,50600,https://www.youtube.com/channel/UCKFB9w8mLD5DcSqnYY7bVzg
57,UCl3oL4PdXWDuSh_cbx4Kd2g,UCl3oL4PdXWDuSh_cbx4Kd2g,49500,https://www.youtube.com/channel/UCl3oL4PdXWDuSh_cbx4Kd2g
58,UCHJnltjgj0Y6xCxPzziHhHA,UCHJnltjgj0Y6xCxPzziHhHA,49400,https://www.youtube.com/channel/UCHJnltjgj0Y6xCxPzziHhHA
59,UCcywNKGmJFvAGSd9PbUEqKA,UCcywNKGmJFvAGSd9PbUEqKA,49400,https://www.youtube.com/channel/UCcywNKGmJFvAGSd9PbUEqKA
60,LeicaGeosystemsCH,LeicaGeosystemsCH,48600,https://www.youtube.com/@LeicaGeosystemsCH
61,UC8a0GfKZhuAfAsFjiQZKirA,UC8a0GfKZhuAfAsFjiQZKirA,47700,https://www.youtube.com/channel/UC8a0GfKZhuAfAsFjiQZKirA
62,UCnQyAMGY71dAkwNWqvzpKaA,UCnQyAMGY71dAkwNWqvzpKaA,47600,https://www.youtube.com/channel/UCnQyAMGY71dAkwNWqvzpKaA
63,RATIONALAG,RATIONALAG,47400,https://www.youtube.com/@RATIONALAG
64,UC-Kci5N99ZrUgR5RGQcFSSQ,UC-Kci5N99ZrUgR5RGQcFSSQ,47000,https://www.youtube.com/channel/UC-Kci5N99ZrUgR5RGQcFSSQ
65,UCREHorZR-O94s963ODWC9hQ,UCREHorZR-O94s963ODWC9hQ,46900,https://www.youtube.com/channel/UCREHorZR-O94s963ODWC9hQ
66,UCxxrxUz-pGiI3mRpjLv46yg,UCxxrxUz-pGiI3mRpjLv46yg,46900,https://www.youtube.com/channel/UCxxrxUz-pGiI3mRpjLv46yg
67,gulfstreamaero,gulfstreamaero,46800,https://www.youtube.com/@gulfstreamaero
68,VolvoCEGB,VolvoCEGB,46000,https://www.youtube.com/@VolvoCEGB
69,UCGhp4bponx0WSFnUUQqyE8g,UCGhp4bponx0WSFnUUQqyE8g,45500,https://www.youtube.com/channel/UCGhp4bponx0WSFnUUQqyE8g
70,UCM1_DM3t-WjlpvNhG58nrWQ,UCM1_DM3t-WjlpvNhG58nrWQ,45200,https://www.youtube.com/channel/UCM1_DM3t-WjlpvNhG58nrWQ
71,thedassaultaviation,thedassaultaviation,45200,https://www.youtube.com/@thedassaultaviation
72,UC8uEQcytpFxDdLTwAUje-SQ,UC8uEQcytpFxDdLTwAUje-SQ,45200,https://www.youtube.com/channel/UC8uEQcytpFxDdLTwAUje-SQ
73,FLIRThermography,FLIRThermography,43400,https://www.youtube.com/@FLIRThermography
74,UC0wEPiFb0J6AZZ3oPXRoRpw,UC0wEPiFb0J6AZZ3oPXRoRpw,41800,https://www.youtube.com/channel/UC0wEPiFb0J6AZZ3oPXRoRpw
75,BoschProfessionalUK,BoschProfessionalUK,39100,https://www.youtube.com/@BoschProfessionalUK
76,esabweb,esabweb,38300,https://www.youtube.com/@esabweb
77,UC_bOedVzvi5s7t0Unl1hCGw,UC_bOedVzvi5s7t0Unl1hCGw,37700,https://www.youtube.com/channel/UC_bOedVzvi5s7t0Unl1hCGw
78,UC_aBJ7jFDCiN7LUo7SVyrSQ,UC_aBJ7jFDCiN7LUo7SVyrSQ,36500,https://www.youtube.com/channel/UC_aBJ7jFDCiN7LUo7SVyrSQ
79,vermeercorp,vermeercorp,36100,https://www.youtube.com/@vermeercorp
80,UCOrTNf9RLNt8zNcIRM1kUjg,UCOrTNf9RLNt8zNcIRM1kUjg,36100,https://www.youtube.com/channel/UCOrTNf9RLNt8zNcIRM1kUjg
81,UCPRouchFt58TZnjoI65aelA,UCPRouchFt58TZnjoI65aelA,35400,https://www.youtube.com/channel/UCPRouchFt58TZnjoI65aelA
82,AnalogDevicesInc,AnalogDevicesInc,35200,https://www.youtube.com/@AnalogDevicesInc
83,UCJQolr2P6mazTb81lLOnOwg,UCJQolr2P6mazTb81lLOnOwg,35200,https://www.youtube.com/channel/UCJQolr2P6mazTb81lLOnOwg
84,IT9d3JjHEnsVi_w9guSXvA,IT9d3JjHEnsVi_w9guSXvA,34000,https://www.youtube.com/@IT9d3JjHEnsVi_w9guSXvA
85,UCNzUMvXNewuUaA9jTzzIhOQ,UCNzUMvXNewuUaA9jTzzIhOQ,33800,https://www.youtube.com/channel/UCNzUMvXNewuUaA9jTzzIhOQ
86,UCB4zpq4GSMdEGjp8bJ_fmGw,UCB4zpq4GSMdEGjp8bJ_fmGw,33500,https://www.youtube.com/channel/UCB4zpq4GSMdEGjp8bJ_fmGw
87,UCtAPAZaIR19_1-DZxn_lITA,UCtAPAZaIR19_1-DZxn_lITA,33300,https://www.youtube.com/channel/UCtAPAZaIR19_1-DZxn_lITA
88,UCfFdX_rQGAy7Bu6uDTTgq2w,UCfFdX_rQGAy7Bu6uDTTgq2w,33300,https://www.youtube.com/channel/UCfFdX_rQGAy7Bu6uDTTgq2w
89,UClBPOChBCGzNqG4h7YbkxHg,UClBPOChBCGzNqG4h7YbkxHg,32900,https://www.youtube.com/channel/UClBPOChBCGzNqG4h7YbkxHg
90,UC7zpSEuMNBEwbEYFRDadSkQ,UC7zpSEuMNBEwbEYFRDadSkQ,32900,https://www.youtube.com/channel/UC7zpSEuMNBEwbEYFRDadSkQ
91,BoschProfessionalDE,BoschProfessionalDE,32600,https://www.youtube.com/@BoschProfessionalDE
92,volvocena,volvocena,32500,https://www.youtube.com/@volvocena
93,UCDgYB8vETZ9o2nlGgX6s7Ww,UCDgYB8vETZ9o2nlGgX6s7Ww,32300,https://www.youtube.com/channel/UCDgYB8vETZ9o2nlGgX6s7Ww
94,UCehoswlPWUsgeUnEEDMC_Hw,UCehoswlPWUsgeUnEEDMC_Hw,31700,https://www.youtube.com/channel/UCehoswlPWUsgeUnEEDMC_Hw
95,UCoZznroJ52D4B9kyQmcL5iA,UCoZznroJ52D4B9kyQmcL5iA,31600,https://www.youtube.com/channel/UCoZznroJ52D4B9kyQmcL5iA
96,sonyprofessionalusa,sonyprofessionalusa,31600,https://www.youtube.com/@sonyprofessionalusa
97,UCWvkpAuufmRPc8RDHvxOavw,UCWvkpAuufmRPc8RDHvxOavw,31600,https://www.youtube.com/channel/UCWvkpAuufmRPc8RDHvxOavw
98,lorealprofessionnel,lorealprofessionnel,31600,https://www.youtube.com/@lorealprofessionnel
99,UClXXuiuZQkgYNreDXecoxPw,UClXXuiuZQkgYNreDXecoxPw,31100,https://www.youtube.com/channel/UClXXuiuZQkgYNreDXecoxPw
100,UCuXDjlKjGUDdtcqbt97gUqQ,UCuXDjlKjGUDdtcqbt97gUqQ,30900,https://www.youtube.com/channel/UCuXDjlKjGUDdtcqbt97gUqQ
101,nxpsemiconductors,nxpsemiconductors,30500,https://www.youtube.com/@nxpsemiconductors
102,tetrapak,tetrapak,30100,https://www.youtube.com/@tetrapak
103,panasonicthailand,panasonicthailand,29800,https://www.youtube.com/@panasonicthailand
104,BJBEnterprises,BJBEnterprises,29600,https://www.youtube.com/@BJBEnterprises
105,pgprofessional,pgprofessional,29400,https://www.youtube.com/@pgprofessional
106,nissanineurope,nissanineurope,29300,https://www.youtube.com/@nissanineurope
107,paloaltonetworks,paloaltonetworks,29000,https://www.youtube.com/@paloaltonetworks
108,UCeeaILbj7WNXOxF0bbu2HCQ,UCeeaILbj7WNXOxF0bbu2HCQ,29000,https://www.youtube.com/channel/UCeeaILbj7WNXOxF0bbu2HCQ
109,hhihce,hhihce,28700,https://www.youtube.com/@hhihce
110,sikainternational,sikainternational,28500,https://www.youtube.com/@sikainternational
111,BoschProfessional,BoschProfessional,28300,https://www.youtube.com/@BoschProfessional
112,placotv,placotv,27900,https://www.youtube.com/@placotv
113,XeroxCorp,XeroxCorp,27600,https://www.youtube.com/@XeroxCorp
114,UCES3nfJU7TufwfDUcUHPr_Q,UCES3nfJU7TufwfDUcUHPr_Q,27100,https://www.youtube.com/channel/UCES3nfJU7TufwfDUcUHPr_Q
115,UCsieIXm3A99M1InTFCINzEg,UCsieIXm3A99M1InTFCINzEg,26700,https://www.youtube.com/channel/UCsieIXm3A99M1InTFCINzEg
116,UCjXU22pqwU2oD4mgfY4qQcw,UCjXU22pqwU2oD4mgfY4qQcw,26600,https://www.youtube.com/channel/UCjXU22pqwU2oD4mgfY4qQcw
117,UCCDL4TDLDJbWNWuLTQX7xaw,UCCDL4TDLDJbWNWuLTQX7xaw,26100,https://www.youtube.com/channel/UCCDL4TDLDJbWNWuLTQX7xaw
118,UCjFGEkkPLFCDqT-iK1zsvgg,UCjFGEkkPLFCDqT-iK1zsvgg,25900,https://www.youtube.com/channel/UCjFGEkkPLFCDqT-iK1zsvgg
119,FGD9Qu0HM9mjJs-wS1JJow,FGD9Qu0HM9mjJs-wS1JJow,25800,https://www.youtube.com/@FGD9Qu0HM9mjJs-wS1JJow
120,ArubaNetworks,ArubaNetworks,25600,https://www.youtube.com/@ArubaNetworks
121,UC2q7sTBQNN80G0CHmGxnWCA,UC2q7sTBQNN80G0CHmGxnWCA,25600,https://www.youtube.com/channel/UC2q7sTBQNN80G0CHmGxnWCA
122,innotechexhaust,innotechexhaust,25400,https://www.youtube.com/@innotechexhaust
123,UCrDvuY4tNQZbXW4LwuQQpcA,UCrDvuY4tNQZbXW4LwuQQpcA,25400,https://www.youtube.com/channel/UCrDvuY4tNQZbXW4LwuQQpcA
124,mtlaboratory,mtlaboratory,24800,https://www.youtube.com/@mtlaboratory
125,nationalinstruments,nationalinstruments,24700,https://www.youtube.com/@nationalinstruments
126,UCwiozDEiGSwecls_q_5qIYw,UCwiozDEiGSwecls_q_5qIYw,23800,https://www.youtube.com/channel/UCwiozDEiGSwecls_q_5qIYw
127,MarshallsTV,MarshallsTV,23300,https://www.youtube.com/@MarshallsTV
128,UC8X-TedwXTbSXBGmjGhjL0g,UC8X-TedwXTbSXBGmjGhjL0g,23200,https://www.youtube.com/channel/UC8X-TedwXTbSXBGmjGhjL0g
129,Rosemount,Rosemount,23000,https://www.youtube.com/@Rosemount
130,UCtSlcVYo3A8XA1ECrQ4D6tw,UCtSlcVYo3A8XA1ECrQ4D6tw,22900,https://www.youtube.com/channel/UCtSlcVYo3A8XA1ECrQ4D6tw
131,UCzQOSZbiROVBY_4NoCHbXbA,UCzQOSZbiROVBY_4NoCHbXbA,22700,https://www.youtube.com/channel/UCzQOSZbiROVBY_4NoCHbXbA
132,UCTitNMJPkS7jHnnoshuytcg,UCTitNMJPkS7jHnnoshuytcg,22600,https://www.youtube.com/channel/UCTitNMJPkS7jHnnoshuytcg
133,UCZ9STaUUtGSxxTzb6lTLHig,UCZ9STaUUtGSxxTzb6lTLHig,22300,https://www.youtube.com/channel/UCZ9STaUUtGSxxTzb6lTLHig
134,UC_MLYZbmFpTlRtaspm9kmLA,UC_MLYZbmFpTlRtaspm9kmLA,21600,https://www.youtube.com/channel/UC_MLYZbmFpTlRtaspm9kmLA
135,WienerbergerOfficial,WienerbergerOfficial,21600,https://www.youtube.com/@WienerbergerOfficial
136,UCA1I_XTOP50JxP10VgrGWlA,UCA1I_XTOP50JxP10VgrGWlA,21600,https://www.youtube.com/channel/UCA1I_XTOP50JxP10VgrGWlA
137,UCkD1GzyS-LREFkBJqKU1dqw,UCkD1GzyS-LREFkBJqKU1dqw,21500,https://www.youtube.com/channel/UCkD1GzyS-LREFkBJqKU1dqw
138,dowchemicalcompany,dowchemicalcompany,21400,https://www.youtube.com/@dowchemicalcompany
139,UCEOwf5jNlgcSFdjxEZootow,UCEOwf5jNlgcSFdjxEZootow,21400,https://www.youtube.com/channel/UCEOwf5jNlgcSFdjxEZootow
140,UCE_ZxyVT5NWYOKyj41iVgKA,UCE_ZxyVT5NWYOKyj41iVgKA,21300,https://www.youtube.com/channel/UCE_ZxyVT5NWYOKyj41iVgKA
141,UC9G8DcGtPfHsVEfUTM_TjEw,UC9G8DcGtPfHsVEfUTM_TjEw,21200,https://www.youtube.com/channel/UC9G8DcGtPfHsVEfUTM_TjEw
142,UCOcx5Z8fgXShWW995UBagug,UCOcx5Z8fgXShWW995UBagug,21100,https://www.youtube.com/channel/UCOcx5Z8fgXShWW995UBagug
143,UCWAyuZuT-Qv4zkhricNa6IQ,UCWAyuZuT-Qv4zkhricNa6IQ,20800,https://www.youtube.com/channel/UCWAyuZuT-Qv4zkhricNa6IQ
144,UCh9wWA25chlREZ0IJwk1QIQ,UCh9wWA25chlREZ0IJwk1QIQ,20500,https://www.youtube.com/channel/UCh9wWA25chlREZ0IJwk1QIQ
145,UCSuzG8ZFPuujq390_i1EiAQ,UCSuzG8ZFPuujq390_i1EiAQ,20500,https://www.youtube.com/channel/UCSuzG8ZFPuujq390_i1EiAQ
146,UCn0fL7dZIPPqpDaIdKuCxMw,UCn0fL7dZIPPqpDaIdKuCxMw,20200,https://www.youtube.com/channel/UCn0fL7dZIPPqpDaIdKuCxMw
147,netapptv,netapptv,20200,https://www.youtube.com/@netapptv
148,UCBqcI352Dc2ExKq1uSdwZvg,UCBqcI352Dc2ExKq1uSdwZvg,19700,https://www.youtube.com/channel/UCBqcI352Dc2ExKq1uSdwZvg
149,UCQd8EHEGW0A0VRT7XTgercQ,UCQd8EHEGW0A0VRT7XTgercQ,19700,https://www.youtube.com/channel/UCQd8EHEGW0A0VRT7XTgercQ
150,JataiFeatherRazors,JataiFeatherRazors,19600,https://www.youtube.com/@JataiFeatherRazors
151,UCoEXFVPJYdvlmwyp3Sz8QRw,UCoEXFVPJYdvlmwyp3Sz8QRw,19500,https://www.youtube.com/channel/UCoEXFVPJYdvlmwyp3Sz8QRw
152,UCZSskd6wmM1uEHHuQwItZvw,UCZSskd6wmM1uEHHuQwItZvw,19400,https://www.youtube.com/channel/UCZSskd6wmM1uEHHuQwItZvw
153,UCoRRbABaclzMO4g4DiRjfGw,UCoRRbABaclzMO4g4DiRjfGw,19400,https://www.youtube.com/channel/UCoRRbABaclzMO4g4DiRjfGw
154,GSDWFMCf9qv5xFjDjN3wJQ,GSDWFMCf9qv5xFjDjN3wJQ,19300,https://www.youtube.com/@GSDWFMCf9qv5xFjDjN3wJQ
155,sennebogenmarketing,sennebogenmarketing,19200,https://www.youtube.com/@sennebogenmarketing
156,UC-wjnv9kT14nCZN5xXUKGsw,UC-wjnv9kT14nCZN5xXUKGsw,19200,https://www.youtube.com/channel/UC-wjnv9kT14nCZN5xXUKGsw
157,UCAMSN6i7Ga5KtqZLOU_v5cA,UCAMSN6i7Ga5KtqZLOU_v5cA,19100,https://www.youtube.com/channel/UCAMSN6i7Ga5KtqZLOU_v5cA
158,UC1cn-P7giaUcqMBuOnU1_Pw,UC1cn-P7giaUcqMBuOnU1_Pw,19000,https://www.youtube.com/channel/UC1cn-P7giaUcqMBuOnU1_Pw
159,rotovaccorporation,rotovaccorporation,18800,https://www.youtube.com/@rotovaccorporation
160,UCTZqTZrMnTnC9pfTlqddKIg,UCTZqTZrMnTnC9pfTlqddKIg,18500,https://www.youtube.com/channel/UCTZqTZrMnTnC9pfTlqddKIg
161,UCkjF3cxr2MHD5p1fE2eDwSg,UCkjF3cxr2MHD5p1fE2eDwSg,18500,https://www.youtube.com/channel/UCkjF3cxr2MHD5p1fE2eDwSg
162,UCbI8R4XXVdfq7ubefZtdTZA,UCbI8R4XXVdfq7ubefZtdTZA,18400,https://www.youtube.com/channel/UCbI8R4XXVdfq7ubefZtdTZA
163,UCjeJQJ6_mTNpjfYRdtqkyoQ,UCjeJQJ6_mTNpjfYRdtqkyoQ,18200,https://www.youtube.com/channel/UCjeJQJ6_mTNpjfYRdtqkyoQ
164,UCaIA4Fv6_qEFhmZOFvpmiDw,UCaIA4Fv6_qEFhmZOFvpmiDw,18000,https://www.youtube.com/channel/UCaIA4Fv6_qEFhmZOFvpmiDw
165,UCH-LNP1u_zjSF00Ie3ugkFA,UCH-LNP1u_zjSF00Ie3ugkFA,17900,https://www.youtube.com/channel/UCH-LNP1u_zjSF00Ie3ugkFA
166,RemusInnovation,RemusInnovation,17800,https://www.youtube.com/@RemusInnovation
167,installationmanual,installationmanual,17600,https://www.youtube.com/@installationmanual
168,UC3DhZHop65T2nYIZncU3kDQ,UC3DhZHop65T2nYIZncU3kDQ,17600,https://www.youtube.com/channel/UC3DhZHop65T2nYIZncU3kDQ
169,UC5R54YMBkmvV9aSJaA6Vxiw,UC5R54YMBkmvV9aSJaA6Vxiw,17500,https://www.youtube.com/channel/UC5R54YMBkmvV9aSJaA6Vxiw
170,lorealprofessionnelf,lorealprofessionnelf,17500,https://www.youtube.com/@lorealprofessionnelf
171,UCzzni2kc38XiVeVr4OvQS5w,UCzzni2kc38XiVeVr4OvQS5w,17200,https://www.youtube.com/channel/UCzzni2kc38XiVeVr4OvQS5w
172,UCjRXmrLirV8SmPDSbJOUQjQ,UCjRXmrLirV8SmPDSbJOUQjQ,17100,https://www.youtube.com/channel/UCjRXmrLirV8SmPDSbJOUQjQ
173,UCSDyyGPxBY4qIGD0bqGTnGQ,UCSDyyGPxBY4qIGD0bqGTnGQ,17000,https://www.youtube.com/channel/UCSDyyGPxBY4qIGD0bqGTnGQ
174,ABBmotorsgenerators,ABBmotorsgenerators,16400,https://www.youtube.com/@ABBmotorsgenerators
175,UCtj92BgGjgnJKuLzPffTq6g,UCtj92BgGjgnJKuLzPffTq6g,16100,https://www.youtube.com/channel/UCtj92BgGjgnJKuLzPffTq6g
176,UCeYwLwX3In83abzKHRCjViw,UCeYwLwX3In83abzKHRCjViw,16100,https://www.youtube.com/channel/UCeYwLwX3In83abzKHRCjViw
177,UCfjWjLBHGzJSXCBJpjfyM3g,UCfjWjLBHGzJSXCBJpjfyM3g,16100,https://www.youtube.com/channel/UCfjWjLBHGzJSXCBJpjfyM3g
178,Kz-25KRC9jbx5i0UFc4-IA,Kz-25KRC9jbx5i0UFc4-IA,16000,https://www.youtube.com/@Kz-25KRC9jbx5i0UFc4-IA
179,UCdDLy5bSy8EciMD_2s_68uw,UCdDLy5bSy8EciMD_2s_68uw,15900,https://www.youtube.com/channel/UCdDLy5bSy8EciMD_2s_68uw
180,UCyApD-W0m8oDyD8CmZ71Cdw,UCyApD-W0m8oDyD8CmZ71Cdw,15800,https://www.youtube.com/channel/UCyApD-W0m8oDyD8CmZ71Cdw
181,UC676v8baLYJkbNZZMGuaLow,UC676v8baLYJkbNZZMGuaLow,15800,https://www.youtube.com/channel/UC676v8baLYJkbNZZMGuaLow
182,UCzNkWL8khl97tc_YFnpDGLA,UCzNkWL8khl97tc_YFnpDGLA,15400,https://www.youtube.com/channel/UCzNkWL8khl97tc_YFnpDGLA
183,UCSpnIDyxRgq2gMWPhSmNvgQ,UCSpnIDyxRgq2gMWPhSmNvgQ,15300,https://www.youtube.com/channel/UCSpnIDyxRgq2gMWPhSmNvgQ
184,UCZndy-OxtKoIPyji_dFordQ,UCZndy-OxtKoIPyji_dFordQ,15100,https://www.youtube.com/channel/UCZndy-OxtKoIPyji_dFordQ
185,UCxhgTNB0eD0xUeeJnP9Ow4g,UCxhgTNB0eD0xUeeJnP9Ow4g,14900,https://www.youtube.com/channel/UCxhgTNB0eD0xUeeJnP9Ow4g
186,PanasonicBusiness,PanasonicBusiness,14600,https://www.youtube.com/@PanasonicBusiness
187,UCA4Q0ukutN163kAqReRUtTQ,UCA4Q0ukutN163kAqReRUtTQ,14500,https://www.youtube.com/channel/UCA4Q0ukutN163kAqReRUtTQ
188,UC-D24d93-YI0ES8T_DUTo6A,UC-D24d93-YI0ES8T_DUTo6A,14400,https://www.youtube.com/channel/UC-D24d93-YI0ES8T_DUTo6A
189,UCul5iH98d29iwYYpUJvLrHA,UCul5iH98d29iwYYpUJvLrHA,14300,https://www.youtube.com/channel/UCul5iH98d29iwYYpUJvLrHA
190,UCoBYZQPPN2ofLla2mB6IYcA,UCoBYZQPPN2ofLla2mB6IYcA,14300,https://www.youtube.com/channel/UCoBYZQPPN2ofLla2mB6IYcA
191,UCFDVMFcrNuCvXKF3lzA_0oQ,UCFDVMFcrNuCvXKF3lzA_0oQ,13900,https://www.youtube.com/channel/UCFDVMFcrNuCvXKF3lzA_0oQ
192,UCS8FbpGWQP6iqZ3xRiKSUKg,UCS8FbpGWQP6iqZ3xRiKSUKg,13800,https://www.youtube.com/channel/UCS8FbpGWQP6iqZ3xRiKSUKg
193,UClGlpjMxN5E4L8eU81Vu7rg,UClGlpjMxN5E4L8eU81Vu7rg,13400,https://www.youtube.com/channel/UClGlpjMxN5E4L8eU81Vu7rg
194,UCJVm9vtLEv7wL0tHP77xNKw,UCJVm9vtLEv7wL0tHP77xNKw,13300,https://www.youtube.com/channel/UCJVm9vtLEv7wL0tHP77xNKw
195,niglobal,niglobal,13300,https://www.youtube.com/@niglobal
196,UCVyfpE3OJNg0WhMZE4BCEcw,UCVyfpE3OJNg0WhMZE4BCEcw,13200,https://www.youtube.com/channel/UCVyfpE3OJNg0WhMZE4BCEcw
