Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,maroditvprod,maroditvprod,6900000,https://www.youtube.com/@maroditvprod
2,UCKKbOgsOxOT83r1TdfjMaYg,UCKKbOgsOxOT83r1TdfjMaYg,4720000,https://www.youtube.com/channel/UCKKbOgsOxOT83r1TdfjMaYg
3,UCsPM7wLeuqPGH3IWotRSC-Q,UCsPM7wLeuqPGH3IWotRSC-Q,3950000,https://www.youtube.com/channel/UCsPM7wLeuqPGH3IWotRSC-Q
4,UCdwkVcXRCka7JJiOidiFthw,UCdwkVcXRCka7JJiOidiFthw,2880000,https://www.youtube.com/channel/UCdwkVcXRCka7JJiOidiFthw
5,tfm,tfm,2780000,https://www.youtube.com/@tfm
6,UCFEzvvBfAQCLrX-CHY2Yx3g,UCFEzvvBfAQCLrX-CHY2Yx3g,2580000,https://www.youtube.com/channel/UCFEzvvBfAQCLrX-CHY2Yx3g
7,2stvsenegal,2stvsenegal,2490000,https://www.youtube.com/@2stvsenegal
8,UC5eVGjO4ITJA1KM_tva_OSQ,UC5eVGjO4ITJA1KM_tva_OSQ,2220000,https://www.youtube.com/channel/UC5eVGjO4ITJA1KM_tva_OSQ
9,UCGzl2Vjul2mLYLcyROK0ERA,UCGzl2Vjul2mLYLcyROK0ERA,2180000,https://www.youtube.com/channel/UCGzl2Vjul2mLYLcyROK0ERA
10,princeartsmusic,princeartsmusic,2170000,https://www.youtube.com/@princeartsmusic
11,UCn35kQ-UglSExf-q1nrvqRw,UCn35kQ-UglSExf-q1nrvqRw,2110000,https://www.youtube.com/channel/UCn35kQ-UglSExf-q1nrvqRw
12,UCmJzAkeiT6dMvibVF8zDHjw,UCmJzAkeiT6dMvibVF8zDHjw,2100000,https://www.youtube.com/channel/UCmJzAkeiT6dMvibVF8zDHjw
13,UCb3hvjkKZh6H6Hoi7gotISg,UCb3hvjkKZh6H6Hoi7gotISg,2090000,https://www.youtube.com/channel/UCb3hvjkKZh6H6Hoi7gotISg
14,UCImkAaWTWWd5Amf62WzQwBQ,UCImkAaWTWWd5Amf62WzQwBQ,1850000,https://www.youtube.com/channel/UCImkAaWTWWd5Amf62WzQwBQ
15,UCdzu75vyh-0MdCKgLGv60MQ,UCdzu75vyh-0MdCKgLGv60MQ,1600000,https://www.youtube.com/channel/UCdzu75vyh-0MdCKgLGv60MQ
16,UCUotxi5bHZo2hVxyn6Ss6RQ,UCUotxi5bHZo2hVxyn6Ss6RQ,1470000,https://www.youtube.com/channel/UCUotxi5bHZo2hVxyn6Ss6RQ
17,UC3lT4Oe1j2OceAY6MqBaDsA,UC3lT4Oe1j2OceAY6MqBaDsA,1410000,https://www.youtube.com/channel/UC3lT4Oe1j2OceAY6MqBaDsA
18,UCLx-m9nUdtVEF56rVQy_75Q,UCLx-m9nUdtVEF56rVQy_75Q,1340000,https://www.youtube.com/channel/UCLx-m9nUdtVEF56rVQy_75Q
19,UCOvrLn57A83J8ojcX70n0Ew,UCOvrLn57A83J8ojcX70n0Ew,1320000,https://www.youtube.com/channel/UCOvrLn57A83J8ojcX70n0Ew
20,UCvKbBbFg7Y7aGiiYY5tXuDQ,UCvKbBbFg7Y7aGiiYY5tXuDQ,1310000,https://www.youtube.com/channel/UCvKbBbFg7Y7aGiiYY5tXuDQ
21,UCMSWUqbO7d5nx0Qd9JZghbA,UCMSWUqbO7d5nx0Qd9JZghbA,1240000,https://www.youtube.com/channel/UCMSWUqbO7d5nx0Qd9JZghbA
22,UC3bY8Yl038eEV2X3sOaTQOg,UC3bY8Yl038eEV2X3sOaTQOg,1220000,https://www.youtube.com/channel/UC3bY8Yl038eEV2X3sOaTQOg
23,UCYsdOXVmOjhT-LB2r9U35Mg,UCYsdOXVmOjhT-LB2r9U35Mg,1210000,https://www.youtube.com/channel/UCYsdOXVmOjhT-LB2r9U35Mg
24,UC702IVOZQEmnEjpiQ8odS3Q,UC702IVOZQEmnEjpiQ8odS3Q,1200000,https://www.youtube.com/channel/UC702IVOZQEmnEjpiQ8odS3Q
25,UCoK48xH4luB0UFOb_Okqw6w,UCoK48xH4luB0UFOb_Okqw6w,1170000,https://www.youtube.com/channel/UCoK48xH4luB0UFOb_Okqw6w
26,UCtLWSPWa5bUMPO0wF9qcXhA,UCtLWSPWa5bUMPO0wF9qcXhA,1140000,https://www.youtube.com/channel/UCtLWSPWa5bUMPO0wF9qcXhA
27,UCG0t6XiAHui-ziz7SwFTN0g,UCG0t6XiAHui-ziz7SwFTN0g,1140000,https://www.youtube.com/channel/UCG0t6XiAHui-ziz7SwFTN0g
28,UCZj8AZb76vDxF9deepllXMw,UCZj8AZb76vDxF9deepllXMw,1080000,https://www.youtube.com/channel/UCZj8AZb76vDxF9deepllXMw
29,UCAUXyESHY44j2QOLUsm5fAg,UCAUXyESHY44j2QOLUsm5fAg,1050000,https://www.youtube.com/channel/UCAUXyESHY44j2QOLUsm5fAg
30,KbMNmSR3KlI9v3xeInHEYA,KbMNmSR3KlI9v3xeInHEYA,1030000,https://www.youtube.com/@KbMNmSR3KlI9v3xeInHEYA
31,UC0JZ_3DU8Pz4p8tM701RRjA,UC0JZ_3DU8Pz4p8tM701RRjA,953000,https://www.youtube.com/channel/UC0JZ_3DU8Pz4p8tM701RRjA
32,UCvZEQmILOau9KHI_Okb3xwg,UCvZEQmILOau9KHI_Okb3xwg,933000,https://www.youtube.com/channel/UCvZEQmILOau9KHI_Okb3xwg
33,UCw3RBtxhFWr0ahJ6XzliMRQ,UCw3RBtxhFWr0ahJ6XzliMRQ,927000,https://www.youtube.com/channel/UCw3RBtxhFWr0ahJ6XzliMRQ
34,UCAJhCZEpoFhd2q6RjxKyxhA,UCAJhCZEpoFhd2q6RjxKyxhA,921000,https://www.youtube.com/channel/UCAJhCZEpoFhd2q6RjxKyxhA
35,UCwMWxiCc-AOj1RhifLyjpmg,UCwMWxiCc-AOj1RhifLyjpmg,890000,https://www.youtube.com/channel/UCwMWxiCc-AOj1RhifLyjpmg
36,UCIdNAY1QlzXahhX6lsZv2kg,UCIdNAY1QlzXahhX6lsZv2kg,873000,https://www.youtube.com/channel/UCIdNAY1QlzXahhX6lsZv2kg
37,UC70PoQ_2514TQCGSaaT0QYg,UC70PoQ_2514TQCGSaaT0QYg,847000,https://www.youtube.com/channel/UC70PoQ_2514TQCGSaaT0QYg
38,UCwzMh0iy29fijWI8H27RrAg,UCwzMh0iy29fijWI8H27RrAg,847000,https://www.youtube.com/channel/UCwzMh0iy29fijWI8H27RrAg
39,UC9QZ1XuliGSrff0tZ2eUFug,UC9QZ1XuliGSrff0tZ2eUFug,846000,https://www.youtube.com/channel/UC9QZ1XuliGSrff0tZ2eUFug
40,UCnt5ZkQh8qGf0tuoAAgbtcA,UCnt5ZkQh8qGf0tuoAAgbtcA,816000,https://www.youtube.com/channel/UCnt5ZkQh8qGf0tuoAAgbtcA
41,UCFw4M1BJYYdN1YtS8SzlDzg,UCFw4M1BJYYdN1YtS8SzlDzg,812000,https://www.youtube.com/channel/UCFw4M1BJYYdN1YtS8SzlDzg
42,UC3Pwur55-OPFYDN_xg6JR_w,UC3Pwur55-OPFYDN_xg6JR_w,803000,https://www.youtube.com/channel/UC3Pwur55-OPFYDN_xg6JR_w
43,UC0KsfWiMAHoJb4ifuf9nn1A,UC0KsfWiMAHoJb4ifuf9nn1A,786000,https://www.youtube.com/channel/UC0KsfWiMAHoJb4ifuf9nn1A
44,UC1vuRyLk0d4G0d9sd-Y2U2g,UC1vuRyLk0d4G0d9sd-Y2U2g,772000,https://www.youtube.com/channel/UC1vuRyLk0d4G0d9sd-Y2U2g
45,UCiZO3_MW6bInifZoIKJxjQg,UCiZO3_MW6bInifZoIKJxjQg,763000,https://www.youtube.com/channel/UCiZO3_MW6bInifZoIKJxjQg
46,UCsC4ow-9h6fyyjqKEnvsixg,UCsC4ow-9h6fyyjqKEnvsixg,760000,https://www.youtube.com/channel/UCsC4ow-9h6fyyjqKEnvsixg
47,UCfwCPzdT1i87xWYh1P3suTw,UCfwCPzdT1i87xWYh1P3suTw,757000,https://www.youtube.com/channel/UCfwCPzdT1i87xWYh1P3suTw
48,UCrXPNxqZnJ8LHxaU5lCHLXQ,UCrXPNxqZnJ8LHxaU5lCHLXQ,755000,https://www.youtube.com/channel/UCrXPNxqZnJ8LHxaU5lCHLXQ
49,UCyiLncW7jXOX9HsqEZBiNAA,UCyiLncW7jXOX9HsqEZBiNAA,752000,https://www.youtube.com/channel/UCyiLncW7jXOX9HsqEZBiNAA
50,VBK3DmoSfSJJXInkZH5FZw,VBK3DmoSfSJJXInkZH5FZw,750000,https://www.youtube.com/@VBK3DmoSfSJJXInkZH5FZw
51,UCAr8_yIBSIEsZ5fTIIqIKGQ,UCAr8_yIBSIEsZ5fTIIqIKGQ,749000,https://www.youtube.com/channel/UCAr8_yIBSIEsZ5fTIIqIKGQ
52,UC8f8PVJ9b0Ah4IKuCfESdag,UC8f8PVJ9b0Ah4IKuCfESdag,716000,https://www.youtube.com/channel/UC8f8PVJ9b0Ah4IKuCfESdag
53,UCnpx5it50SVo_W2goM4u67Q,UCnpx5it50SVo_W2goM4u67Q,695000,https://www.youtube.com/channel/UCnpx5it50SVo_W2goM4u67Q
54,iGFMweb,iGFMweb,680000,https://www.youtube.com/@iGFMweb
55,UCxkuK0gCqbrJfCCPwVM7Dpw,UCxkuK0gCqbrJfCCPwVM7Dpw,659000,https://www.youtube.com/channel/UCxkuK0gCqbrJfCCPwVM7Dpw
56,UCYuKJQaYjCPoBX95h3QYJ_A,UCYuKJQaYjCPoBX95h3QYJ_A,654000,https://www.youtube.com/channel/UCYuKJQaYjCPoBX95h3QYJ_A
57,UCOrp1I6YIJTea6LUYdU9WTw,UCOrp1I6YIJTea6LUYdU9WTw,652000,https://www.youtube.com/channel/UCOrp1I6YIJTea6LUYdU9WTw
58,UC-F37PsWVJVCzmsK9H48Csw,UC-F37PsWVJVCzmsK9H48Csw,615000,https://www.youtube.com/channel/UC-F37PsWVJVCzmsK9H48Csw
59,UChJoORHf8ZtVApkhoC2_IhQ,UChJoORHf8ZtVApkhoC2_IhQ,614000,https://www.youtube.com/channel/UChJoORHf8ZtVApkhoC2_IhQ
