Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
15,UClEsUzJwvnOa3rg7dx7G6bw,UClEsUzJwvnOa3rg7dx7G6bw,1360,https://www.youtube.com/channel/UClEsUzJwvnOa3rg7dx7G6bw
16,UCuWGDaNqHBdbZniZZlFq_gQ,UCuWGDaNqHBdbZniZZlFq_gQ,1190,https://www.youtube.com/channel/UCuWGDaNqHBdbZniZZlFq_gQ
17,UC6eVAnZuYSzoDLRe7ZBjXzQ,UC6eVAnZuYSzoDLRe7ZBjXzQ,1070,https://www.youtube.com/channel/UC6eVAnZuYSzoDLRe7ZBjXzQ
18,UC0WrscTNKgi4CQBDcJ2P_qg,UC0WrscTNKgi4CQBDcJ2P_qg,967,https://www.youtube.com/channel/UC0WrscTNKgi4CQBDcJ2P_qg
19,RMMgG2pbhTziesrclupi4A,RMMgG2pbhTziesrclupi4A,910,https://www.youtube.com/@RMMgG2pbhTziesrclupi4A
20,UCVPPFVU9-skhyyZr3tCdn3Q,UCVPPFVU9-skhyyZr3tCdn3Q,899,https://www.youtube.com/channel/UCVPPFVU9-skhyyZr3tCdn3Q
21,UC0ZjHRzWRrUgI1FopnMLBGQ,UC0ZjHRzWRrUgI1FopnMLBGQ,684,https://www.youtube.com/channel/UC0ZjHRzWRrUgI1FopnMLBGQ
22,UC9sCOiQ3yMzuktAv2_wOCwA,UC9sCOiQ3yMzuktAv2_wOCwA,606,https://www.youtube.com/channel/UC9sCOiQ3yMzuktAv2_wOCwA
23,UCiHZFofjuMlj3EBpf7nt8Kw,UCiHZFofjuMlj3EBpf7nt8Kw,588,https://www.youtube.com/channel/UCiHZFofjuMlj3EBpf7nt8Kw
24,UCEsiLcR7R7XVgY0oiWiJt-w,UCEsiLcR7R7XVgY0oiWiJt-w,432,https://www.youtube.com/channel/UCEsiLcR7R7XVgY0oiWiJt-w
25,UCxr5QhT_vHXbsjuqbLy9JZg,UCxr5QhT_vHXbsjuqbLy9JZg,425,https://www.youtube.com/channel/UCxr5QhT_vHXbsjuqbLy9JZg
26,UCb-GpmDhC7LN-1drOVClZSw,UCb-GpmDhC7LN-1drOVClZSw,425,https://www.youtube.com/channel/UCb-GpmDhC7LN-1drOVClZSw
27,UChfV1qfTMYJUAnAmNl5wvEA,UChfV1qfTMYJUAnAmNl5wvEA,404,https://www.youtube.com/channel/UChfV1qfTMYJUAnAmNl5wvEA
28,UCDEIMr5Z_N9vzMD1v0KvfeQ,UCDEIMr5Z_N9vzMD1v0KvfeQ,403,https://www.youtube.com/channel/UCDEIMr5Z_N9vzMD1v0KvfeQ
29,UCbUEqmnFn7ngAKaTRz5oPzA,UCbUEqmnFn7ngAKaTRz5oPzA,357,https://www.youtube.com/channel/UCbUEqmnFn7ngAKaTRz5oPzA
30,UCS59xR2kj1Y7IN_fAzKayuw,UCS59xR2kj1Y7IN_fAzKayuw,345,https://www.youtube.com/channel/UCS59xR2kj1Y7IN_fAzKayuw
31,UCe8xABD2gun-_6meKDEocLQ,UCe8xABD2gun-_6meKDEocLQ,342,https://www.youtube.com/channel/UCe8xABD2gun-_6meKDEocLQ
32,UCIrG5w0gPZqQs48p6paQvog,UCIrG5w0gPZqQs48p6paQvog,333,https://www.youtube.com/channel/UCIrG5w0gPZqQs48p6paQvog
33,UChn-vL3GfJvyIrXMg1Q-S4w,UChn-vL3GfJvyIrXMg1Q-S4w,330,https://www.youtube.com/channel/UChn-vL3GfJvyIrXMg1Q-S4w
34,UCQI5y4hcfUS9u9vEFZZtMKg,UCQI5y4hcfUS9u9vEFZZtMKg,329,https://www.youtube.com/channel/UCQI5y4hcfUS9u9vEFZZtMKg
35,UC0BBl3ZTYz2hTmvXZhKsIkQ,UC0BBl3ZTYz2hTmvXZhKsIkQ,317,https://www.youtube.com/channel/UC0BBl3ZTYz2hTmvXZhKsIkQ
36,UCFd5_l24Rmj3kQFzqn-pbRA,UCFd5_l24Rmj3kQFzqn-pbRA,301,https://www.youtube.com/channel/UCFd5_l24Rmj3kQFzqn-pbRA
37,UCRFzl9VBOTIdU8DNsaXuaUA,UCRFzl9VBOTIdU8DNsaXuaUA,280,https://www.youtube.com/channel/UCRFzl9VBOTIdU8DNsaXuaUA
38,UCS37vt7ghkYQDdl4FGl9qlQ,UCS37vt7ghkYQDdl4FGl9qlQ,278,https://www.youtube.com/channel/UCS37vt7ghkYQDdl4FGl9qlQ
39,UCBbsS4l4qDMZEyuOWBQPA2w,UCBbsS4l4qDMZEyuOWBQPA2w,264,https://www.youtube.com/channel/UCBbsS4l4qDMZEyuOWBQPA2w
40,UCKU1KGLvxAYrJfN3Fed7jDw,UCKU1KGLvxAYrJfN3Fed7jDw,258,https://www.youtube.com/channel/UCKU1KGLvxAYrJfN3Fed7jDw
41,UCQoG-ZfSweUBw3FivG-eegw,UCQoG-ZfSweUBw3FivG-eegw,253,https://www.youtube.com/channel/UCQoG-ZfSweUBw3FivG-eegw
42,UCmrFWcdRhO3lucQIO7f1Z3Q,UCmrFWcdRhO3lucQIO7f1Z3Q,246,https://www.youtube.com/channel/UCmrFWcdRhO3lucQIO7f1Z3Q
43,UCGILmblt9y0_vIOwWM1RjrQ,UCGILmblt9y0_vIOwWM1RjrQ,230,https://www.youtube.com/channel/UCGILmblt9y0_vIOwWM1RjrQ
44,UCGsJi1veNFlUXcjfvO_jXCw,UCGsJi1veNFlUXcjfvO_jXCw,216,https://www.youtube.com/channel/UCGsJi1veNFlUXcjfvO_jXCw
45,UCR0BVL1tHU71qD-b2ASilNQ,UCR0BVL1tHU71qD-b2ASilNQ,213,https://www.youtube.com/channel/UCR0BVL1tHU71qD-b2ASilNQ
46,xs0l-ZTLAYscedTAHKBOZw,xs0l-ZTLAYscedTAHKBOZw,189,https://www.youtube.com/@xs0l-ZTLAYscedTAHKBOZw
47,0I3i4irP-_9RH5Ip3j7ULQ,0I3i4irP-_9RH5Ip3j7ULQ,188,https://www.youtube.com/@0I3i4irP-_9RH5Ip3j7ULQ
48,UCc4toBloCKCSc2IlJbgOK8Q,UCc4toBloCKCSc2IlJbgOK8Q,186,https://www.youtube.com/channel/UCc4toBloCKCSc2IlJbgOK8Q
49,UCJshmhPUevE9fAbhbvnLE4A,UCJshmhPUevE9fAbhbvnLE4A,181,https://www.youtube.com/channel/UCJshmhPUevE9fAbhbvnLE4A
50,UCvJtcKdcjdNNkTzrcsKvf_w,UCvJtcKdcjdNNkTzrcsKvf_w,163,https://www.youtube.com/channel/UCvJtcKdcjdNNkTzrcsKvf_w
51,UCiFZh1Bcgn9mNlwKdjB14cA,UCiFZh1Bcgn9mNlwKdjB14cA,151,https://www.youtube.com/channel/UCiFZh1Bcgn9mNlwKdjB14cA
52,UCLEz_66Z-PR3UlppLM-eYrA,UCLEz_66Z-PR3UlppLM-eYrA,149,https://www.youtube.com/channel/UCLEz_66Z-PR3UlppLM-eYrA
53,UCcmXFzSAn7E3hztKbC4ggnA,UCcmXFzSAn7E3hztKbC4ggnA,146,https://www.youtube.com/channel/UCcmXFzSAn7E3hztKbC4ggnA
54,UCFtLj_1uZ5PlqYCjST8IrIA,UCFtLj_1uZ5PlqYCjST8IrIA,134,https://www.youtube.com/channel/UCFtLj_1uZ5PlqYCjST8IrIA
55,UCmiyiyDINAzUkkBs-THsi5w,UCmiyiyDINAzUkkBs-THsi5w,134,https://www.youtube.com/channel/UCmiyiyDINAzUkkBs-THsi5w
56,F_lOJouYI_uVs8ESP5SkhQ,F_lOJouYI_uVs8ESP5SkhQ,132,https://www.youtube.com/@F_lOJouYI_uVs8ESP5SkhQ
57,UCK1OtHGFLhwV5nngg4h6e0g,UCK1OtHGFLhwV5nngg4h6e0g,131,https://www.youtube.com/channel/UCK1OtHGFLhwV5nngg4h6e0g
58,UCKDf-FqWnj-MkK04QVKDSMA,UCKDf-FqWnj-MkK04QVKDSMA,131,https://www.youtube.com/channel/UCKDf-FqWnj-MkK04QVKDSMA
59,UC9UZ5mk55vJMO1BmZXRLtHw,UC9UZ5mk55vJMO1BmZXRLtHw,130,https://www.youtube.com/channel/UC9UZ5mk55vJMO1BmZXRLtHw
60,yH6fatBRKdxBBSXnJy1nsg,yH6fatBRKdxBBSXnJy1nsg,120,https://www.youtube.com/@yH6fatBRKdxBBSXnJy1nsg
61,UCNohF1p2j160fFRipEZnTYA,UCNohF1p2j160fFRipEZnTYA,119,https://www.youtube.com/channel/UCNohF1p2j160fFRipEZnTYA
62,UCZpCotYecUxyPfv5CioUaAQ,UCZpCotYecUxyPfv5CioUaAQ,118,https://www.youtube.com/channel/UCZpCotYecUxyPfv5CioUaAQ
63,UCqAdi6Px_ID9dd1YJQdSdFA,UCqAdi6Px_ID9dd1YJQdSdFA,116,https://www.youtube.com/channel/UCqAdi6Px_ID9dd1YJQdSdFA
64,UCqGoqCwK0TH14lwsu2Q46UQ,UCqGoqCwK0TH14lwsu2Q46UQ,112,https://www.youtube.com/channel/UCqGoqCwK0TH14lwsu2Q46UQ
65,UCTw6kfjUkx-UsXOPUSmLrpQ,UCTw6kfjUkx-UsXOPUSmLrpQ,111,https://www.youtube.com/channel/UCTw6kfjUkx-UsXOPUSmLrpQ
66,wBS_OssBvnawK9e2FAc3JQ,wBS_OssBvnawK9e2FAc3JQ,110,https://www.youtube.com/@wBS_OssBvnawK9e2FAc3JQ
67,UC1X0DrW2Hym5NNJaqL2TeLg,UC1X0DrW2Hym5NNJaqL2TeLg,105,https://www.youtube.com/channel/UC1X0DrW2Hym5NNJaqL2TeLg
68,zyTsopd0iuVxQlpzM35-GA,zyTsopd0iuVxQlpzM35-GA,96,https://www.youtube.com/@zyTsopd0iuVxQlpzM35-GA
69,UCEJ_fOGcCAZyHfuApMkmsEA,UCEJ_fOGcCAZyHfuApMkmsEA,89,https://www.youtube.com/channel/UCEJ_fOGcCAZyHfuApMkmsEA
70,UCABmmYeE6FMkhq5k0yoX-Ww,UCABmmYeE6FMkhq5k0yoX-Ww,78,https://www.youtube.com/channel/UCABmmYeE6FMkhq5k0yoX-Ww
71,UCETLGF9th5rgR_AnfohnCzw,UCETLGF9th5rgR_AnfohnCzw,75,https://www.youtube.com/channel/UCETLGF9th5rgR_AnfohnCzw
72,UC-MAwh8wr68h4hAHGZgGrMw,UC-MAwh8wr68h4hAHGZgGrMw,73,https://www.youtube.com/channel/UC-MAwh8wr68h4hAHGZgGrMw
73,UClwEe4IvM2Q-mRaTy1RtQvw,UClwEe4IvM2Q-mRaTy1RtQvw,71,https://www.youtube.com/channel/UClwEe4IvM2Q-mRaTy1RtQvw
74,pNEKsEtHk5rUgh9kxCnRvg,pNEKsEtHk5rUgh9kxCnRvg,67,https://www.youtube.com/@pNEKsEtHk5rUgh9kxCnRvg
75,UCsSgvnKbi4CVtwbqq6nKJ5w,UCsSgvnKbi4CVtwbqq6nKJ5w,63,https://www.youtube.com/channel/UCsSgvnKbi4CVtwbqq6nKJ5w
76,UC_tEvjqKr_DOwkd9f2EmURA,UC_tEvjqKr_DOwkd9f2EmURA,62,https://www.youtube.com/channel/UC_tEvjqKr_DOwkd9f2EmURA
77,UCGjTmlWxi6ElpM7Z9Xe11Qg,UCGjTmlWxi6ElpM7Z9Xe11Qg,61,https://www.youtube.com/channel/UCGjTmlWxi6ElpM7Z9Xe11Qg
78,UCTq1whcqCjPSd3DPhaLxbqw,UCTq1whcqCjPSd3DPhaLxbqw,60,https://www.youtube.com/channel/UCTq1whcqCjPSd3DPhaLxbqw
79,UCU5CQWDdVuKLQtbFKCksgXQ,UCU5CQWDdVuKLQtbFKCksgXQ,56,https://www.youtube.com/channel/UCU5CQWDdVuKLQtbFKCksgXQ
80,UCy2etHDWjq-Hq4Ky7xd17zw,UCy2etHDWjq-Hq4Ky7xd17zw,55,https://www.youtube.com/channel/UCy2etHDWjq-Hq4Ky7xd17zw
81,UCUP5kiZbWkC80PtoB9doHEQ,UCUP5kiZbWkC80PtoB9doHEQ,55,https://www.youtube.com/channel/UCUP5kiZbWkC80PtoB9doHEQ
82,UCVSitmoz9OuIGN1yYO9MUjA,UCVSitmoz9OuIGN1yYO9MUjA,50,https://www.youtube.com/channel/UCVSitmoz9OuIGN1yYO9MUjA
83,UCqDrXti4TgrbcIXynvZ18EA,UCqDrXti4TgrbcIXynvZ18EA,49,https://www.youtube.com/channel/UCqDrXti4TgrbcIXynvZ18EA
84,UCr93F1WFl59obD-R8hofR3w,UCr93F1WFl59obD-R8hofR3w,45,https://www.youtube.com/channel/UCr93F1WFl59obD-R8hofR3w
85,UCsLdGdxAwhtImbUdPxQvZVw,UCsLdGdxAwhtImbUdPxQvZVw,45,https://www.youtube.com/channel/UCsLdGdxAwhtImbUdPxQvZVw
86,UCEyJmivOPBJQSqyPtxqgkuw,UCEyJmivOPBJQSqyPtxqgkuw,43,https://www.youtube.com/channel/UCEyJmivOPBJQSqyPtxqgkuw
87,UCOe9gHjnKrzVTowLyE7B9kw,UCOe9gHjnKrzVTowLyE7B9kw,41,https://www.youtube.com/channel/UCOe9gHjnKrzVTowLyE7B9kw
88,UCtOIZNHhby9CZC6zekip8nQ,UCtOIZNHhby9CZC6zekip8nQ,41,https://www.youtube.com/channel/UCtOIZNHhby9CZC6zekip8nQ
89,UCxX4T6F98iNMuybtr803jkQ,UCxX4T6F98iNMuybtr803jkQ,40,https://www.youtube.com/channel/UCxX4T6F98iNMuybtr803jkQ
90,UC-OqAlfA9qtauRiMK0Nl8HA,UC-OqAlfA9qtauRiMK0Nl8HA,40,https://www.youtube.com/channel/UC-OqAlfA9qtauRiMK0Nl8HA
91,UCK4ErD6ATWzGG1thw4ncCdw,UCK4ErD6ATWzGG1thw4ncCdw,38,https://www.youtube.com/channel/UCK4ErD6ATWzGG1thw4ncCdw
92,UCGJ2YEUF-TRAIbffUG358pA,UCGJ2YEUF-TRAIbffUG358pA,35,https://www.youtube.com/channel/UCGJ2YEUF-TRAIbffUG358pA
93,7EPYndxnlOrjM4h6qdRMBg,7EPYndxnlOrjM4h6qdRMBg,35,https://www.youtube.com/@7EPYndxnlOrjM4h6qdRMBg
94,UCCnuN0j7jSy3Jn5sZKdUhFA,UCCnuN0j7jSy3Jn5sZKdUhFA,34,https://www.youtube.com/channel/UCCnuN0j7jSy3Jn5sZKdUhFA
95,UC7Qt0MvSyKqo9Nk-9UFIlZw,UC7Qt0MvSyKqo9Nk-9UFIlZw,34,https://www.youtube.com/channel/UC7Qt0MvSyKqo9Nk-9UFIlZw
96,UC-NdHTwfM4DuODgPBuNmclg,UC-NdHTwfM4DuODgPBuNmclg,33,https://www.youtube.com/channel/UC-NdHTwfM4DuODgPBuNmclg
97,cLwY664WjTkGesWzCe2YEA,cLwY664WjTkGesWzCe2YEA,33,https://www.youtube.com/@cLwY664WjTkGesWzCe2YEA
98,UC8LVZ5NMLHp6O6lMND5d99A,UC8LVZ5NMLHp6O6lMND5d99A,32,https://www.youtube.com/channel/UC8LVZ5NMLHp6O6lMND5d99A
99,UCtox6cxXiVveluIzHPNUnAw,UCtox6cxXiVveluIzHPNUnAw,30,https://www.youtube.com/channel/UCtox6cxXiVveluIzHPNUnAw
100,UCBsDZ4uaLUJSFuG0BO__lvA,UCBsDZ4uaLUJSFuG0BO__lvA,29,https://www.youtube.com/channel/UCBsDZ4uaLUJSFuG0BO__lvA
101,UChXtcQuvB-zpImK4ofQOzgg,UChXtcQuvB-zpImK4ofQOzgg,28,https://www.youtube.com/channel/UChXtcQuvB-zpImK4ofQOzgg
102,UCmagK_563Bj3EZ2i03LXvIQ,UCmagK_563Bj3EZ2i03LXvIQ,27,https://www.youtube.com/channel/UCmagK_563Bj3EZ2i03LXvIQ
103,UC8RaKaYgpS_Ze-q49fZOyNQ,UC8RaKaYgpS_Ze-q49fZOyNQ,27,https://www.youtube.com/channel/UC8RaKaYgpS_Ze-q49fZOyNQ
104,UCSw3wYNTyUxgnAQKrkYNxZA,UCSw3wYNTyUxgnAQKrkYNxZA,27,https://www.youtube.com/channel/UCSw3wYNTyUxgnAQKrkYNxZA
105,UCKNsA-i7Cgo0cV7TWxmJ3BA,UCKNsA-i7Cgo0cV7TWxmJ3BA,26,https://www.youtube.com/channel/UCKNsA-i7Cgo0cV7TWxmJ3BA
106,UCh-I6_PBaHc3c0I71dZVqTg,UCh-I6_PBaHc3c0I71dZVqTg,26,https://www.youtube.com/channel/UCh-I6_PBaHc3c0I71dZVqTg
107,UCYCtk6kMtwS0Nz1WKRFpppw,UCYCtk6kMtwS0Nz1WKRFpppw,26,https://www.youtube.com/channel/UCYCtk6kMtwS0Nz1WKRFpppw
108,UCrcmrEeI8COqDAJ1zrjg16A,UCrcmrEeI8COqDAJ1zrjg16A,26,https://www.youtube.com/channel/UCrcmrEeI8COqDAJ1zrjg16A
109,0Z7eSHTvLf1tFPwvGM10QQ,0Z7eSHTvLf1tFPwvGM10QQ,24,https://www.youtube.com/@0Z7eSHTvLf1tFPwvGM10QQ
110,UC1aBKQtnYHAXZDKTm8E3K6g,UC1aBKQtnYHAXZDKTm8E3K6g,24,https://www.youtube.com/channel/UC1aBKQtnYHAXZDKTm8E3K6g
111,UC0Te5cZIu3CXUucE_9ndL-A,UC0Te5cZIu3CXUucE_9ndL-A,23,https://www.youtube.com/channel/UC0Te5cZIu3CXUucE_9ndL-A
112,UC-jAIcq_O0V-oPZ9UScYCuQ,UC-jAIcq_O0V-oPZ9UScYCuQ,22,https://www.youtube.com/channel/UC-jAIcq_O0V-oPZ9UScYCuQ
113,UCS6y8DRhxUIJqS8TMAnzegA,UCS6y8DRhxUIJqS8TMAnzegA,20,https://www.youtube.com/channel/UCS6y8DRhxUIJqS8TMAnzegA
114,UCUNj9Ib6GwfnohfvMN7auGw,UCUNj9Ib6GwfnohfvMN7auGw,19,https://www.youtube.com/channel/UCUNj9Ib6GwfnohfvMN7auGw
115,UCtBryY1xsR_SGVx3iZIAJCA,UCtBryY1xsR_SGVx3iZIAJCA,19,https://www.youtube.com/channel/UCtBryY1xsR_SGVx3iZIAJCA
116,UCeQ5kiMnYbR2oZY6f4STwPg,UCeQ5kiMnYbR2oZY6f4STwPg,17,https://www.youtube.com/channel/UCeQ5kiMnYbR2oZY6f4STwPg
117,UC0oIenyn1crGo-PsJT8OwUw,UC0oIenyn1crGo-PsJT8OwUw,17,https://www.youtube.com/channel/UC0oIenyn1crGo-PsJT8OwUw
118,UC6vz2-Ld6Tl6Hmxok9Yah5w,UC6vz2-Ld6Tl6Hmxok9Yah5w,17,https://www.youtube.com/channel/UC6vz2-Ld6Tl6Hmxok9Yah5w
119,UC2uIeJ2TT2fU07F6fj5HKOA,UC2uIeJ2TT2fU07F6fj5HKOA,17,https://www.youtube.com/channel/UC2uIeJ2TT2fU07F6fj5HKOA
120,UCMo5JwTyj73ukUtUwMg5Jlg,UCMo5JwTyj73ukUtUwMg5Jlg,16,https://www.youtube.com/channel/UCMo5JwTyj73ukUtUwMg5Jlg
121,UCZz1wrEZdV_7JPZ-Dw3FIfA,UCZz1wrEZdV_7JPZ-Dw3FIfA,16,https://www.youtube.com/channel/UCZz1wrEZdV_7JPZ-Dw3FIfA
122,UC9EuJtEINXb9gMu8ktfxfcQ,UC9EuJtEINXb9gMu8ktfxfcQ,15,https://www.youtube.com/channel/UC9EuJtEINXb9gMu8ktfxfcQ
123,UClTKM1ZEJTUgJu30EwQre7w,UClTKM1ZEJTUgJu30EwQre7w,15,https://www.youtube.com/channel/UClTKM1ZEJTUgJu30EwQre7w
124,UCNDp6XmDsCKiSzxHa8TB_fg,UCNDp6XmDsCKiSzxHa8TB_fg,15,https://www.youtube.com/channel/UCNDp6XmDsCKiSzxHa8TB_fg
125,UCtH_l6kTFCzQzm-7UCMC-sA,UCtH_l6kTFCzQzm-7UCMC-sA,14,https://www.youtube.com/channel/UCtH_l6kTFCzQzm-7UCMC-sA
126,UC1MQrjbYwv0StrU5kMu4O5w,UC1MQrjbYwv0StrU5kMu4O5w,13,https://www.youtube.com/channel/UC1MQrjbYwv0StrU5kMu4O5w
127,UCfo3xOnxa1l4-Hb1PCg5pSQ,UCfo3xOnxa1l4-Hb1PCg5pSQ,12,https://www.youtube.com/channel/UCfo3xOnxa1l4-Hb1PCg5pSQ
128,UC6dACg0tE1axG4ezPIkJJbg,UC6dACg0tE1axG4ezPIkJJbg,12,https://www.youtube.com/channel/UC6dACg0tE1axG4ezPIkJJbg
129,UCHs_XAplJr53Qp7NDL40bZg,UCHs_XAplJr53Qp7NDL40bZg,11,https://www.youtube.com/channel/UCHs_XAplJr53Qp7NDL40bZg
130,UCVBf2dru0NWay3cGlvag1xw,UCVBf2dru0NWay3cGlvag1xw,11,https://www.youtube.com/channel/UCVBf2dru0NWay3cGlvag1xw
131,UCBRkTtF2ACqh3_EBNMvewlQ,UCBRkTtF2ACqh3_EBNMvewlQ,11,https://www.youtube.com/channel/UCBRkTtF2ACqh3_EBNMvewlQ
132,UC6y7FJ4AmhnlGwrIVh9grUg,UC6y7FJ4AmhnlGwrIVh9grUg,11,https://www.youtube.com/channel/UC6y7FJ4AmhnlGwrIVh9grUg
133,UCgWCojTDCJDY2uGaci3ZX3A,UCgWCojTDCJDY2uGaci3ZX3A,11,https://www.youtube.com/channel/UCgWCojTDCJDY2uGaci3ZX3A
134,UCbfzpSjnJq6t9yo9RjdwBsw,UCbfzpSjnJq6t9yo9RjdwBsw,10,https://www.youtube.com/channel/UCbfzpSjnJq6t9yo9RjdwBsw
135,UCHodQgHT43dUKhGT-3q5idA,UCHodQgHT43dUKhGT-3q5idA,9,https://www.youtube.com/channel/UCHodQgHT43dUKhGT-3q5idA
136,UC06z_jZb6zmzq63Y0yg3KKw,UC06z_jZb6zmzq63Y0yg3KKw,9,https://www.youtube.com/channel/UC06z_jZb6zmzq63Y0yg3KKw
137,UCz7MkTG1pb9nltqmQtxYjEA,UCz7MkTG1pb9nltqmQtxYjEA,9,https://www.youtube.com/channel/UCz7MkTG1pb9nltqmQtxYjEA
138,UCUXDQxRhQRoWnAvk2-76sLg,UCUXDQxRhQRoWnAvk2-76sLg,9,https://www.youtube.com/channel/UCUXDQxRhQRoWnAvk2-76sLg
139,UCt346YG7ObyFya_FDizEbCA,UCt346YG7ObyFya_FDizEbCA,9,https://www.youtube.com/channel/UCt346YG7ObyFya_FDizEbCA
140,UC3Nk_xU8c1clNJbtrbrT7-g,UC3Nk_xU8c1clNJbtrbrT7-g,9,https://www.youtube.com/channel/UC3Nk_xU8c1clNJbtrbrT7-g
141,UC5ykWe2McQLTVNbGWp73MSw,UC5ykWe2McQLTVNbGWp73MSw,9,https://www.youtube.com/channel/UC5ykWe2McQLTVNbGWp73MSw
142,UCW1ERh6pa31sZfJd_IZo4AA,UCW1ERh6pa31sZfJd_IZo4AA,9,https://www.youtube.com/channel/UCW1ERh6pa31sZfJd_IZo4AA
143,UCqvQkDbReABn01XphwcCoYQ,UCqvQkDbReABn01XphwcCoYQ,8,https://www.youtube.com/channel/UCqvQkDbReABn01XphwcCoYQ
144,UCq7xV41wk54jNn5uUAQeaow,UCq7xV41wk54jNn5uUAQeaow,8,https://www.youtube.com/channel/UCq7xV41wk54jNn5uUAQeaow
145,UC6WWl4ICbm0Q8vzp5z9KW5Q,UC6WWl4ICbm0Q8vzp5z9KW5Q,8,https://www.youtube.com/channel/UC6WWl4ICbm0Q8vzp5z9KW5Q
146,UCvxXbwzWPrzp8Yphc1TqgBw,UCvxXbwzWPrzp8Yphc1TqgBw,8,https://www.youtube.com/channel/UCvxXbwzWPrzp8Yphc1TqgBw
147,UCStqyP7LgXBgR-LnaPzAHaQ,UCStqyP7LgXBgR-LnaPzAHaQ,8,https://www.youtube.com/channel/UCStqyP7LgXBgR-LnaPzAHaQ
148,UC7qAIvGBmwZrZKd3K9XyGZg,UC7qAIvGBmwZrZKd3K9XyGZg,8,https://www.youtube.com/channel/UC7qAIvGBmwZrZKd3K9XyGZg
149,UCdA2LOshbrMbD4yoR_WtGOg,UCdA2LOshbrMbD4yoR_WtGOg,8,https://www.youtube.com/channel/UCdA2LOshbrMbD4yoR_WtGOg
150,UCqO5fBaHmu60gSFYqzmx7Gg,UCqO5fBaHmu60gSFYqzmx7Gg,8,https://www.youtube.com/channel/UCqO5fBaHmu60gSFYqzmx7Gg
151,UCvOd9-pqV2FpdbzfyE55UwQ,UCvOd9-pqV2FpdbzfyE55UwQ,7,https://www.youtube.com/channel/UCvOd9-pqV2FpdbzfyE55UwQ
152,UC0uRdN40t9SwBikuuSD0j9w,UC0uRdN40t9SwBikuuSD0j9w,7,https://www.youtube.com/channel/UC0uRdN40t9SwBikuuSD0j9w
153,UCxVHSFuCAVhQ9zkCbsah3hA,UCxVHSFuCAVhQ9zkCbsah3hA,7,https://www.youtube.com/channel/UCxVHSFuCAVhQ9zkCbsah3hA
154,UCREpMQ-RFrm6lVgj1vEM6Ug,UCREpMQ-RFrm6lVgj1vEM6Ug,7,https://www.youtube.com/channel/UCREpMQ-RFrm6lVgj1vEM6Ug
155,UCyHByqL3_Q5nEjgs2NPNHNg,UCyHByqL3_Q5nEjgs2NPNHNg,6,https://www.youtube.com/channel/UCyHByqL3_Q5nEjgs2NPNHNg
156,UCHNRYdvRe43ID5mfS_ZmEYg,UCHNRYdvRe43ID5mfS_ZmEYg,6,https://www.youtube.com/channel/UCHNRYdvRe43ID5mfS_ZmEYg
