Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,topchannelalbania,topchannelalbania,2800000,https://www.youtube.com/@topchannelalbania
2,UCx6YxBCmq2-wHBN4LmFLw0g,UCx6YxBCmq2-wHBN4LmFLw0g,2410000,https://www.youtube.com/channel/UCx6YxBCmq2-wHBN4LmFLw0g
3,UCdhoqGOVRz1f8WkZ8v_5tOQ,UCdhoqGOVRz1f8WkZ8v_5tOQ,2050000,https://www.youtube.com/channel/UCdhoqGOVRz1f8WkZ8v_5tOQ
4,thisisnoizy,thisisnoizy,1700000,https://www.youtube.com/@thisisnoizy
5,EncaOfficial,EncaOfficial,1220000,https://www.youtube.com/@EncaOfficial
6,UChnfZKbuDfLQDKJ99Vv2sOw,UChnfZKbuDfLQDKJ99Vv2sOw,1050000,https://www.youtube.com/channel/UChnfZKbuDfLQDKJ99Vv2sOw
7,UCXBf8WHCrixdfPrtlu61vJg,UCXBf8WHCrixdfPrtlu61vJg,1010000,https://www.youtube.com/channel/UCXBf8WHCrixdfPrtlu61vJg
8,babastarschannel,babastarschannel,866000,https://www.youtube.com/@babastarschannel
9,vizionplusalbania,vizionplusalbania,850000,https://www.youtube.com/@vizionplusalbania
10,UCtzhq8TIfFB9vRAHVqLL9PA,UCtzhq8TIfFB9vRAHVqLL9PA,840000,https://www.youtube.com/channel/UCtzhq8TIfFB9vRAHVqLL9PA
11,UCI8DWdslMymkkMV98dZHKBQ,UCI8DWdslMymkkMV98dZHKBQ,814000,https://www.youtube.com/channel/UCI8DWdslMymkkMV98dZHKBQ
12,UCaJXQbfRDcUsZMKMVp0br5A,UCaJXQbfRDcUsZMKMVp0br5A,803000,https://www.youtube.com/channel/UCaJXQbfRDcUsZMKMVp0br5A
13,UCJh6x_SoyLbIZVz8AVS0FqA,UCJh6x_SoyLbIZVz8AVS0FqA,635000,https://www.youtube.com/channel/UCJh6x_SoyLbIZVz8AVS0FqA
14,UCVS1iJPmb3eGaf8oSViN1BQ,UCVS1iJPmb3eGaf8oSViN1BQ,582000,https://www.youtube.com/channel/UCVS1iJPmb3eGaf8oSViN1BQ
15,shqiptarjatv,shqiptarjatv,529000,https://www.youtube.com/@shqiptarjatv
16,UCqyGxjIqjLFCkeZex3C1jIg,UCqyGxjIqjLFCkeZex3C1jIg,470000,https://www.youtube.com/channel/UCqyGxjIqjLFCkeZex3C1jIg
17,UCLKm461v_m6OcgJOQDlXuuw,UCLKm461v_m6OcgJOQDlXuuw,460000,https://www.youtube.com/channel/UCLKm461v_m6OcgJOQDlXuuw
18,pintofficial,pintofficial,417000,https://www.youtube.com/@pintofficial
19,UC8X73IwfsLqlTaAHbXG05lg,UC8X73IwfsLqlTaAHbXG05lg,380000,https://www.youtube.com/channel/UC8X73IwfsLqlTaAHbXG05lg
20,UC_QCvdr0rXZ3aK_PCRrpeAw,UC_QCvdr0rXZ3aK_PCRrpeAw,373000,https://www.youtube.com/channel/UC_QCvdr0rXZ3aK_PCRrpeAw
21,UCxSXM_EjaYXVZ_aQUxQKQgg,UCxSXM_EjaYXVZ_aQUxQKQgg,342000,https://www.youtube.com/channel/UCxSXM_EjaYXVZ_aQUxQKQgg
22,UC7vnSXpRfeAKJttKjhvaUSw,UC7vnSXpRfeAKJttKjhvaUSw,338000,https://www.youtube.com/channel/UC7vnSXpRfeAKJttKjhvaUSw
23,ArtSkillOfficial,ArtSkillOfficial,336000,https://www.youtube.com/@ArtSkillOfficial
24,UCOat1ct0Kj12eTjnU79mhtQ,UCOat1ct0Kj12eTjnU79mhtQ,320000,https://www.youtube.com/channel/UCOat1ct0Kj12eTjnU79mhtQ
25,UCc36tstc3aD8MLgzxZm-BOg,UCc36tstc3aD8MLgzxZm-BOg,310000,https://www.youtube.com/channel/UCc36tstc3aD8MLgzxZm-BOg
26,UC7W84Qg_1iJ0vuhFvcTqYZw,UC7W84Qg_1iJ0vuhFvcTqYZw,308000,https://www.youtube.com/channel/UC7W84Qg_1iJ0vuhFvcTqYZw
27,uD0a89iLA2m2tlw34AkLVA,uD0a89iLA2m2tlw34AkLVA,298000,https://www.youtube.com/@uD0a89iLA2m2tlw34AkLVA
28,rtvoranews1,rtvoranews1,296000,https://www.youtube.com/@rtvoranews1
29,UCwuMIDfGARacp4Irgvi3ZCA,UCwuMIDfGARacp4Irgvi3ZCA,295000,https://www.youtube.com/channel/UCwuMIDfGARacp4Irgvi3ZCA
30,FenixStudioOfficial,FenixStudioOfficial,261000,https://www.youtube.com/@FenixStudioOfficial
31,UCaJoApykWkSPD1-x2Id3Prg,UCaJoApykWkSPD1-x2Id3Prg,260000,https://www.youtube.com/channel/UCaJoApykWkSPD1-x2Id3Prg
32,UC5lQxpXKYCActlaMYRUDrSA,UC5lQxpXKYCActlaMYRUDrSA,236000,https://www.youtube.com/channel/UC5lQxpXKYCActlaMYRUDrSA
33,UC810IgOuxrW4kjQ9ohIczVg,UC810IgOuxrW4kjQ9ohIczVg,229000,https://www.youtube.com/channel/UC810IgOuxrW4kjQ9ohIczVg
34,Digitalb,Digitalb,228000,https://www.youtube.com/@Digitalb
35,UCrTfmLw7Qwhrh6XStPw_m_g,UCrTfmLw7Qwhrh6XStPw_m_g,219000,https://www.youtube.com/channel/UCrTfmLw7Qwhrh6XStPw_m_g
36,UCZU5i-pCPYhKrZJ94bTQV2w,UCZU5i-pCPYhKrZJ94bTQV2w,217000,https://www.youtube.com/channel/UCZU5i-pCPYhKrZJ94bTQV2w
37,UCWpNL9ex6lerIQRJcajK0Kw,UCWpNL9ex6lerIQRJcajK0Kw,210000,https://www.youtube.com/channel/UCWpNL9ex6lerIQRJcajK0Kw
38,UC5dtzBrir6yWfpEgNxSMtrQ,UC5dtzBrir6yWfpEgNxSMtrQ,210000,https://www.youtube.com/channel/UC5dtzBrir6yWfpEgNxSMtrQ
39,UCgoxtY3gA3ryLANKkbvKwlw,UCgoxtY3gA3ryLANKkbvKwlw,206000,https://www.youtube.com/channel/UCgoxtY3gA3ryLANKkbvKwlw
40,UCnEnwfwCaQ8xWwnRHJYs57A,UCnEnwfwCaQ8xWwnRHJYs57A,206000,https://www.youtube.com/channel/UCnEnwfwCaQ8xWwnRHJYs57A
41,UCnYBgBw5EaK4rDgdivZt7nA,UCnYBgBw5EaK4rDgdivZt7nA,189000,https://www.youtube.com/channel/UCnYBgBw5EaK4rDgdivZt7nA
42,UC_x7zXpyJIuz0Jaj445JW-Q,UC_x7zXpyJIuz0Jaj445JW-Q,179000,https://www.youtube.com/channel/UC_x7zXpyJIuz0Jaj445JW-Q
43,UC2d5VjFeXDEn2vtqpZLYcAA,UC2d5VjFeXDEn2vtqpZLYcAA,179000,https://www.youtube.com/channel/UC2d5VjFeXDEn2vtqpZLYcAA
44,UCpyG8CqhK3ZZR-jhjaB0gLQ,UCpyG8CqhK3ZZR-jhjaB0gLQ,177000,https://www.youtube.com/channel/UCpyG8CqhK3ZZR-jhjaB0gLQ
45,UCwcSSFepUQHZPzWixqwWeDA,UCwcSSFepUQHZPzWixqwWeDA,170000,https://www.youtube.com/channel/UCwcSSFepUQHZPzWixqwWeDA
46,UCf6dFNCxBZWjiTwNfObNCVQ,UCf6dFNCxBZWjiTwNfObNCVQ,169000,https://www.youtube.com/channel/UCf6dFNCxBZWjiTwNfObNCVQ
47,v80wwC58SKqmF4mO-5aBcg,v80wwC58SKqmF4mO-5aBcg,162000,https://www.youtube.com/@v80wwC58SKqmF4mO-5aBcg
48,UCS87DtsQiZVlxxYtKiG3NEA,UCS87DtsQiZVlxxYtKiG3NEA,161000,https://www.youtube.com/channel/UCS87DtsQiZVlxxYtKiG3NEA
49,UCL3KBZJGKwdOkX9_YTT_aiA,UCL3KBZJGKwdOkX9_YTT_aiA,160000,https://www.youtube.com/channel/UCL3KBZJGKwdOkX9_YTT_aiA
50,UCq3GJunSteF-wtGFx_cWc5Q,UCq3GJunSteF-wtGFx_cWc5Q,156000,https://www.youtube.com/channel/UCq3GJunSteF-wtGFx_cWc5Q
51,UC8QDj0kC2lQnfM5QC27LHnQ,UC8QDj0kC2lQnfM5QC27LHnQ,150000,https://www.youtube.com/channel/UC8QDj0kC2lQnfM5QC27LHnQ
52,UCpNF4emYU6TIEEdl7gy5PHw,UCpNF4emYU6TIEEdl7gy5PHw,150000,https://www.youtube.com/channel/UCpNF4emYU6TIEEdl7gy5PHw
53,UCO-MH1-2lG0OIPPVO-L2IMw,UCO-MH1-2lG0OIPPVO-L2IMw,148000,https://www.youtube.com/channel/UCO-MH1-2lG0OIPPVO-L2IMw
54,UCpzdNvkYborL1BOtZV1x77A,UCpzdNvkYborL1BOtZV1x77A,133000,https://www.youtube.com/channel/UCpzdNvkYborL1BOtZV1x77A
55,UC6bFSYXehNztzw2T32uCCJQ,UC6bFSYXehNztzw2T32uCCJQ,130000,https://www.youtube.com/channel/UC6bFSYXehNztzw2T32uCCJQ
56,fhgpEEGFj0eNQx_BKaWNiw,fhgpEEGFj0eNQx_BKaWNiw,127000,https://www.youtube.com/@fhgpEEGFj0eNQx_BKaWNiw
57,UCUyXfe4wZEmSVli6tgU1QBA,UCUyXfe4wZEmSVli6tgU1QBA,127000,https://www.youtube.com/channel/UCUyXfe4wZEmSVli6tgU1QBA
58,dudadoubleg,dudadoubleg,122000,https://www.youtube.com/@dudadoubleg
59,AudionurShkurt,AudionurShkurt,117000,https://www.youtube.com/@AudionurShkurt
60,UClS-9VayBatFs7xb3wQBEJg,UClS-9VayBatFs7xb3wQBEJg,116000,https://www.youtube.com/channel/UClS-9VayBatFs7xb3wQBEJg
