Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCe8i5WPNsihEYeA4m2t-zGg,UCe8i5WPNsihEYeA4m2t-zGg,4990000,https://www.youtube.com/channel/UCe8i5WPNsihEYeA4m2t-zGg
2,UCiWMFQCGvwGSc8QWHOqcQhw,UCiWMFQCGvwGSc8QWHOqcQhw,4370000,https://www.youtube.com/channel/UCiWMFQCGvwGSc8QWHOqcQhw
3,UC4_yC5RW7nKLenwaieZKOXA,UC4_yC5RW7nKLenwaieZKOXA,3650000,https://www.youtube.com/channel/UC4_yC5RW7nKLenwaieZKOXA
4,UCVx28H0XPG8TvHlKrJ5sjOQ,UCVx28H0XPG8TvHlKrJ5sjOQ,3170000,https://www.youtube.com/channel/UCVx28H0XPG8TvHlKrJ5sjOQ
5,ozodlikradiosi,ozodlikradiosi,3100000,https://www.youtube.com/@ozodlikradiosi
6,UCoyG7w0Q95CqEKEe2qwsU2Q,UCoyG7w0Q95CqEKEe2qwsU2Q,2750000,https://www.youtube.com/channel/UCoyG7w0Q95CqEKEe2qwsU2Q
7,Qp5qNTmUn1MlgF2RD2f7MQ,Qp5qNTmUn1MlgF2RD2f7MQ,2660000,https://www.youtube.com/@Qp5qNTmUn1MlgF2RD2f7MQ
8,viralbrothers,viralbrothers,2630000,https://www.youtube.com/@viralbrothers
9,UCGl7qkMPao3EBkxIDlPal4g,UCGl7qkMPao3EBkxIDlPal4g,2560000,https://www.youtube.com/channel/UCGl7qkMPao3EBkxIDlPal4g
10,UCK3h46NBJaAE0vNovTadDfQ,UCK3h46NBJaAE0vNovTadDfQ,2340000,https://www.youtube.com/channel/UCK3h46NBJaAE0vNovTadDfQ
11,UCs_xNajKMU60fbeIhcxStoA,UCs_xNajKMU60fbeIhcxStoA,2290000,https://www.youtube.com/channel/UCs_xNajKMU60fbeIhcxStoA
12,UCbPGtNtIvEMQ6zy6HgefM2Q,UCbPGtNtIvEMQ6zy6HgefM2Q,2090000,https://www.youtube.com/channel/UCbPGtNtIvEMQ6zy6HgefM2Q
13,UCZWuHtoysSgw1xAHwzRRDPg,UCZWuHtoysSgw1xAHwzRRDPg,1830000,https://www.youtube.com/channel/UCZWuHtoysSgw1xAHwzRRDPg
14,UC8gOjGBunzamGZWpGkNMWJg,UC8gOjGBunzamGZWpGkNMWJg,1770000,https://www.youtube.com/channel/UC8gOjGBunzamGZWpGkNMWJg
15,UClpVWpWmEXMcriuAbDGq-KQ,UClpVWpWmEXMcriuAbDGq-KQ,1660000,https://www.youtube.com/channel/UClpVWpWmEXMcriuAbDGq-KQ
