Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCsyBga6NxnV7M3PX5zm-cAQ,UCsyBga6NxnV7M3PX5zm-cAQ,13100000,https://www.youtube.com/channel/UCsyBga6NxnV7M3PX5zm-cAQ
2,jnB4vdR1A_XWwsQFSVSYIQ,jnB4vdR1A_XWwsQFSVSYIQ,10100000,https://www.youtube.com/@jnB4vdR1A_XWwsQFSVSYIQ
3,UCU0Kv4-V7TuMaGA6F3HkPYQ,UCU0Kv4-V7TuMaGA6F3HkPYQ,9510000,https://www.youtube.com/channel/UCU0Kv4-V7TuMaGA6F3HkPYQ
4,MusicNepalPvtLtd,MusicNepalPvtLtd,9210000,https://www.youtube.com/@MusicNepalPvtLtd
5,budhasubbamusic,budhasubbamusic,7820000,https://www.youtube.com/@budhasubbamusic
6,UCyo5uL21yPqsEI041KiXz_g,UCyo5uL21yPqsEI041KiXz_g,7380000,https://www.youtube.com/channel/UCyo5uL21yPqsEI041KiXz_g
7,UCwqILgK6Q6MPZPmCaxMFX0w,UCwqILgK6Q6MPZPmCaxMFX0w,4360000,https://www.youtube.com/channel/UCwqILgK6Q6MPZPmCaxMFX0w
8,UCW3tanFliOpdM3zT-B6rCLA,UCW3tanFliOpdM3zT-B6rCLA,4310000,https://www.youtube.com/channel/UCW3tanFliOpdM3zT-B6rCLA
9,UCUjXcNjOpNXhamNRcuEikUA,UCUjXcNjOpNXhamNRcuEikUA,4260000,https://www.youtube.com/channel/UCUjXcNjOpNXhamNRcuEikUA
10,UC0eFOQEmOotigBC7-mSYmJA,UC0eFOQEmOotigBC7-mSYmJA,4260000,https://www.youtube.com/channel/UC0eFOQEmOotigBC7-mSYmJA
11,UCJZdKTQFtn-Qej3HRI_3HGQ,UCJZdKTQFtn-Qej3HRI_3HGQ,3630000,https://www.youtube.com/channel/UCJZdKTQFtn-Qej3HRI_3HGQ
12,UCAclVGCh7QyLH41jJGQVhaw,UCAclVGCh7QyLH41jJGQVhaw,3530000,https://www.youtube.com/channel/UCAclVGCh7QyLH41jJGQVhaw
13,UCcfuEgaPqIBnbtpL-y2jFwQ,UCcfuEgaPqIBnbtpL-y2jFwQ,3460000,https://www.youtube.com/channel/UCcfuEgaPqIBnbtpL-y2jFwQ
14,news24tvchannel,news24tvchannel,3370000,https://www.youtube.com/@news24tvchannel
15,UCUl7unYChAnRHisDnPblM8w,UCUl7unYChAnRHisDnPblM8w,3220000,https://www.youtube.com/channel/UCUl7unYChAnRHisDnPblM8w
16,UCUay8VbeK5QgZNhZ9HYCOew,UCUay8VbeK5QgZNhZ9HYCOew,3170000,https://www.youtube.com/channel/UCUay8VbeK5QgZNhZ9HYCOew
